Year,Quarter,ACCESSION_NUMBER,COMPENSATIONAMOUNT,FINANCIALINTEREST,SECURITYOFFEREDTYPE,SECURITYOFFEREDOTHERDESC,NOOFSECURITYOFFERED,PRICE,PRICEDETERMINATIONMETHOD,OFFERINGAMOUNT,OVERSUBSCRIPTIONACCEPTED,OVERSUBSCRIPTIONALLOCATIONTYPE,DESCOVERSUBSCRIPTION,MAXIMUMOFFERINGAMOUNT,DEADLINEDATE,CURRENTEMPLOYEES,TOTALASSETMOSTRECENTFISCALYEAR,TOTALASSETPRIORFISCALYEAR,CASHEQUIMOSTRECENTFISCALYEAR,CASHEQUIPRIORFISCALYEAR,ACTRECEIVEDRECENTFISCALYEAR,ACTRECEIVEDPRIORFISCALYEAR,SHORTTERMDEBTMRECENTFISCALYEAR,SHORTTERMDEBTPRIORFISCALYEAR,LONGTERMDEBTRECENTFISCALYEAR,LONGTERMDEBTPRIORFISCALYEAR,REVENUEMOSTRECENTFISCALYEAR,REVENUEPRIORFISCALYEAR,COSTGOODSSOLDRECENTFISCALYEAR,COSTGOODSSOLDPRIORFISCALYEAR,TAXPAIDMOSTRECENTFISCALYEAR,TAXPAIDPRIORFISCALYEAR,NETINCOMEMOSTRECENTFISCALYEAR,NETINCOMEPRIORFISCALYEAR
2016,Q3,0001665160-16-000129,"For the services provided hereunder by StartEngine Capital, Issuer shall pay to StartEngine Capital at the conclusion of the offering a fee consisting of a 5% (five percent) commission based on the amount of investments raised in the Offering","Up to $50,000 for the marketing and promotion of this campaign has been advanced to the Issuer by StartEngine as part of its Marketing Fund Advance Program, to be recouped by the Issuer regardless of campaign success.",Common Stock,,250000,1,,250000,Y,"First-come, first-served basis",,1000000,11/26/2016,1,0,0,0,0,0,0,33749,0,170325,0,0,0,0,0,0,0,-204074,0
2016,Q3,0001684715-16-000001,"NextSeed charges the Issuer 10% of the total offering amount as compensation for its services provided in connection with the offering, provided that NextSeed will only charge 5% for funds raised from investors referred by the Issuer.",None,Debt,,,,The value of the security is the face value of the note purchased by the investor.,125000,Y,"First-come, first-served basis",,360000,11/28/2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Q3,0001679413-16-000001,"FlashFunders shall be entitled to compensation for services equal to five percent (5%) of gross proceeds, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",,Preferred Stock,,50000,1,The price of securities being offered by the issuer has been established by the marketplace of similar technology platforms at the current early state of growth of the company.,50000,Y,Other,At the Issuer's discretion.,100000,10/28/2016,4,39302,32769,857,2769,0,0,0,0,29020,20300,107,0,0,0,500,0,-10256,-2531
2016,Q3,0001685706-16-000003,"NextSeed charges the Issuer 10% of the total offering amount as compensation for its services provided in connection with the offering, provided that NextSeed will only charge 5% for funds raised from investors referred by the Issuer.",None,Debt,,,,The value of the security is the face value of the note purchased by the investor.,100000,Y,"First-come, first-served basis",,150000,11/15/2016,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Q3,0001685706-16-000001,"NextSeed charges the Issuer 10% of the total offering amount as compensation for its services provided in connection with the offering, provided that NextSeed will only charge 5% for funds raised from investors referred by the Issuer.",None,Debt,,,,The value of the security is the face value of the note purchased by the investor.,100000,Y,"First-come, first-served basis",,150000,11/15/2016,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Q3,0001683142-16-000001,"The intermediary will charge 4.5% from the funds raised from the investors brought in by Wordego, and 9.5% from anything else. We expect to have an overall success fee of 7%.",None.,Common Stock,,75758,1.32,Equidam.com,100000,Y,"First-come, first-served basis",,800000,1/24/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Q3,0001680454-16-000004,"FlashFunders shall be entitled to compensation for services equal to five (5%) of gross proceeds, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",,Other,Convertible Security.,50000,1,"The security is not being sold in individual units. Investors will purchase a pro-rata portion of the total principal value of $50,000. Each investment is convertible into stock as described in Appendix C to the Issuer Disclosure Questionnaire.",50000,Y,Other,At the Issuer's discretion.,100000,12/31/2016,4,307.29,100,307.29,100,0,0,0,0,0,0,0,0,0,0,0,0,-2992.71,0
2016,Q3,0001665160-16-000128,"As compensation for the services provided hereunder by StartEngine Capital, Issuer shall pay to StartEngine Capital at the conclusion of the offering a fee consisting of a 5% (five percent) commission based on the amount of investments raised in the Offeri",,Common Stock,,600,500,,100000,Y,"First-come, first-served basis",,1000000,11/30/2016,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Q3,0001670254-16-000139,3.0% of the offering amount upon a successful fundraise.,No,Debt,,,1,"Pro-rated portion of the total principal value of $40,000; interests will be sold in increments of $1.",40000,Y,Other,As determined by the issuer,100000,12/1/2016,28,429781.39,9177.23,356627.42,1931.73,16694.69,0,49687.45,2272.77,623666.72,0,478305.25,87876.74,236248.39,32908.98,0,0,-145125.84,5321.2
2016,Q3,0001682864-16-000006,5% of funds raised,None,Common Stock,,2000000,0.05,Based on target number of securities and target offering amount,100000,Y,"First-come, first-served basis",,1000000,12/16/2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Q3,0001685446-16-000001,Ten Percent (10%) of Raise,No,Other,Membership Interests (Units),251,251000,Total amount of capital required plus cost of raise to acquire 21% of the Working Interests in the Project.,251000,Y,"First-come, first-served basis",,251000,11/7/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Q3,0001684570-16-000002,5% of funds raised,None,Common Stock,,2000000,0.05,based on target number of securities and target offering amount.,100000,Y,"First-come, first-served basis",,1000000,12/23/2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Q3,0001665160-16-000126,"For the services provided hereunder by StartEngine Capital, Issuer shall pay to StartEngine Capital at the conclusion of the offering a fee consisting of a 5% (five percent) commission based on the amount of investments raised in the Offering","Up to $50,000 for the marketing and promotion of this campaign has been advanced to the Issuer by StartEngine as part of its Marketing Fund Advance Program, to be recouped by the Issuer regardless of campaign success.",Common Stock,,250000,1,,250000,Y,"First-come, first-served basis",,1000000,11/26/2016,1,0,0,0,0,0,0,33749,0,170325,0,0,0,0,0,0,0,-204074,0
2016,Q3,0001681772-16-000003,7%,none,Common Stock,,22000,5,Equidam.com,110000,Y,Pro-rata basis,,1000000,1/31/2017,1,37194,0,8249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Q3,0001669191-16-000046,4.9% of amount raised for a successful offering.,None.,Common Stock,,200,100,"The valuation of the company, and the price per share of the common stock being offered, is based upon valuations of start-ups with similar progress, market and compan... [Truncated: see complete discussion in attachment QuestionsAnswers.pdf, question 21.]",20000,Y,"First-come, first-served basis",,100000,12/19/2016,6,127803,0,0,0,0,0,127562,0,7065,0,0,0,0,0,0,0,129663,0
2016,Q3,0001685501-16-000001,5% of funds raised,None,Common Stock,,2000000,0.05,Based on target number of securities and target offering amount,100000,Y,"First-come, first-served basis",,1000000,12/23/2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Q3,0001670254-16-000138,"3.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Debt,,,1,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.",50000,Y,Other,As determined by the issuer,500000,2/19/2017,3,1255,0,1255,0,0,0,0,0,1255,0,0,0,0,0,0,0,-18745,0
2016,Q3,0001670254-16-000137,3.0% of the offering amount upon a successful fundraise.,No,Preferred Stock,,10000,5,"10,000 shares of Preferred Stock",50000,Y,Other,As determined by the issuer,1000000,9/23/2016,4,335856,0,132659,0,0,0,11597,0,0,0,0,0,0,0,0,0,-111841,0
2016,Q3,0001684972-16-000001,NextSeed charges the Issuer 5% of the total offering amount as compensation for its services provided in connection with the offering.,None,Debt,,,,The value of the security is the face value of the note purchased by the investor,65000,Y,"First-come, first-served basis",,100000,10/27/2016,1,89288.22,0,38295.22,0,0,0,5079.36,0,38159.98,0,99043.05,0,1798.09,0,0,0,15732.09,0
2016,Q3,0001670254-16-000135,3.0% of the offering amount upon a successful fundraise,No,Other,Convertible Note,100000,1,"Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1.",100000,Y,Other,As determined by the issuer,1000000,3/21/2017,9,121951,59451,114544,49150,0,0,655000,130000,0,0,398,0,0,0,0,0,-614696,-338178
2016,Q3,0001670254-16-000133,3.0% of the offering amount upon a successful fundraise,No,Debt,,,1,"Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1.",100000,Y,Other,As determined by the issuer,1000000,3/21/2017,3,29903,0,3422,0,0,0,0,0,0,0,0,0,6280,0,0,0,26710,0
2016,Q3,0001669191-16-000035,4.9% of amount raised for a successful offering.,None.,Common Stock,,200,100,"The valuation of the company, and the price per share of the common stock being offered, is based upon valuations of start-ups with similar progress, market and compan... [Truncated: see complete discussion in attachment QuestionsAnswers.pdf, question 21.]",20000,Y,"First-come, first-served basis",,100000,12/19/2016,6,127803,0,0,0,0,0,127562,0,7065,0,0,0,0,0,0,0,129663,0
2016,Q3,0001665160-16-000092,"For the services provided hereunder by StartEngine Capital, Issuer shall pay to StartEngine Capital at the conclusion of the offering a fee consisting of a 5% (five percent) commission based on the amount of investments raised in the Offering.",,Debt,,,25,,50000,Y,"First-come, first-served basis",,1000000,11/21/2016,2,86780,8606,31076,5866,0,0,0,5866,131,0,1118,0,0,0,0,0,-120410,-6394
2016,Q3,0001685112-16-000006,5% of funds raised,none,Common Stock,,2000000,0.05,Based on target number of securities and target offering amount,100000,Y,"First-come, first-served basis",,1000000,12/20/2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Q3,0001685112-16-000004,5% of funds raised,none,Common Stock,,2000000,0.05,Based on target number of securities and target offering amount,100000,Y,"First-come, first-served basis",,1000000,12/20/2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Q3,0001685112-16-000005,5% of funds raised,none,Common Stock,,2000000,0.05,Based on target number of securities and target offering amount,100000,Y,"First-come, first-served basis",,1000000,12/20/2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Q3,0001685112-16-000001,5% of funds raised,none,Common Stock,,2000000,0.05,Based on target number of securities and target offering amount,100000,Y,"First-come, first-served basis",,1000000,12/20/2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Q3,0001685112-16-000003,5% of funds raised,none,Common Stock,,2000000,0.05,Based on target number of securities and target offering amount,100000,Y,"First-come, first-served basis",,1000000,12/20/2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Q3,0001670254-16-000132,3.0% of the offering amount upon a successful fundraise.,No,Other,Simple Agreement for Future Equity (SAFE),20000,1,"Pro-rated portion of the total principal value of $20,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",20000,Y,Other,As determined by the issuer,100000,9/24/2016,1,58415.22,55511,4304,10793.19,0,0,3315.55,4089.93,0,0,194.45,574.77,0,0,700,709,-48683.79,-37391.66
2016,Q3,0001665160-16-000091,"For the services provided hereunder by StartEngine Capital, Issuer shall pay to StartEngine Capital at the conclusion of the offering a fee consisting of a 5% (five percent) commission based on the amount of investments raised in the Offering.",,Common Stock,,5834,12,,69996,Y,"First-come, first-served basis",,999996,11/25/2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Q3,0001665160-16-000089,"For the services provided hereunder by StartEngine Capital, Issuer shall pay to StartEngine Capital at the conclusion of the offering a fee consisting of a 5% (five percent) commission based on the amount of investments raised in the Offering.",,Common Stock,,5834,12,,69996,Y,"First-come, first-served basis",,999996,11/25/2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Q3,0001670254-16-000130,3.0% of the offering amount upon a successful fundraise.,No,Debt,,,1,"Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1.",100000,Y,Other,As determined by the issuer,500000,3/16/2017,7,685989,0,114505,0,29412,0,331814,0,94000,0,2597111,0,1464177,0,9600,0,-272109,0
2016,Q3,0001670254-16-000128,"3.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE),100000,0.5,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $0.50; each investment is convertible to one share of stock as described under Item 13.",50000,Y,Other,As determined by the issuer,388000,3/14/2017,5,37516,48983,0,255,0,0,26813,32416,0,0,0,0,0,0,0,0,-5864,-1136818
2016,Q3,0001670254-16-000127,3.0% of the offering amount upon a successful fundraise.,No,Other,Simple Agreement for Future Equity (SAFE),50000,1,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",50000,Y,Other,As determined by the issuer,100000,9/21/2016,10,583711,246008,383616,107231,116862,57087,0,0,1099957,799957,1483560,790158,-1057865,-549546,0,0,-72133,-9560
2016,Q3,0001670254-16-000126,3.0% of the offering amount upon a successful fundraise.,No,Preferred Stock,,10000,5,"10,000 shares of Preferred Stock",50000,Y,Other,As determined by the issuer,1000000,9/15/2016,4,335856,0,132659,0,0,0,11597,0,0,0,0,0,0,0,0,0,-111841,0
2016,Q3,0001670254-16-000124,3.0% of the offering amount upon a successful fundraise.,No,Other,Simple Agreement for Future Equity (SAFE),50000,1,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",50000,Y,Other,As determined by the issuer,100000,3/12/2017,3,57442,62856,24475,20421,4152,20129,0,0,0,0,205606,151680,0,0,936,571,-67075,-62396
2016,Q3,0001670254-16-000122,3% of the offering amount upon a successful fundraise.,No,Other,Limited Liability Company Common Units,37175,2.69,"37,175 units at $2.69 per unit",100000,Y,Other,As determined by the issuer,1000000,11/16/2016,7,1228213,965104,200802,100811,67538,97723,938684,778223,316426,344994,1075304,964192,477495,589419,0,0,-85411,-577998
2016,Q3,0001625242-16-000171,7% of Funds raised,None,Common Stock,,12000,83.33,NA,400000,Y,Other,At the descretion of company management,1000000,9/27/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Q3,0001670254-16-000121,3.0% of the offering amount upon a successful fundraise.,No,Debt,,,1,"Pro-rated portion of the total principal value of $40,000; interests will be sold in increments of $1.",40000,Y,Other,As determined by the issuer,100000,10/1/2016,28,429781.39,9177.23,356627.42,1931.73,16694.69,0,49687.45,2272.77,623666.72,0,478305.25,87876.74,236248.39,32908.98,0,0,-145125.84,5321.2
2016,Q3,0001670254-16-000119,3.0% of the offering amount upon a successful fundraise.,No,Other,Simple Agreement for Future Equity (SAFE),50000,1,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",50000,Y,Other,As determined by the issuer,1000000,3/8/2017,7,266801,85834,260071,79249,0,0,0,0,0,0,0,0,435194,23760,0,0,-602419,-13510
2016,Q3,0001670254-16-000118,3.0% of the offering amount upon a successful fundraise.,No,Common Stock,,500,100,"Please see response to Question 13 for complete discussion.  In short, same price per share as Series A Preferred Stock investment by Eli Lilly and Company.",50000,Y,Other,As determined by the issuer,1000000,9/8/2016,10,5015954,0,1250,0,0,0,267070,0,0,0,0,0,0,0,0,0,-230547,0
2016,Q3,0001670254-16-000116,"3.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Debt,,,1,Face value,100000,Y,Other,As determined by the issuer,1000000,11/7/2016,0,61130,125189,57805,121864,0,0,0,0,0,0,107215,359752,0,0,0,0,0,0
2016,Q3,0001682697-16-000003,5% of funds raised,none,Common Stock,,2000000,0.05,based on target number of securities and target offering amount.,100000,Y,"First-come, first-served basis",,1000000,12/2/2016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Q3,0001670254-16-000115,3.0% of the offering amount upon a successful fundraise.,No,Other,Convertible Note,25000,1,"Pro-rated portion of the total principal value of $25,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",25000,Y,Other,As determined by the issuer,100000,11/13/2016,6,843125,0,70337,0,0,0,70000,0,175000,0,0,0,0,0,0,0,-174663,0
