team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
SEA,2002,ARI,2002-09-15 16:05:00,Sun,2,0.0,0,0-2,HOME,13.0,24.0,26.0,426.0,345.0,81.0,1.0,19.0,347.0,98.0,249.0,1.0,-6.43,-3.29,1.44
SEA,2002,MIN,2002-09-29 20:35:00,Sun,4,1.0,0,1-3,HOME,48.0,23.0,18.0,381.0,222.0,159.0,1.0,28.0,443.0,249.0,194.0,4.0,7.97,6.59,2.98
PIT,2002,HOU,2002-12-08 13:01:00,Sun,14,0.0,0,7-5-1,HOME,6.0,24.0,24.0,422.0,294.0,128.0,5.0,3.0,47.0,10.0,37.0,1.0,-32.93,21.71,-3.4
LAC,2002,DEN,2002-12-01 16:05:00,Sun,13,1.0,1,8-4,HOME,30.0,27.0,25.0,434.0,214.0,220.0,0.0,20.0,417.0,261.0,156.0,3.0,11.93,3.03,-12.29
LVR,2002,NYJ,2002-12-02 21:08:00,Mon,13,1.0,0,8-4,HOME,26.0,20.0,25.0,411.0,313.0,98.0,0.0,18.0,274.0,242.0,32.0,2.0,8.24,-5.08,1.17
LAC,2002,NYJ,2002-11-03 16:05:00,Sun,9,0.0,0,6-2,HOME,13.0,44.0,15.0,243.0,170.0,73.0,3.0,21.0,413.0,248.0,165.0,0.0,-11.63,-13.34,-7.92
CAR,2002,TAM,2002-10-27 13:02:00,Sun,8,0.0,0.0,3-5,HOME,9.0,12.0,9.0,130.0,20.0,110.0,4.0,14.0,226.0,155.0,71.0,2.0,-22.03,19.34,-1.16
CAR,2002,NOR,2002-11-10 13:02:00,Sun,10,0.0,0.0,3-6,HOME,24.0,34.0,21.0,396.0,296.0,100.0,2.0,17.0,345.0,248.0,97.0,0.0,-1.3,-2.62,-8.21
CAR,2002,ATL,2002-11-24 13:02:00,Sun,12,0.0,0.0,3-8,HOME,0.0,41.0,10.0,122.0,51.0,71.0,6.0,25.0,426.0,277.0,149.0,1.0,-35.06,-14.27,9.52
CAR,2002,CIN,2002-12-08 13:02:00,Sun,14,1.0,0.0,5-8,HOME,52.0,31.0,23.0,401.0,319.0,82.0,3.0,25.0,340.0,257.0,83.0,1.0,2.21,-3.0,19.81
CAR,2002,CHI,2002-12-22 13:02:00,Sun,16,1.0,0.0,6-9,HOME,24.0,14.0,15.0,253.0,165.0,88.0,2.0,8.0,186.0,131.0,55.0,4.0,-19.8,26.17,3.44
CHI,2002,MIN,2002-09-08 13:04:00,Sun,1,1.0,0,1-0,HOME,27.0,23.0,20.0,368.0,288.0,80.0,2.0,19.0,368.0,228.0,140.0,3.0,6.37,-1.2,1.01
CHI,2002,NOR,2002-09-22 13:05:00,Sun,3,0.0,0,2-1,HOME,23.0,29.0,21.0,353.0,228.0,125.0,2.0,18.0,302.0,229.0,73.0,3.0,0.58,-0.64,-6.03
CHI,2002,GNB,2002-10-07 21:08:00,Mon,5,0.0,0,2-3,HOME,21.0,34.0,20.0,380.0,335.0,45.0,4.0,20.0,457.0,333.0,124.0,1.0,-12.87,-3.38,8.55
CHI,2002,PHI,2002-11-03 13:05:00,Sun,9,0.0,0,2-6,HOME,13.0,19.0,18.0,260.0,186.0,74.0,1.0,23.0,309.0,192.0,117.0,1.0,-8.98,1.96,0.7
CHI,2002,NWE,2002-11-10 16:15:00,Sun,10,0.0,0,2-7,HOME,30.0,33.0,14.0,299.0,174.0,125.0,1.0,19.0,397.0,315.0,82.0,2.0,-6.4,2.32,2.19
CHI,2002,DET,2002-11-24 13:03:00,Sun,12,1.0,1,3-8,HOME,20.0,17.0,21.0,422.0,347.0,75.0,1.0,19.0,301.0,199.0,102.0,2.0,-2.89,4.45,0.11
CHI,2002,NYJ,2002-12-15 13:05:00,Sun,15,1.0,0,4-10,HOME,20.0,13.0,20.0,266.0,161.0,105.0,0.0,19.0,334.0,200.0,134.0,1.0,4.38,-4.25,5.22
CHI,2002,TAM,2002-12-29 20:36:00,Sun,17,0.0,0,4-12,HOME,0.0,15.0,14.0,218.0,133.0,85.0,4.0,15.0,272.0,111.0,161.0,0.0,-19.07,5.63,3.35
CIN,2002,LAC,2002-09-08 13:04:00,Sun,1,0.0,0.0,0-1,HOME,6.0,34.0,13.0,203.0,167.0,36.0,1.0,27.0,401.0,160.0,241.0,0.0,-7.0,-22.74,3.17
CAR,2002,ARI,2002-10-06 13:02:00,Sun,5,0.0,0.0,3-2,HOME,13.0,16.0,12.0,244.0,186.0,58.0,4.0,18.0,312.0,221.0,91.0,1.0,-16.43,10.4,3.75
CIN,2002,TAM,2002-09-29 16:05:00,Sun,4,0.0,0.0,0-4,HOME,7.0,35.0,11.0,168.0,94.0,74.0,2.0,17.0,363.0,262.0,101.0,3.0,-32.1,8.2,-2.57
CIN,2002,TEN,2002-10-27 13:02:00,Sun,8,0.0,0.0,0-7,HOME,24.0,30.0,22.0,384.0,193.0,191.0,1.0,20.0,342.0,208.0,134.0,1.0,13.32,-10.48,-6.12
CIN,2002,CLE,2002-11-17 13:02:00,Sun,11,0.0,0.0,1-9,HOME,20.0,27.0,14.0,350.0,248.0,102.0,1.0,22.0,382.0,242.0,140.0,1.0,3.22,-11.11,2.15
CIN,2002,BAL,2002-12-01 13:02:00,Sun,13,0.0,0.0,1-11,HOME,23.0,27.0,25.0,381.0,303.0,78.0,2.0,15.0,247.0,99.0,148.0,0.0,0.16,0.81,0.2
CIN,2002,JAX,2002-12-15 13:02:00,Sun,15,0.0,0.0,1-13,HOME,15.0,29.0,19.0,300.0,235.0,65.0,2.0,20.0,321.0,212.0,109.0,0.0,-8.34,-8.38,3.31
CIN,2002,NOR,2002-12-22 13:02:00,Sun,16,1.0,0.0,2-13,HOME,20.0,13.0,25.0,423.0,183.0,240.0,4.0,11.0,210.0,177.0,33.0,2.0,-3.29,23.34,-7.13
CLE,2002,KAN,2002-09-08 13:04:00,Sun,1,0.0,0,0-1,HOME,39.0,40.0,24.0,411.0,352.0,59.0,1.0,24.0,470.0,276.0,194.0,1.0,15.18,-17.94,1.15
CLE,2002,CIN,2002-09-15 13:03:00,Sun,2,1.0,0,1-1,HOME,20.0,7.0,15.0,265.0,190.0,75.0,0.0,28.0,357.0,201.0,156.0,3.0,-2.7,5.83,8.7
CLE,2002,BAL,2002-10-06 20:36:00,Sun,5,0.0,0,2-3,HOME,21.0,26.0,21.0,433.0,371.0,62.0,5.0,18.0,409.0,208.0,201.0,1.0,-3.26,-7.54,2.8
CLE,2002,HOU,2002-10-20 16:05:00,Sun,7,1.0,0,3-4,HOME,34.0,17.0,14.0,230.0,141.0,89.0,0.0,17.0,354.0,265.0,89.0,2.0,-0.65,-1.19,13.3
CLE,2002,PIT,2002-11-03 13:03:00,Sun,9,0.0,0,4-5,HOME,20.0,23.0,9.0,193.0,157.0,36.0,3.0,25.0,391.0,255.0,136.0,1.0,-12.53,-0.4,7.43
CLE,2002,CAR,2002-12-01 13:04:00,Sun,13,0.0,0,6-6,HOME,6.0,13.0,14.0,258.0,118.0,140.0,5.0,11.0,234.0,89.0,145.0,2.0,-16.46,11.91,-1.47
CLE,2002,IND,2002-12-15 13:02:00,Sun,15,0.0,0,7-7,HOME,23.0,28.0,18.0,349.0,253.0,96.0,0.0,20.0,417.0,274.0,143.0,2.0,2.16,-11.14,3.69
CLE,2002,ATL,2002-12-29 13:02:00,Sun,17,1.0,0,9-7,HOME,24.0,16.0,17.0,318.0,129.0,189.0,4.0,16.0,331.0,226.0,105.0,3.0,-6.52,8.3,3.27
DAL,2002,TEN,2002-09-15 13:02:00,Sun,2,1.0,0,1-1,HOME,21.0,13.0,14.0,297.0,230.0,67.0,0.0,19.0,333.0,235.0,98.0,1.0,2.85,10.71,-3.81
CIN,2002,PIT,2002-10-13 13:02:00,Sun,6,0.0,0.0,0-6,HOME,7.0,34.0,18.0,268.0,190.0,78.0,4.0,21.0,408.0,197.0,211.0,2.0,-14.38,-9.4,-0.9
DAL,2002,NYG,2002-10-06 13:03:00,Sun,5,0.0,0,2-3,HOME,17.0,21.0,20.0,340.0,245.0,95.0,0.0,16.0,316.0,212.0,104.0,2.0,1.18,-2.53,-0.17
CAR,2002,DET,2002-09-15 13:04:00,Sun,2,1.0,0.0,2-0,HOME,31.0,7.0,20.0,385.0,310.0,75.0,0.0,12.0,122.0,49.0,73.0,3.0,6.36,28.88,-10.97
BUF,2002,CIN,2002-12-29 13:02:00,Sun,17,1.0,0,8-8,HOME,27.0,9.0,23.0,324.0,225.0,99.0,3.0,19.0,317.0,233.0,84.0,3.0,1.44,14.23,2.84
LAC,2002,SFO,2002-11-17 16:05:00,Sun,11,1.0,1,7-3,HOME,20.0,17.0,26.0,441.0,336.0,105.0,1.0,21.0,467.0,331.0,136.0,1.0,6.43,-9.51,6.08
ARI,2002,DAL,2002-10-20 16:15:00,Sun,7,1.0,1,4-2,HOME,9.0,6.0,22.0,380.0,228.0,152.0,1.0,14.0,342.0,194.0,148.0,4.0,-6.06,10.01,-0.95
ARI,2002,LAR,2002-11-03 16:15:00,Sun,9,0.0,0,4-4,HOME,14.0,27.0,13.0,235.0,171.0,64.0,3.0,23.0,415.0,223.0,192.0,2.0,-14.26,-6.93,6.58
ARI,2002,SEA,2002-11-10 16:06:00,Sun,10,0.0,0,4-5,HOME,6.0,27.0,19.0,337.0,226.0,111.0,5.0,27.0,406.0,255.0,151.0,0.0,-4.33,-17.71,-1.34
ARI,2002,LVR,2002-11-24 16:05:00,Sun,12,0.0,0,4-7,HOME,20.0,41.0,15.0,263.0,131.0,132.0,3.0,28.0,520.0,333.0,187.0,1.0,-11.97,-14.69,1.82
ARI,2002,DET,2002-12-08 16:06:00,Sun,14,1.0,1,5-8,HOME,23.0,20.0,21.0,313.0,180.0,133.0,1.0,15.0,203.0,152.0,51.0,1.0,-5.13,5.32,2.68
ARI,2002,SFO,2002-12-21 17:05:00,Sat,16,0.0,0,5-10,HOME,14.0,17.0,14.0,184.0,76.0,108.0,2.0,21.0,358.0,252.0,106.0,2.0,-5.63,-5.55,6.08
ATL,2002,CHI,2002-09-15 13:04:00,Sun,2,0.0,0,0-2,HOME,13.0,14.0,19.0,257.0,135.0,122.0,3.0,13.0,242.0,136.0,106.0,2.0,-8.39,9.67,-3.54
ATL,2002,CIN,2002-09-22 20:35:00,Sun,3,1.0,0,1-2,HOME,30.0,3.0,18.0,306.0,163.0,143.0,0.0,11.0,191.0,125.0,66.0,2.0,7.93,20.22,-2.34
ATL,2002,TAM,2002-10-06 13:03:00,Sun,5,0.0,0,1-3,HOME,6.0,20.0,14.0,243.0,173.0,70.0,4.0,15.0,327.0,253.0,74.0,2.0,-24.48,-0.01,8.17
ATL,2002,CAR,2002-10-20 13:05:00,Sun,7,1.0,0,3-3,HOME,30.0,0.0,25.0,393.0,206.0,187.0,0.0,12.0,205.0,104.0,101.0,1.0,16.2,14.09,-0.21
ATL,2002,BAL,2002-11-03 13:05:00,Sun,9,1.0,0,5-3,HOME,20.0,17.0,14.0,241.0,115.0,126.0,1.0,15.0,340.0,187.0,153.0,2.0,-7.57,5.43,4.5
ATL,2002,NOR,2002-11-17 13:05:00,Sun,11,1.0,0,6-3-1,HOME,24.0,17.0,22.0,292.0,137.0,155.0,1.0,16.0,344.0,264.0,80.0,2.0,8.91,-4.23,1.96
ATL,2002,SEA,2002-12-15 13:03:00,Sun,15,0.0,1,8-5-1,HOME,24.0,30.0,21.0,373.0,223.0,150.0,3.0,25.0,464.0,298.0,166.0,3.0,-7.68,-5.8,3.57
CAR,2002,BAL,2002-09-08 13:04:00,Sun,1,1.0,0.0,1-0,HOME,10.0,7.0,15.0,265.0,120.0,145.0,0.0,15.0,289.0,212.0,77.0,1.0,-4.38,6.68,4.2
ATL,2002,DET,2002-12-22 13:03:00,Sun,16,1.0,0,9-5-1,HOME,36.0,15.0,27.0,533.0,336.0,197.0,2.0,12.0,208.0,121.0,87.0,3.0,14.28,15.73,-5.77
BAL,2002,DEN,2002-09-30 21:08:00,Mon,4,1.0,0.0,1-2,HOME,34.0,23.0,14.0,230.0,146.0,84.0,2.0,30.0,403.0,306.0,97.0,3.0,-7.77,1.13,17.33
BAL,2002,JAX,2002-10-20 13:02:00,Sun,7,1.0,0.0,3-3,HOME,17.0,10.0,16.0,261.0,143.0,118.0,2.0,22.0,397.0,224.0,173.0,3.0,-7.13,9.84,2.43
BAL,2002,PIT,2002-10-27 13:02:00,Sun,8,0.0,0.0,3-4,HOME,18.0,31.0,26.0,360.0,293.0,67.0,5.0,16.0,283.0,179.0,104.0,1.0,-3.51,-2.2,-10.09
BAL,2002,CIN,2002-11-10 13:02:00,Sun,10,1.0,0.0,4-5,HOME,38.0,27.0,21.0,325.0,163.0,162.0,2.0,20.0,372.0,249.0,123.0,4.0,7.67,6.17,-1.94
BAL,2002,TEN,2002-11-24 13:02:00,Sun,12,1.0,0.0,5-6,HOME,13.0,12.0,12.0,199.0,87.0,112.0,2.0,19.0,402.0,281.0,121.0,4.0,-18.43,13.33,7.92
BAL,2002,NOR,2002-12-08 16:05:00,Sun,14,0.0,0.0,6-7,HOME,25.0,37.0,19.0,410.0,296.0,114.0,5.0,22.0,359.0,209.0,150.0,2.0,-4.88,-6.9,-4.33
BAL,2002,CLE,2002-12-22 16:15:00,Sun,16,0.0,0.0,7-8,HOME,13.0,14.0,16.0,275.0,129.0,146.0,1.0,19.0,256.0,193.0,63.0,1.0,3.33,-3.44,-0.81
BUF,2002,NYJ,2002-09-08 13:04:00,Sun,1,0.0,1,0-1,HOME,31.0,37.0,26.0,384.0,242.0,142.0,3.0,18.0,266.0,193.0,73.0,1.0,3.16,0.59,-7.81
BUF,2002,CHI,2002-09-29 13:04:00,Sun,4,1.0,1,2-2,HOME,33.0,27.0,26.0,410.0,307.0,103.0,1.0,15.0,240.0,188.0,52.0,0.0,7.4,-3.14,-0.06
BUF,2002,LVR,2002-10-06 13:02:00,Sun,5,0.0,0,2-3,HOME,31.0,49.0,29.0,479.0,399.0,80.0,3.0,24.0,495.0,353.0,142.0,0.0,6.76,-25.13,4.04
BUF,2002,DET,2002-10-27 13:02:00,Sun,8,1.0,0,5-3,HOME,24.0,17.0,23.0,343.0,269.0,74.0,2.0,16.0,282.0,199.0,83.0,1.0,6.03,9.72,-8.98
BUF,2002,NWE,2002-11-03 13:02:00,Sun,9,0.0,0,5-4,HOME,7.0,38.0,28.0,331.0,266.0,65.0,1.0,23.0,422.0,263.0,159.0,0.0,5.78,-25.77,-5.76
BUF,2002,MIA,2002-12-01 13:02:00,Sun,13,1.0,0,6-6,HOME,38.0,21.0,21.0,431.0,270.0,161.0,0.0,14.0,300.0,30.0,270.0,3.0,15.63,4.87,-5.18
BUF,2002,LAC,2002-12-15 13:02:00,Sun,15,1.0,0,7-7,HOME,20.0,13.0,17.0,256.0,101.0,155.0,1.0,14.0,308.0,192.0,116.0,0.0,-2.12,9.77,-2.84
BAL,2002,TAM,2002-09-15 13:02:00,Sun,2,0.0,0.0,0-2,HOME,0.0,25.0,12.0,173.0,118.0,55.0,1.0,17.0,279.0,205.0,74.0,0.0,-25.3,0.76,-4.5
DAL,2002,CAR,2002-10-13 13:03:00,Sun,6,1.0,0,3-3,HOME,14.0,13.0,17.0,311.0,174.0,137.0,2.0,14.0,308.0,198.0,110.0,0.0,-10.65,7.02,0.58
ARI,2002,NYG,2002-09-29 16:04:00,Sun,4,1.0,0,2-2,HOME,21.0,7.0,18.0,263.0,161.0,102.0,1.0,14.0,263.0,196.0,67.0,3.0,-0.97,21.35,-6.43
JAX,2002,PHI,2002-10-06 16:14:00,Sun,5,1.0,0.0,3-1,HOME,28.0,25.0,16.0,267.0,197.0,70.0,0.0,28.0,406.0,207.0,199.0,0.0,1.99,-11.06,9.76
HOU,2002,NYG,2002-11-24 16:15:00,Sun,12,1.0,0.0,3-8,HOME,16.0,14.0,12.0,212.0,89.0,123.0,1.0,19.0,369.0,201.0,168.0,3.0,-16.72,6.63,9.19
HOU,2002,BAL,2002-12-15 13:02:00,Sun,15,0.0,0.0,4-10,HOME,19.0,23.0,15.0,277.0,182.0,95.0,2.0,16.0,298.0,228.0,70.0,0.0,-8.64,-2.78,7.15
HOU,2002,TEN,2002-12-29 13:03:00,Sun,17,0.0,0.0,4-12,HOME,3.0,13.0,16.0,224.0,196.0,28.0,1.0,15.0,277.0,137.0,140.0,0.0,-11.48,6.7,-4.63
IND,2002,MIA,2002-09-15 13:00:00,Sun,2,0.0,0,1-1,HOME,13.0,21.0,29.0,432.0,289.0,143.0,3.0,17.0,342.0,179.0,163.0,1.0,1.29,-6.55,1.59
IND,2002,BAL,2002-10-13 12:00:00,Sun,6,1.0,0,4-1,HOME,22.0,20.0,19.0,317.0,257.0,60.0,1.0,15.0,244.0,139.0,105.0,3.0,-2.91,5.8,-1.83
IND,2002,TEN,2002-11-03 13:00:00,Sun,9,0.0,0,4-4,HOME,15.0,23.0,25.0,378.0,298.0,80.0,3.0,13.0,198.0,77.0,121.0,0.0,-13.71,3.38,-6.23
IND,2002,DAL,2002-11-17 13:00:00,Sun,11,1.0,0,6-4,HOME,20.0,3.0,20.0,362.0,252.0,110.0,1.0,11.0,178.0,94.0,84.0,2.0,1.76,19.68,-3.59
IND,2002,HOU,2002-12-01 16:00:00,Sun,13,1.0,0,8-4,HOME,19.0,3.0,13.0,278.0,190.0,88.0,1.0,10.0,165.0,100.0,65.0,2.0,-8.86,27.9,-0.22
IND,2002,NYG,2002-12-22 13:00:00,Sun,16,0.0,0,9-6,HOME,27.0,44.0,20.0,399.0,349.0,50.0,2.0,24.0,469.0,366.0,103.0,3.0,-3.68,-15.73,2.2
IND,2002,JAX,2002-12-29 16:05:00,Sun,17,1.0,0,10-6,HOME,20.0,13.0,18.0,272.0,146.0,126.0,1.0,20.0,266.0,112.0,154.0,1.0,3.49,-0.05,1.11
JAX,2002,IND,2002-09-08 13:04:00,Sun,1,0.0,0.0,0-1,HOME,25.0,28.0,19.0,343.0,225.0,118.0,2.0,18.0,307.0,203.0,104.0,2.0,5.8,-4.46,-5.1
JAX,2002,NYJ,2002-09-29 13:02:00,Sun,4,1.0,0.0,2-1,HOME,28.0,3.0,20.0,383.0,160.0,223.0,0.0,18.0,345.0,267.0,78.0,4.0,14.42,15.39,-5.0
DAL,2002,SEA,2002-10-27 13:04:00,Sun,8,0.0,0,3-5,HOME,14.0,17.0,17.0,237.0,132.0,105.0,1.0,18.0,267.0,170.0,97.0,2.0,-2.04,0.09,6.5
JAX,2002,HOU,2002-10-27 16:15:00,Sun,8,0.0,0.0,3-4,HOME,19.0,21.0,18.0,290.0,164.0,126.0,0.0,12.0,242.0,161.0,81.0,1.0,0.08,5.89,-6.72
JAX,2002,WAS,2002-11-10 16:05:00,Sun,10,1.0,0.0,4-5,HOME,26.0,7.0,18.0,309.0,167.0,142.0,0.0,23.0,307.0,239.0,68.0,3.0,-2.67,10.72,3.68
JAX,2002,PIT,2002-12-01 13:05:00,Sun,13,0.0,0.0,5-7,HOME,23.0,25.0,13.0,226.0,124.0,102.0,0.0,23.0,403.0,184.0,219.0,1.0,1.98,-2.44,-2.14
JAX,2002,CLE,2002-12-08 13:03:00,Sun,14,0.0,0.0,5-8,HOME,20.0,21.0,13.0,211.0,54.0,157.0,0.0,21.0,417.0,244.0,173.0,2.0,-5.68,-6.04,9.76
JAX,2002,TEN,2002-12-22 13:03:00,Sun,16,0.0,0.0,6-9,HOME,10.0,28.0,13.0,214.0,139.0,75.0,1.0,20.0,298.0,123.0,175.0,0.0,-16.41,-5.42,5.43
KAN,2002,JAX,2002-09-15 13:00:00,Sun,2,0.0,0,1-1,HOME,16.0,23.0,18.0,336.0,196.0,140.0,2.0,19.0,450.0,320.0,130.0,1.0,-0.18,-12.15,6.31
KAN,2002,MIA,2002-09-29 13:00:00,Sun,4,1.0,0,2-2,HOME,48.0,30.0,25.0,450.0,328.0,122.0,0.0,28.0,399.0,294.0,105.0,5.0,13.35,5.85,-5.34
KAN,2002,DEN,2002-10-20 13:00:00,Sun,7,0.0,1,3-4,HOME,34.0,37.0,24.0,305.0,143.0,162.0,0.0,22.0,507.0,366.0,141.0,1.0,3.29,-16.11,10.89
KAN,2002,LVR,2002-10-27 13:00:00,Sun,8,1.0,0,4-4,HOME,20.0,10.0,22.0,323.0,190.0,133.0,2.0,26.0,417.0,334.0,83.0,2.0,5.26,-6.79,8.34
KAN,2002,BUF,2002-11-17 13:00:00,Sun,11,1.0,0,5-5,HOME,17.0,16.0,22.0,320.0,192.0,128.0,0.0,21.0,344.0,211.0,133.0,1.0,18.46,-6.14,-6.79
KAN,2002,ARI,2002-12-01 13:00:00,Sun,13,1.0,0,6-6,HOME,49.0,0.0,27.0,477.0,261.0,216.0,1.0,10.0,122.0,96.0,26.0,4.0,27.99,33.04,-11.99
KAN,2002,LAR,2002-12-08 13:00:00,Sun,14,1.0,0,7-6,HOME,49.0,10.0,21.0,293.0,113.0,180.0,0.0,16.0,202.0,169.0,33.0,3.0,10.62,26.58,3.6
KAN,2002,LAC,2002-12-22 13:00:00,Sun,16,1.0,0,8-7,HOME,24.0,22.0,19.0,376.0,323.0,53.0,1.0,20.0,383.0,235.0,148.0,1.0,8.72,3.76,-6.97
LAC,2002,HOU,2002-09-15 16:15:00,Sun,2,1.0,0,2-0,HOME,24.0,3.0,16.0,267.0,143.0,124.0,1.0,7.0,118.0,29.0,89.0,3.0,-7.35,42.11,-13.25
LAC,2002,NWE,2002-09-29 16:15:00,Sun,4,1.0,0,4-0,HOME,21.0,14.0,14.0,342.0,104.0,238.0,1.0,25.0,440.0,353.0,87.0,3.0,7.34,-0.74,0.65
LAC,2002,KAN,2002-10-13 16:15:00,Sun,6,1.0,0,5-1,HOME,35.0,34.0,27.0,465.0,312.0,153.0,5.0,17.0,319.0,231.0,88.0,2.0,12.73,-0.67,-11.26
HOU,2002,JAX,2002-11-17 13:02:00,Sun,11,0.0,0.0,2-8,HOME,21.0,24.0,18.0,272.0,194.0,78.0,2.0,16.0,321.0,199.0,122.0,1.0,-6.16,-1.2,-2.22
HOU,2002,CIN,2002-11-03 13:01:00,Sun,9,0.0,0.0,2-6,HOME,3.0,38.0,22.0,268.0,186.0,82.0,2.0,25.0,390.0,263.0,127.0,0.0,-10.04,-22.38,-1.44
IND,2002,CIN,2002-10-06 12:00:00,Sun,5,1.0,0,3-1,HOME,28.0,21.0,19.0,311.0,224.0,87.0,1.0,23.0,410.0,237.0,173.0,4.0,4.78,-5.09,7.8
HOU,2002,IND,2002-09-22 13:01:00,Sun,3,0.0,0.0,1-2,HOME,3.0,23.0,10.0,204.0,78.0,126.0,2.0,16.0,339.0,251.0,88.0,2.0,-17.73,0.18,-2.8
DAL,2002,JAX,2002-11-24 13:03:00,Sun,12,1.0,0,4-7,HOME,21.0,19.0,21.0,405.0,287.0,118.0,3.0,19.0,326.0,194.0,132.0,3.0,-0.45,6.66,-1.77
DAL,2002,WAS,2002-11-28 16:17:00,Thu,13,1.0,0,5-7,HOME,27.0,20.0,19.0,328.0,117.0,211.0,0.0,16.0,315.0,232.0,83.0,4.0,-0.09,8.04,-1.05
DAL,2002,SFO,2002-12-08 13:02:00,Sun,14,0.0,0,5-8,HOME,27.0,31.0,10.0,257.0,147.0,110.0,2.0,26.0,401.0,276.0,125.0,1.0,-15.23,6.47,4.95
DAL,2002,PHI,2002-12-21 20:39:00,Sat,16,0.0,0,5-10,HOME,3.0,27.0,9.0,146.0,78.0,68.0,3.0,17.0,359.0,245.0,114.0,2.0,-32.82,3.71,4.41
DEN,2002,LAR,2002-09-08 16:17:00,Sun,1,1.0,0,1-0,HOME,23.0,16.0,18.0,291.0,187.0,104.0,2.0,15.0,327.0,295.0,32.0,2.0,-2.6,-0.94,13.77
DEN,2002,BUF,2002-09-22 16:05:00,Sun,3,1.0,0,3-0,HOME,28.0,23.0,22.0,342.0,179.0,163.0,0.0,17.0,291.0,252.0,39.0,1.0,2.28,6.52,-0.13
DEN,2002,LAC,2002-10-06 16:05:00,Sun,5,1.0,0,4-1,HOME,26.0,9.0,20.0,417.0,300.0,117.0,1.0,16.0,314.0,235.0,79.0,3.0,7.75,9.51,-1.03
DEN,2002,MIA,2002-10-13 20:35:00,Sun,6,0.0,0,4-2,HOME,22.0,24.0,27.0,410.0,299.0,111.0,3.0,16.0,259.0,201.0,58.0,2.0,-23.11,10.55,12.16
HOU,2002,BUF,2002-10-13 13:02:00,Sun,6,0.0,0.0,1-4,HOME,24.0,31.0,18.0,338.0,197.0,141.0,0.0,25.0,403.0,230.0,173.0,1.0,10.08,-10.23,-0.05
DEN,2002,IND,2002-11-24 20:36:00,Sun,12,0.0,1,7-4,HOME,20.0,23.0,15.0,285.0,172.0,113.0,2.0,26.0,344.0,216.0,128.0,3.0,-1.02,-8.79,6.75
DEN,2002,KAN,2002-12-15 16:05:00,Sun,15,1.0,0,8-6,HOME,31.0,24.0,24.0,482.0,285.0,197.0,3.0,22.0,494.0,309.0,185.0,0.0,16.19,-16.79,4.99
DEN,2002,ARI,2002-12-29 16:16:00,Sun,17,1.0,0,9-7,HOME,37.0,7.0,24.0,450.0,191.0,259.0,0.0,18.0,207.0,123.0,84.0,2.0,25.95,8.27,-1.55
DET,2002,GNB,2002-09-22 16:17:00,Sun,3,0.0,0,0-3,HOME,31.0,37.0,14.0,271.0,176.0,95.0,5.0,22.0,442.0,347.0,95.0,3.0,-11.89,0.31,6.43
DET,2002,NOR,2002-09-29 13:03:00,Sun,4,1.0,0,1-3,HOME,26.0,21.0,16.0,352.0,267.0,85.0,0.0,24.0,357.0,247.0,110.0,3.0,0.35,1.22,6.77
DET,2002,CHI,2002-10-20 13:03:00,Sun,7,1.0,1,2-4,HOME,23.0,20.0,23.0,362.0,170.0,192.0,1.0,17.0,224.0,135.0,89.0,3.0,1.4,16.57,-13.03
DEN,2002,LVR,2002-11-11 21:09:00,Mon,10,0.0,0,6-3,HOME,10.0,34.0,27.0,342.0,265.0,77.0,1.0,20.0,374.0,347.0,27.0,0.0,-4.78,-19.33,2.01
DET,2002,NYJ,2002-11-17 16:16:00,Sun,11,0.0,0,3-7,HOME,14.0,31.0,13.0,279.0,171.0,108.0,1.0,26.0,408.0,219.0,189.0,1.0,-2.56,-20.33,2.99
DET,2002,DAL,2002-11-03 13:04:00,Sun,9,1.0,0,3-5,HOME,9.0,7.0,8.0,148.0,96.0,52.0,2.0,17.0,221.0,150.0,71.0,2.0,-25.34,17.97,8.61
GNB,2002,ATL,2003-01-04 20:08:00,Sat,18,0.0,0,12-5,HOME,7.0,27.0,17.0,289.0,233.0,56.0,5.0,21.0,309.0,117.0,192.0,0.0,-13.17,-2.39,-4.9
GNB,2002,BUF,2002-12-22 13:02:00,Sun,16,1.0,0,12-3,HOME,10.0,0.0,14.0,223.0,104.0,119.0,2.0,17.0,185.0,142.0,43.0,6.0,-17.66,24.75,4.03
GNB,2002,MIN,2002-12-08 20:35:00,Sun,14,1.0,0,10-3,HOME,26.0,22.0,20.0,328.0,204.0,124.0,2.0,15.0,316.0,125.0,191.0,1.0,5.94,-4.87,1.93
GNB,2002,CHI,2002-12-01 13:02:00,Sun,13,1.0,0,9-3,HOME,30.0,20.0,26.0,396.0,215.0,181.0,2.0,19.0,304.0,230.0,74.0,4.0,4.89,5.34,2.81
GNB,2002,DET,2002-11-10 13:02:00,Sun,10,1.0,0,8-1,HOME,40.0,14.0,24.0,503.0,353.0,150.0,2.0,13.0,362.0,236.0,126.0,2.0,7.84,17.01,-3.48
