,team,year,opp,dt_date,datetime,day_week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
116,CLE,2002,TEN,2002-09-22 00:00:00,2002-09-22 13:03:00,Sun,1,1,2-1,AWAY,31.0,28.0,26.0,403.0,311.0,92.0,4.0,13.0,187.0,101.0,86.0,0.0,4.38,1.78,-2.31
117,CLE,2002,PIT,2002-09-29 00:00:00,2002-09-29 13:01:00,Sun,0,1,2-2,AWAY,13.0,16.0,13.0,245.0,122.0,123.0,2.0,21.0,358.0,265.0,93.0,2.0,-10.46,-0.09,7.55
118,CLE,2002,BAL,2002-10-06 00:00:00,2002-10-06 20:36:00,Sun,0,0,2-3,HOME,21.0,26.0,21.0,433.0,371.0,62.0,5.0,18.0,409.0,208.0,201.0,1.0,-3.26,-7.54,2.8
119,CLE,2002,TAM,2002-10-13 00:00:00,2002-10-13 13:01:00,Sun,0,0,2-4,AWAY,3.0,17.0,11.0,194.0,134.0,60.0,1.0,22.0,380.0,194.0,186.0,1.0,-15.9,-2.99,6.08
120,CLE,2002,HOU,2002-10-20 00:00:00,2002-10-20 16:05:00,Sun,1,0,3-4,HOME,34.0,17.0,14.0,230.0,141.0,89.0,0.0,17.0,354.0,265.0,89.0,2.0,-0.65,-1.19,13.3
121,CLE,2002,NYJ,2002-10-27 00:00:00,2002-10-27 13:02:00,Sun,1,0,4-4,AWAY,24.0,21.0,18.0,334.0,279.0,55.0,0.0,14.0,241.0,175.0,66.0,3.0,4.55,4.46,-4.4
122,CLE,2002,PIT,2002-11-03 00:00:00,2002-11-03 13:03:00,Sun,0,0,4-5,HOME,20.0,23.0,9.0,193.0,157.0,36.0,3.0,25.0,391.0,255.0,136.0,1.0,-12.53,-0.4,7.43
123,CLE,2002,CIN,2002-11-17 00:00:00,2002-11-17 13:02:00,Sun,1,0,5-5,AWAY,27.0,20.0,22.0,382.0,242.0,140.0,1.0,14.0,350.0,248.0,102.0,1.0,11.11,-3.22,-2.15
124,CLE,2002,NOR,2002-11-24 00:00:00,2002-11-24 13:02:00,Sun,1,0,6-5,AWAY,24.0,15.0,17.0,339.0,176.0,163.0,2.0,19.0,383.0,309.0,74.0,6.0,-9.54,24.17,-0.8
125,CLE,2002,CAR,2002-12-01 00:00:00,2002-12-01 13:04:00,Sun,0,0,6-6,HOME,6.0,13.0,14.0,258.0,118.0,140.0,5.0,11.0,234.0,89.0,145.0,2.0,-16.46,11.91,-1.47
126,CLE,2002,JAX,2002-12-08 00:00:00,2002-12-08 13:03:00,Sun,1,0,7-6,AWAY,21.0,20.0,21.0,417.0,244.0,173.0,2.0,13.0,211.0,54.0,157.0,0.0,6.04,5.68,-9.76
127,CLE,2002,IND,2002-12-15 00:00:00,2002-12-15 13:02:00,Sun,0,0,7-7,HOME,23.0,28.0,18.0,349.0,253.0,96.0,0.0,20.0,417.0,274.0,143.0,2.0,2.16,-11.14,3.69
128,CLE,2002,BAL,2002-12-22 00:00:00,2002-12-22 16:15:00,Sun,1,0,8-7,AWAY,14.0,13.0,19.0,256.0,193.0,63.0,1.0,16.0,275.0,129.0,146.0,1.0,3.44,-3.33,0.81
129,CLE,2002,ATL,2002-12-29 00:00:00,2002-12-29 13:02:00,Sun,1,0,9-7,HOME,24.0,16.0,17.0,318.0,129.0,189.0,4.0,16.0,331.0,226.0,105.0,3.0,-6.52,8.3,3.27
130,CLE,2002,PIT,2002-01-05 00:00:00,2002-01-05 13:01:00,Sun,0,0,9-8,AWAY,33.0,36.0,21.0,447.0,409.0,38.0,1.0,30.0,432.0,343.0,89.0,3.0,6.17,-9.83,2.91
131,DAL,2002,HOU,2002-09-08 00:00:00,2002-09-08 20:36:00,Sun,0,0,0-1,AWAY,10.0,19.0,11.0,267.0,112.0,155.0,2.0,13.0,210.0,123.0,87.0,1.0,-9.87,14.29,-7.99
132,DAL,2002,TEN,2002-09-15 00:00:00,2002-09-15 13:02:00,Sun,1,0,1-1,HOME,21.0,13.0,14.0,297.0,230.0,67.0,0.0,19.0,333.0,235.0,98.0,1.0,2.85,10.71,-3.81
133,DAL,2002,PHI,2002-09-22 00:00:00,2002-09-22 13:02:00,Sun,0,0,1-2,AWAY,13.0,44.0,18.0,304.0,183.0,121.0,4.0,26.0,447.0,294.0,153.0,2.0,-16.63,-22.83,9.87
134,DAL,2002,LAR,2002-09-29 00:00:00,2002-09-29 13:02:00,Sun,1,0,2-2,AWAY,13.0,10.0,17.0,315.0,193.0,122.0,2.0,19.0,366.0,273.0,93.0,3.0,-6.79,2.99,4.66
135,DAL,2002,NYG,2002-10-06 00:00:00,2002-10-06 13:03:00,Sun,0,0,2-3,HOME,17.0,21.0,20.0,340.0,245.0,95.0,0.0,16.0,316.0,212.0,104.0,2.0,1.18,-2.53,-0.17
136,DAL,2002,CAR,2002-10-13 00:00:00,2002-10-13 13:03:00,Sun,1,0,3-3,HOME,14.0,13.0,17.0,311.0,174.0,137.0,2.0,14.0,308.0,198.0,110.0,0.0,-10.65,7.02,0.58
137,DAL,2002,ARI,2002-10-20 00:00:00,2002-10-20 16:15:00,Sun,0,1,3-4,AWAY,6.0,9.0,14.0,342.0,194.0,148.0,4.0,22.0,380.0,228.0,152.0,1.0,-10.01,6.06,0.95
138,DAL,2002,SEA,2002-10-27 00:00:00,2002-10-27 13:04:00,Sun,0,0,3-5,HOME,14.0,17.0,17.0,237.0,132.0,105.0,1.0,18.0,267.0,170.0,97.0,2.0,-2.04,0.09,6.5
139,DAL,2002,DET,2002-11-03 00:00:00,2002-11-03 13:04:00,Sun,0,0,3-6,AWAY,7.0,9.0,17.0,221.0,150.0,71.0,2.0,8.0,148.0,96.0,52.0,2.0,-17.97,25.34,-8.61
140,DAL,2002,IND,2002-11-17 00:00:00,2002-11-17 13:00:00,Sun,0,0,3-7,AWAY,3.0,20.0,11.0,178.0,94.0,84.0,2.0,20.0,362.0,252.0,110.0,1.0,-19.68,-1.76,3.59
141,DAL,2002,JAX,2002-11-24 00:00:00,2002-11-24 13:03:00,Sun,1,0,4-7,HOME,21.0,19.0,21.0,405.0,287.0,118.0,3.0,19.0,326.0,194.0,132.0,3.0,-0.45,6.66,-1.77
142,DAL,2002,WAS,2002-11-28 00:00:00,2002-11-28 16:17:00,Thu,1,0,5-7,HOME,27.0,20.0,19.0,328.0,117.0,211.0,0.0,16.0,315.0,232.0,83.0,4.0,-0.09,8.04,-1.05
143,DAL,2002,SFO,2002-12-08 00:00:00,2002-12-08 13:02:00,Sun,0,0,5-8,HOME,27.0,31.0,10.0,257.0,147.0,110.0,2.0,26.0,401.0,276.0,125.0,1.0,-15.23,6.47,4.95
144,DAL,2002,NYG,2002-12-15 00:00:00,2002-12-15 16:16:00,Sun,0,0,5-9,AWAY,7.0,37.0,14.0,241.0,137.0,104.0,3.0,20.0,377.0,220.0,157.0,0.0,-27.51,-8.02,6.13
145,DAL,2002,PHI,2002-12-21 00:00:00,2002-12-21 20:39:00,Sat,0,0,5-10,HOME,3.0,27.0,9.0,146.0,78.0,68.0,3.0,17.0,359.0,245.0,114.0,2.0,-32.82,3.71,4.41
146,DAL,2002,WAS,2002-12-29 00:00:00,2002-12-29 13:02:00,Sun,0,0,5-11,AWAY,14.0,20.0,8.0,186.0,148.0,38.0,4.0,18.0,352.0,201.0,151.0,5.0,-26.49,19.28,2.18
147,DEN,2002,LAR,2002-09-08 00:00:00,2002-09-08 16:17:00,Sun,1,0,1-0,HOME,23.0,16.0,18.0,291.0,187.0,104.0,2.0,15.0,327.0,295.0,32.0,2.0,-2.6,-0.94,13.77
148,DEN,2002,SFO,2002-09-15 00:00:00,2002-09-15 16:00:00,Sun,1,0,2-0,AWAY,24.0,14.0,21.0,299.0,98.0,201.0,1.0,18.0,261.0,190.0,71.0,2.0,9.29,5.56,-1.16
149,DEN,2002,BUF,2002-09-22 00:00:00,2002-09-22 16:05:00,Sun,1,0,3-0,HOME,28.0,23.0,22.0,342.0,179.0,163.0,0.0,17.0,291.0,252.0,39.0,1.0,2.28,6.52,-0.13
150,DEN,2002,BAL,2002-09-30 00:00:00,2002-09-30 21:08:00,Mon,0,0,3-1,AWAY,23.0,34.0,30.0,403.0,306.0,97.0,3.0,14.0,230.0,146.0,84.0,2.0,-1.13,7.77,-17.33
151,DEN,2002,LAC,2002-10-06 00:00:00,2002-10-06 16:05:00,Sun,1,0,4-1,HOME,26.0,9.0,20.0,417.0,300.0,117.0,1.0,16.0,314.0,235.0,79.0,3.0,7.75,9.51,-1.03
152,DEN,2002,MIA,2002-10-13 00:00:00,2002-10-13 20:35:00,Sun,0,0,4-2,HOME,22.0,24.0,27.0,410.0,299.0,111.0,3.0,16.0,259.0,201.0,58.0,2.0,-23.11,10.55,12.16
153,DEN,2002,KAN,2002-10-20 00:00:00,2002-10-20 13:00:00,Sun,1,1,5-2,AWAY,37.0,34.0,22.0,507.0,366.0,141.0,1.0,24.0,305.0,143.0,162.0,0.0,16.11,-3.29,-10.89
154,DEN,2002,NWE,2002-10-27 00:00:00,2002-10-27 16:15:00,Sun,1,0,6-2,AWAY,24.0,16.0,23.0,351.0,215.0,136.0,2.0,16.0,179.0,110.0,69.0,0.0,11.43,6.62,-7.81
155,DEN,2002,LVR,2002-11-11 00:00:00,2002-11-11 21:09:00,Mon,0,0,6-3,HOME,10.0,34.0,27.0,342.0,265.0,77.0,1.0,20.0,374.0,347.0,27.0,0.0,-4.78,-19.33,2.01
156,DEN,2002,SEA,2002-11-17 00:00:00,2002-11-17 16:16:00,Sun,1,0,7-3,AWAY,31.0,9.0,22.0,401.0,199.0,202.0,1.0,13.0,204.0,153.0,51.0,3.0,11.94,16.42,-7.77
157,DEN,2002,IND,2002-11-24 00:00:00,2002-11-24 20:36:00,Sun,0,1,7-4,HOME,20.0,23.0,15.0,285.0,172.0,113.0,2.0,26.0,344.0,216.0,128.0,3.0,-1.02,-8.79,6.75
158,DEN,2002,LAC,2002-12-01 00:00:00,2002-12-01 16:05:00,Sun,0,1,7-5,AWAY,27.0,30.0,20.0,417.0,261.0,156.0,3.0,25.0,434.0,214.0,220.0,0.0,-3.03,-11.93,12.29
159,DEN,2002,NYJ,2002-12-08 00:00:00,2002-12-08 16:16:00,Sun,0,0,7-6,AWAY,13.0,19.0,21.0,369.0,258.0,111.0,1.0,18.0,281.0,217.0,64.0,0.0,5.8,-7.69,-5.53
160,DEN,2002,KAN,2002-12-15 00:00:00,2002-12-15 16:05:00,Sun,1,0,8-6,HOME,31.0,24.0,24.0,482.0,285.0,197.0,3.0,22.0,494.0,309.0,185.0,0.0,16.19,-16.79,4.99
161,DEN,2002,LVR,2002-12-22 00:00:00,2002-12-22 16:15:00,Sun,0,0,8-7,AWAY,16.0,28.0,21.0,324.0,243.0,81.0,3.0,20.0,322.0,186.0,136.0,2.0,-13.64,-7.31,7.57
162,DEN,2002,ARI,2002-12-29 00:00:00,2002-12-29 16:16:00,Sun,1,0,9-7,HOME,37.0,7.0,24.0,450.0,191.0,259.0,0.0,18.0,207.0,123.0,84.0,2.0,25.95,8.27,-1.55
163,DET,2002,MIA,2002-09-08 00:00:00,2002-09-08 13:04:00,Sun,0,0,0-1,AWAY,21.0,49.0,15.0,257.0,206.0,51.0,2.0,27.0,389.0,207.0,182.0,0.0,-4.0,-21.92,-3.09
164,DET,2002,CAR,2002-09-15 00:00:00,2002-09-15 13:04:00,Sun,0,0,0-2,AWAY,7.0,31.0,12.0,122.0,49.0,73.0,3.0,20.0,385.0,310.0,75.0,0.0,-28.88,-6.36,10.97
165,DET,2002,GNB,2002-09-22 00:00:00,2002-09-22 16:17:00,Sun,0,0,0-3,HOME,31.0,37.0,14.0,271.0,176.0,95.0,5.0,22.0,442.0,347.0,95.0,3.0,-11.89,0.31,6.43
166,DET,2002,NOR,2002-09-29 00:00:00,2002-09-29 13:03:00,Sun,1,0,1-3,HOME,26.0,21.0,16.0,352.0,267.0,85.0,0.0,24.0,357.0,247.0,110.0,3.0,0.35,1.22,6.77
167,DET,2002,MIN,2002-10-13 00:00:00,2002-10-13 13:00:00,Sun,0,0,1-4,AWAY,24.0,31.0,17.0,354.0,301.0,53.0,1.0,22.0,402.0,291.0,111.0,1.0,0.64,-5.44,-1.93
168,DET,2002,CHI,2002-10-20 00:00:00,2002-10-20 13:03:00,Sun,1,1,2-4,HOME,23.0,20.0,23.0,362.0,170.0,192.0,1.0,17.0,224.0,135.0,89.0,3.0,1.4,16.57,-13.03
169,DET,2002,BUF,2002-10-27 00:00:00,2002-10-27 13:02:00,Sun,0,0,2-5,AWAY,17.0,24.0,16.0,282.0,199.0,83.0,1.0,23.0,343.0,269.0,74.0,2.0,-9.72,-6.03,8.98
170,DET,2002,DAL,2002-11-03 00:00:00,2002-11-03 13:04:00,Sun,1,0,3-5,HOME,9.0,7.0,8.0,148.0,96.0,52.0,2.0,17.0,221.0,150.0,71.0,2.0,-25.34,17.97,8.61
171,DET,2002,GNB,2002-11-10 00:00:00,2002-11-10 13:02:00,Sun,0,0,3-6,AWAY,14.0,40.0,13.0,362.0,236.0,126.0,2.0,24.0,503.0,353.0,150.0,2.0,-17.01,-7.84,3.48
172,DET,2002,NYJ,2002-11-17 00:00:00,2002-11-17 16:16:00,Sun,0,0,3-7,HOME,14.0,31.0,13.0,279.0,171.0,108.0,1.0,26.0,408.0,219.0,189.0,1.0,-2.56,-20.33,2.99
173,DET,2002,CHI,2002-11-24 00:00:00,2002-11-24 13:03:00,Sun,0,1,3-8,AWAY,17.0,20.0,19.0,301.0,199.0,102.0,2.0,21.0,422.0,347.0,75.0,1.0,-4.45,2.89,-0.11
174,DET,2002,NWE,2002-11-28 00:00:00,2002-11-28 12:38:00,Thu,0,0,3-9,HOME,12.0,20.0,14.0,292.0,210.0,82.0,3.0,23.0,349.0,210.0,139.0,1.0,-13.17,-4.75,4.66
175,DET,2002,ARI,2002-12-08 00:00:00,2002-12-08 16:06:00,Sun,0,1,3-10,AWAY,20.0,23.0,15.0,203.0,152.0,51.0,1.0,21.0,313.0,180.0,133.0,1.0,-5.32,5.13,-2.68
176,DET,2002,TAM,2002-12-15 00:00:00,2002-12-15 13:04:00,Sun,0,0,3-11,HOME,20.0,23.0,15.0,292.0,148.0,144.0,1.0,22.0,376.0,253.0,123.0,0.0,0.71,-7.14,1.45
177,DET,2002,ATL,2002-12-22 00:00:00,2002-12-22 13:03:00,Sun,0,0,3-12,AWAY,15.0,36.0,12.0,208.0,121.0,87.0,3.0,27.0,533.0,336.0,197.0,2.0,-15.73,-14.28,5.77
178,DET,2002,MIN,2002-12-29 00:00:00,2002-12-29 13:02:00,Sun,0,0,3-13,HOME,36.0,38.0,20.0,386.0,293.0,93.0,3.0,24.0,450.0,296.0,154.0,2.0,0.52,-14.03,11.71
179,GNB,2002,ATL,2002-09-08 00:00:00,2002-09-08 13:04:00,Sun,1,1,1-0,HOME,37.0,34.0,29.0,484.0,273.0,211.0,1.0,22.0,374.0,194.0,180.0,1.0,22.78,-16.03,-3.75
180,GNB,2002,NOR,2002-09-15 00:00:00,2002-09-15 13:04:00,Sun,0,0,1-1,AWAY,20.0,35.0,18.0,357.0,262.0,95.0,4.0,16.0,357.0,211.0,146.0,2.0,-17.86,-4.31,5.38
181,GNB,2002,DET,2002-09-22 00:00:00,2002-09-22 16:17:00,Sun,1,0,2-1,AWAY,37.0,31.0,22.0,442.0,347.0,95.0,3.0,14.0,271.0,176.0,95.0,5.0,-0.31,11.89,-6.43
182,GNB,2002,CAR,2002-09-29 00:00:00,2002-09-29 13:02:00,Sun,1,0,3-1,HOME,17.0,14.0,17.0,298.0,199.0,99.0,1.0,18.0,332.0,193.0,139.0,3.0,-0.12,5.45,0.26
183,GNB,2002,CHI,2002-10-07 00:00:00,2002-10-07 21:08:00,Mon,1,0,4-1,AWAY,34.0,21.0,20.0,457.0,333.0,124.0,1.0,20.0,380.0,335.0,45.0,4.0,3.38,12.87,-8.55
184,GNB,2002,NWE,2002-10-13 00:00:00,2002-10-13 13:02:00,Sun,1,0,5-1,AWAY,28.0,10.0,20.0,301.0,143.0,158.0,0.0,20.0,289.0,166.0,123.0,4.0,13.4,8.26,-6.97
185,GNB,2002,WAS,2002-10-20 00:00:00,2002-10-20 16:15:00,Sun,1,0,6-1,HOME,30.0,9.0,19.0,243.0,155.0,88.0,1.0,19.0,238.0,92.0,146.0,4.0,2.22,18.11,1.31
186,GNB,2002,MIA,2002-11-04 00:00:00,2002-11-04 21:08:00,Mon,1,0,7-1,HOME,24.0,10.0,16.0,270.0,166.0,104.0,1.0,25.0,306.0,163.0,143.0,4.0,-1.24,22.8,-7.23
187,GNB,2002,DET,2002-11-10 00:00:00,2002-11-10 13:02:00,Sun,1,0,8-1,HOME,40.0,14.0,24.0,503.0,353.0,150.0,2.0,13.0,362.0,236.0,126.0,2.0,7.84,17.01,-3.48
188,GNB,2002,MIN,2002-11-17 00:00:00,2002-11-17 12:00:00,Sun,0,0,8-2,AWAY,21.0,31.0,18.0,367.0,296.0,71.0,3.0,24.0,425.0,207.0,218.0,3.0,-5.78,-6.52,1.51
189,GNB,2002,TAM,2002-11-24 00:00:00,2002-11-24 16:15:00,Sun,0,0,8-3,AWAY,7.0,21.0,15.0,267.0,171.0,96.0,4.0,14.0,246.0,153.0,93.0,1.0,-23.27,11.1,0.72
190,GNB,2002,CHI,2002-12-01 00:00:00,2002-12-01 13:02:00,Sun,1,0,9-3,HOME,30.0,20.0,26.0,396.0,215.0,181.0,2.0,19.0,304.0,230.0,74.0,4.0,4.89,5.34,2.81
191,GNB,2002,MIN,2002-12-08 00:00:00,2002-12-08 20:35:00,Sun,1,0,10-3,HOME,26.0,22.0,20.0,328.0,204.0,124.0,2.0,15.0,316.0,125.0,191.0,1.0,5.94,-4.87,1.93
192,GNB,2002,SFO,2002-12-15 00:00:00,2002-12-15 16:15:00,Sun,1,0,11-3,AWAY,20.0,14.0,21.0,302.0,198.0,104.0,0.0,16.0,263.0,156.0,107.0,1.0,7.85,5.15,-6.0
193,GNB,2002,BUF,2002-12-22 00:00:00,2002-12-22 13:02:00,Sun,1,0,12-3,HOME,10.0,0.0,14.0,223.0,104.0,119.0,2.0,17.0,185.0,142.0,43.0,6.0,-17.66,24.75,4.03
194,GNB,2002,NYJ,2002-12-29 00:00:00,2002-12-29 16:16:00,Sun,0,0,12-4,AWAY,17.0,42.0,19.0,322.0,208.0,114.0,1.0,22.0,337.0,208.0,129.0,0.0,-4.84,-22.89,-1.79
195,GNB,2002,ATL,2002-01-04 00:00:00,2002-01-04 20:08:00,Sat,0,0,12-5,HOME,7.0,27.0,17.0,289.0,233.0,56.0,5.0,21.0,309.0,117.0,192.0,0.0,-13.17,-2.39,-4.9
196,HOU,2002,DAL,2002-09-08 00:00:00,2002-09-08 20:36:00,Sun,1,0.0,1-0,HOME,19.0,10.0,13.0,210.0,123.0,87.0,1.0,11.0,267.0,112.0,155.0,2.0,-14.29,9.87,7.99
197,HOU,2002,LAC,2002-09-15 00:00:00,2002-09-15 16:15:00,Sun,0,0.0,1-1,AWAY,3.0,24.0,7.0,118.0,29.0,89.0,3.0,16.0,267.0,143.0,124.0,1.0,-42.11,7.35,13.25
198,HOU,2002,IND,2002-09-22 00:00:00,2002-09-22 13:01:00,Sun,0,0.0,1-2,HOME,3.0,23.0,10.0,204.0,78.0,126.0,2.0,16.0,339.0,251.0,88.0,2.0,-17.73,0.18,-2.8
199,HOU,2002,PHI,2002-09-29 00:00:00,2002-09-29 13:02:00,Sun,0,0.0,1-3,AWAY,17.0,35.0,12.0,242.0,151.0,91.0,3.0,21.0,391.0,289.0,102.0,3.0,-20.1,-2.55,3.87
200,HOU,2002,BUF,2002-10-13 00:00:00,2002-10-13 13:02:00,Sun,0,0.0,1-4,HOME,24.0,31.0,18.0,338.0,197.0,141.0,0.0,25.0,403.0,230.0,173.0,1.0,10.08,-10.23,-0.05
201,HOU,2002,CLE,2002-10-20 00:00:00,2002-10-20 16:05:00,Sun,0,0.0,1-5,AWAY,17.0,34.0,17.0,354.0,265.0,89.0,2.0,14.0,230.0,141.0,89.0,0.0,1.19,0.65,-13.3
202,HOU,2002,JAX,2002-10-27 00:00:00,2002-10-27 16:15:00,Sun,1,0.0,2-5,AWAY,21.0,19.0,12.0,242.0,161.0,81.0,1.0,18.0,290.0,164.0,126.0,0.0,-5.89,-0.08,6.72
203,HOU,2002,CIN,2002-11-03 00:00:00,2002-11-03 13:01:00,Sun,0,0.0,2-6,HOME,3.0,38.0,22.0,268.0,186.0,82.0,2.0,25.0,390.0,263.0,127.0,0.0,-10.04,-22.38,-1.44
204,HOU,2002,TEN,2002-11-10 00:00:00,2002-11-10 13:03:00,Sun,0,0.0,2-7,AWAY,10.0,17.0,13.0,233.0,165.0,68.0,3.0,15.0,251.0,109.0,142.0,2.0,-22.15,8.61,5.54
205,HOU,2002,JAX,2002-11-17 00:00:00,2002-11-17 13:02:00,Sun,0,0.0,2-8,HOME,21.0,24.0,18.0,272.0,194.0,78.0,2.0,16.0,321.0,199.0,122.0,1.0,-6.16,-1.2,-2.22
206,HOU,2002,NYG,2002-11-24 00:00:00,2002-11-24 16:15:00,Sun,1,0.0,3-8,HOME,16.0,14.0,12.0,212.0,89.0,123.0,1.0,19.0,369.0,201.0,168.0,3.0,-16.72,6.63,9.19
207,HOU,2002,IND,2002-12-01 00:00:00,2002-12-01 16:00:00,Sun,0,0.0,3-9,AWAY,3.0,19.0,10.0,165.0,100.0,65.0,2.0,13.0,278.0,190.0,88.0,1.0,-27.9,8.86,0.22
208,HOU,2002,PIT,2002-12-08 00:00:00,2002-12-08 13:01:00,Sun,1,0.0,4-9,AWAY,24.0,6.0,3.0,47.0,10.0,37.0,1.0,24.0,422.0,294.0,128.0,5.0,-21.71,32.93,3.4
209,HOU,2002,BAL,2002-12-15 00:00:00,2002-12-15 13:02:00,Sun,0,0.0,4-10,HOME,19.0,23.0,15.0,277.0,182.0,95.0,2.0,16.0,298.0,228.0,70.0,0.0,-8.64,-2.78,7.15
210,HOU,2002,WAS,2002-12-22 00:00:00,2002-12-22 13:02:00,Sun,0,0.0,4-11,AWAY,10.0,26.0,10.0,166.0,99.0,67.0,3.0,27.0,437.0,190.0,247.0,0.0,-20.41,-8.88,16.81
211,HOU,2002,TEN,2002-12-29 00:00:00,2002-12-29 13:03:00,Sun,0,0.0,4-12,HOME,3.0,13.0,16.0,224.0,196.0,28.0,1.0,15.0,277.0,137.0,140.0,0.0,-11.48,6.7,-4.63
212,IND,2002,JAX,2002-09-08 00:00:00,2002-09-08 13:04:00,Sun,1,0,1-0,AWAY,28.0,25.0,18.0,307.0,203.0,104.0,2.0,19.0,343.0,225.0,118.0,2.0,4.46,-5.8,5.1
213,IND,2002,MIA,2002-09-15 00:00:00,2002-09-15 13:00:00,Sun,0,0,1-1,HOME,13.0,21.0,29.0,432.0,289.0,143.0,3.0,17.0,342.0,179.0,163.0,1.0,1.29,-6.55,1.59
214,IND,2002,HOU,2002-09-22 00:00:00,2002-09-22 13:01:00,Sun,1,0,2-1,AWAY,23.0,3.0,16.0,339.0,251.0,88.0,2.0,10.0,204.0,78.0,126.0,2.0,-0.18,17.73,2.8
215,IND,2002,CIN,2002-10-06 00:00:00,2002-10-06 12:00:00,Sun,1,0,3-1,HOME,28.0,21.0,19.0,311.0,224.0,87.0,1.0,23.0,410.0,237.0,173.0,4.0,4.78,-5.09,7.8
216,IND,2002,BAL,2002-10-13 00:00:00,2002-10-13 12:00:00,Sun,1,0,4-1,HOME,22.0,20.0,19.0,317.0,257.0,60.0,1.0,15.0,244.0,139.0,105.0,3.0,-2.91,5.8,-1.83
217,IND,2002,PIT,2002-10-21 00:00:00,2002-10-21 21:08:00,Mon,0,0,4-2,AWAY,10.0,28.0,23.0,367.0,295.0,72.0,3.0,22.0,364.0,182.0,182.0,1.0,-3.8,-11.23,-1.37
218,IND,2002,WAS,2002-10-27 00:00:00,2002-10-27 20:35:00,Sun,0,0,4-3,AWAY,21.0,26.0,18.0,258.0,195.0,63.0,3.0,23.0,370.0,205.0,165.0,1.0,-7.8,-0.12,-0.86
219,IND,2002,TEN,2002-11-03 00:00:00,2002-11-03 13:00:00,Sun,0,0,4-4,HOME,15.0,23.0,25.0,378.0,298.0,80.0,3.0,13.0,198.0,77.0,121.0,0.0,-13.71,3.38,-6.23
220,IND,2002,PHI,2002-11-10 00:00:00,2002-11-10 13:03:00,Sun,1,0,5-4,AWAY,35.0,13.0,18.0,446.0,319.0,127.0,1.0,21.0,374.0,269.0,105.0,2.0,17.54,8.27,-9.13
221,IND,2002,DAL,2002-11-17 00:00:00,2002-11-17 13:00:00,Sun,1,0,6-4,HOME,20.0,3.0,20.0,362.0,252.0,110.0,1.0,11.0,178.0,94.0,84.0,2.0,1.76,19.68,-3.59
222,IND,2002,DEN,2002-11-24 00:00:00,2002-11-24 20:36:00,Sun,1,1,7-4,AWAY,23.0,20.0,26.0,344.0,216.0,128.0,3.0,15.0,285.0,172.0,113.0,2.0,8.79,1.02,-6.75
223,IND,2002,HOU,2002-12-01 00:00:00,2002-12-01 16:00:00,Sun,1,0,8-4,HOME,19.0,3.0,13.0,278.0,190.0,88.0,1.0,10.0,165.0,100.0,65.0,2.0,-8.86,27.9,-0.22
224,IND,2002,TEN,2002-12-08 00:00:00,2002-12-08 13:03:00,Sun,0,0,8-5,AWAY,17.0,27.0,22.0,389.0,297.0,92.0,3.0,18.0,348.0,229.0,119.0,1.0,10.8,-12.73,-8.59
225,IND,2002,CLE,2002-12-15 00:00:00,2002-12-15 13:02:00,Sun,1,0,9-5,AWAY,28.0,23.0,20.0,417.0,274.0,143.0,2.0,18.0,349.0,253.0,96.0,0.0,11.14,-2.16,-3.69
226,IND,2002,NYG,2002-12-22 00:00:00,2002-12-22 13:00:00,Sun,0,0,9-6,HOME,27.0,44.0,20.0,399.0,349.0,50.0,2.0,24.0,469.0,366.0,103.0,3.0,-3.68,-15.73,2.2
227,IND,2002,JAX,2002-12-29 00:00:00,2002-12-29 16:05:00,Sun,1,0,10-6,HOME,20.0,13.0,18.0,272.0,146.0,126.0,1.0,20.0,266.0,112.0,154.0,1.0,3.49,-0.05,1.11
228,IND,2002,NYJ,2002-01-04 00:00:00,2002-01-04 16:39:00,Sat,0,0,10-7,AWAY,0.0,41.0,10.0,176.0,124.0,52.0,3.0,26.0,396.0,216.0,180.0,0.0,-13.94,-21.86,-4.41
229,JAX,2002,IND,2002-09-08 00:00:00,2002-09-08 13:04:00,Sun,0,0.0,0-1,HOME,25.0,28.0,19.0,343.0,225.0,118.0,2.0,18.0,307.0,203.0,104.0,2.0,5.8,-4.46,-5.1
230,JAX,2002,KAN,2002-09-15 00:00:00,2002-09-15 13:00:00,Sun,1,0.0,1-1,AWAY,23.0,16.0,19.0,450.0,320.0,130.0,1.0,18.0,336.0,196.0,140.0,2.0,12.15,0.18,-6.31
231,JAX,2002,NYJ,2002-09-29 00:00:00,2002-09-29 13:02:00,Sun,1,0.0,2-1,HOME,28.0,3.0,20.0,383.0,160.0,223.0,0.0,18.0,345.0,267.0,78.0,4.0,14.42,15.39,-5.0
232,JAX,2002,PHI,2002-10-06 00:00:00,2002-10-06 16:14:00,Sun,1,0.0,3-1,HOME,28.0,25.0,16.0,267.0,197.0,70.0,0.0,28.0,406.0,207.0,199.0,0.0,1.99,-11.06,9.76
233,JAX,2002,TEN,2002-10-13 00:00:00,2002-10-13 16:03:00,Sun,0,0.0,3-2,AWAY,14.0,23.0,13.0,198.0,68.0,130.0,2.0,25.0,370.0,218.0,152.0,1.0,-0.75,-10.02,1.86
