datetime,team,season,opp,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points,team_elo_before,team_elo_after,opp_elo_before,opp_elo_after
2002-10-20 16:15:00,ARI,2002,DAL,Sun,7,1.0,1.0,4-2,HOME,9.0,6.0,22.0,380.0,228.0,152.0,1.0,14.0,342.0,194.0,148.0,4.0,-6.06,10.01,-0.95,1511.5954810043386,1521.2752457743522,1500.4655639007954,1490.7857991307817
2002-10-20 16:15:00,GNB,2002,WAS,Sun,7,1.0,0.0,6-1,HOME,30.0,9.0,19.0,243.0,155.0,88.0,1.0,19.0,238.0,92.0,146.0,4.0,2.22,18.11,1.31,1538.8024583145252,1547.4067749550659,1489.9928625970022,1481.3885459564615
2002-10-21 21:08:00,PIT,2002,IND,Mon,7,1.0,0.0,3-3,HOME,28.0,10.0,22.0,364.0,182.0,182.0,1.0,23.0,367.0,295.0,72.0,3.0,11.23,3.8,1.37,1491.340447729078,1502.3949716454174,1528.1150816021493,1517.06055768581
2002-10-27 13:00:00,KAN,2002,LVR,Sun,8,1.0,0.0,4-4,HOME,20.0,10.0,22.0,323.0,190.0,133.0,2.0,26.0,417.0,334.0,83.0,2.0,5.26,-6.79,8.34,1491.5916388842804,1502.2856321136749,1515.7422551377288,1505.0482619083343
2002-10-27 13:00:00,MIN,2002,CHI,Sun,8,1.0,0.0,2-5,HOME,25.0,7.0,24.0,364.0,216.0,148.0,1.0,12.0,218.0,174.0,44.0,3.0,6.35,16.75,-1.32,1461.7292207762396,1472.2261097892422,1479.0071423218264,1468.5102533088238
2002-10-27 13:02:00,BUF,2002,DET,Sun,8,1.0,0.0,5-3,HOME,24.0,17.0,23.0,343.0,269.0,74.0,2.0,16.0,282.0,199.0,83.0,1.0,6.03,9.72,-8.98,1512.6342929054001,1521.774431191428,1482.685681439919,1473.5455431538912
2002-10-27 13:02:00,CIN,2002,TEN,Sun,8,0.0,0.0,0-7,HOME,24.0,30.0,22.0,384.0,193.0,191.0,1.0,20.0,342.0,208.0,134.0,1.0,13.32,-10.48,-6.12,1443.394210383704,1434.5006721021132,1481.994668476127,1490.8882067577176
2002-10-27 13:02:00,BAL,2002,PIT,Sun,8,0.0,0.0,3-4,HOME,18.0,31.0,26.0,360.0,293.0,67.0,5.0,16.0,283.0,179.0,104.0,1.0,-3.51,-2.2,-10.09,1502.6126629745143,1492.6063973152186,1502.3949716454174,1512.401237304713
2002-10-27 13:02:00,NYJ,2002,CLE,Sun,8,0.0,0.0,2-5,HOME,21.0,24.0,14.0,241.0,175.0,66.0,3.0,18.0,334.0,279.0,55.0,0.0,-4.46,-4.55,4.4,1481.454285725797,1471.6933154567487,1489.7606113655393,1499.5215816345876
2002-10-27 13:02:00,CAR,2002,TAM,Sun,8,0.0,0.0,3-5,HOME,9.0,12.0,9.0,130.0,20.0,110.0,4.0,14.0,226.0,155.0,71.0,2.0,-22.03,19.34,-1.16,1486.6435460832777,1477.7608757983373,1525.6263237563628,1534.5089940413031
2002-10-27 13:03:00,NOR,2002,ATL,Sun,8,0.0,0.0,6-2,HOME,35.0,37.0,22.0,351.0,192.0,159.0,3.0,28.0,446.0,186.0,260.0,2.0,9.44,-18.53,8.15,1546.453668726717,1535.189053686413,1502.2799463414651,1513.5445613817692
2002-10-27 13:04:00,DAL,2002,SEA,Sun,8,0.0,0.0,3-5,HOME,14.0,17.0,17.0,237.0,132.0,105.0,1.0,18.0,267.0,170.0,97.0,2.0,-2.04,0.09,6.5,1490.7857991307817,1479.9444941095624,1461.4866119313242,1472.3279169525435
2002-10-27 16:05:00,SFO,2002,ARI,Sun,8,1.0,0.0,5-2,HOME,38.0,28.0,18.0,357.0,252.0,105.0,0.0,23.0,420.0,269.0,151.0,4.0,19.84,-8.48,2.66,1517.7631621201654,1527.8642445705434,1521.2752457743522,1511.1741633239742
2002-10-27 16:15:00,JAX,2002,HOU,Sun,8,0.0,0.0,3-4,HOME,19.0,21.0,18.0,290.0,164.0,126.0,0.0,12.0,242.0,161.0,81.0,1.0,0.08,5.89,-6.72,1498.6476873253828,1487.5734150572043,1461.1790626759996,1472.253334944178
2002-10-27 16:15:00,NWE,2002,DEN,Sun,8,0.0,0.0,3-4,HOME,16.0,24.0,16.0,179.0,110.0,69.0,0.0,23.0,351.0,215.0,136.0,2.0,-6.62,-11.43,7.81,1499.9519506386937,1490.7607681967486,1528.1146705023941,1537.3058529443392
2002-10-27 20:35:00,WAS,2002,IND,Sun,8,1.0,0.0,3-4,HOME,26.0,21.0,23.0,370.0,205.0,165.0,1.0,18.0,258.0,195.0,63.0,3.0,0.12,7.8,0.86,1481.3885459564615,1492.4116763666007,1517.06055768581,1506.0374272756708
2002-10-28 21:08:00,PHI,2002,NYG,Mon,8,1.0,0.0,5-2,HOME,17.0,3.0,21.0,422.0,127.0,295.0,0.0,18.0,348.0,245.0,103.0,1.0,7.97,4.95,-3.24,1520.4711471228875,1529.828816970591,1498.123543466087,1488.7658736183835
2002-11-03 13:00:00,IND,2002,TEN,Sun,9,0.0,0.0,4-4,HOME,15.0,23.0,25.0,378.0,298.0,80.0,3.0,13.0,198.0,77.0,121.0,0.0,-13.71,3.38,-6.23,1506.0374272756708,1495.6016737781558,1490.8882067577176,1501.3239602552326
2002-11-03 13:01:00,TAM,2002,MIN,Sun,9,1.0,0.0,7-2,HOME,38.0,24.0,27.0,446.0,313.0,133.0,0.0,22.0,387.0,214.0,173.0,3.0,24.91,-10.85,-1.0,1534.5089940413031,1542.735307549864,1472.2261097892422,1463.9997962806813
2002-11-03 13:01:00,HOU,2002,CIN,Sun,9,0.0,0.0,2-6,HOME,3.0,38.0,22.0,268.0,186.0,82.0,2.0,25.0,390.0,263.0,127.0,0.0,-10.04,-22.38,-1.44,1472.253334944178,1461.170982458757,1434.5006721021132,1445.5830245875343
2002-11-03 13:02:00,BUF,2002,NWE,Sun,9,0.0,0.0,5-4,HOME,7.0,38.0,28.0,331.0,266.0,65.0,1.0,23.0,422.0,263.0,159.0,0.0,5.78,-25.77,-5.76,1521.774431191428,1510.884149592729,1490.7607681967486,1501.6510497954475
2002-11-03 13:03:00,CLE,2002,PIT,Sun,9,0.0,0.0,4-5,HOME,20.0,23.0,9.0,193.0,157.0,36.0,3.0,25.0,391.0,255.0,136.0,1.0,-12.53,-0.4,7.43,1499.5215816345876,1489.8921182051513,1512.401237304713,1522.0307007341494
2002-11-03 13:04:00,DET,2002,DAL,Sun,9,1.0,0.0,3-5,HOME,9.0,7.0,8.0,148.0,96.0,52.0,2.0,17.0,221.0,150.0,71.0,2.0,-25.34,17.97,8.61,1473.5455431538912,1483.729698945368,1479.9444941095624,1469.7603383180856
2002-11-03 13:05:00,CHI,2002,PHI,Sun,9,0.0,0.0,2-6,HOME,13.0,19.0,18.0,260.0,186.0,74.0,1.0,23.0,309.0,192.0,117.0,1.0,-8.98,1.96,0.7,1468.5102533088238,1460.2570444253372,1529.828816970591,1538.0820258540778
2002-11-03 13:05:00,ATL,2002,BAL,Sun,9,1.0,0.0,5-3,HOME,20.0,17.0,14.0,241.0,115.0,126.0,1.0,15.0,340.0,187.0,153.0,2.0,-7.57,5.43,4.5,1513.5445613817692,1522.942641095617,1492.6063973152186,1483.2083176013707
2002-11-03 16:05:00,LAC,2002,NYJ,Sun,9,0.0,0.0,6-2,HOME,13.0,44.0,15.0,243.0,170.0,73.0,3.0,21.0,413.0,248.0,165.0,0.0,-11.63,-13.34,-7.92,1547.91279304881,1535.7535483958409,1471.6933154567487,1483.8525601097178
2002-11-03 16:15:00,ARI,2002,LAR,Sun,9,0.0,0.0,4-4,HOME,14.0,27.0,13.0,235.0,171.0,64.0,3.0,23.0,415.0,223.0,192.0,2.0,-14.26,-6.93,6.58,1511.1741633239742,1500.1408640781017,1475.1450749163039,1486.1783741621764
2002-11-03 16:15:00,LVR,2002,SFO,Sun,9,0.0,1.0,4-4,HOME,20.0,23.0,15.0,239.0,158.0,81.0,1.0,30.0,434.0,282.0,152.0,1.0,7.17,-13.83,3.8,1505.0482619083343,1495.7040163003821,1527.8642445705434,1537.2084901784956
2002-11-03 16:15:00,SEA,2002,WAS,Sun,9,0.0,0.0,2-6,HOME,3.0,14.0,21.0,324.0,240.0,84.0,2.0,16.0,259.0,113.0,146.0,1.0,-7.47,2.32,-0.52,1472.3279169525435,1462.9053310157756,1492.4116763666007,1501.8342623033686
2002-11-03 20:39:00,NYG,2002,JAX,Sun,9,1.0,0.0,4-4,HOME,24.0,17.0,26.0,394.0,217.0,177.0,1.0,16.0,329.0,203.0,126.0,1.0,11.42,3.18,-3.72,1488.7658736183835,1498.7315520368131,1487.5734150572043,1477.6077366387747
2002-11-04 21:08:00,GNB,2002,MIA,Mon,9,1.0,0.0,7-1,HOME,24.0,10.0,16.0,270.0,166.0,104.0,1.0,25.0,306.0,163.0,143.0,4.0,-1.24,22.8,-7.23,1547.4067749550659,1556.828191364794,1527.2822458051646,1517.8608293954364
2002-11-10 13:00:00,MIN,2002,NYG,Sun,10,0.0,0.0,2-7,HOME,20.0,27.0,17.0,356.0,132.0,224.0,2.0,26.0,460.0,291.0,169.0,1.0,-2.37,-6.06,4.55,1463.9997962806813,1454.9961398886098,1498.7315520368131,1507.7352084288846
2002-11-10 13:01:00,PIT,2002,ATL,Sun,10,2.0,1.0,5-3-1,HOME,34.0,34.0,30.0,645.0,463.0,182.0,3.0,21.0,447.0,279.0,168.0,2.0,10.54,1.43,-12.16,1522.0307007341494,1522.0307007341494,1522.942641095617,1522.942641095617
2002-11-10 13:02:00,GNB,2002,DET,Sun,10,1.0,0.0,8-1,HOME,40.0,14.0,24.0,503.0,353.0,150.0,2.0,13.0,362.0,236.0,126.0,2.0,7.84,17.01,-3.48,1556.828191364794,1564.7547518692093,1483.729698945368,1475.8031384409528
2002-11-10 13:02:00,LAR,2002,LAC,Sun,10,1.0,0.0,4-5,HOME,28.0,24.0,25.0,524.0,453.0,71.0,4.0,15.0,256.0,130.0,126.0,2.0,0.7,5.1,-1.87,1486.1783741621764,1497.5956567358473,1535.7535483958409,1524.33626582217
2002-11-10 13:02:00,CAR,2002,NOR,Sun,10,0.0,0.0,3-6,HOME,24.0,34.0,21.0,396.0,296.0,100.0,2.0,17.0,345.0,248.0,97.0,0.0,-1.3,-2.62,-8.21,1477.7608757983373,1469.398901064276,1535.189053686413,1543.5510284204743
2002-11-10 13:02:00,BAL,2002,CIN,Sun,10,1.0,0.0,4-5,HOME,38.0,27.0,21.0,325.0,163.0,162.0,2.0,20.0,372.0,249.0,123.0,4.0,7.67,6.17,-1.94,1483.2083176013707,1492.1295883112089,1445.5830245875343,1436.6617538776961
2002-11-10 13:03:00,TEN,2002,HOU,Sun,10,1.0,0.0,5-4,HOME,17.0,10.0,15.0,251.0,109.0,142.0,2.0,13.0,233.0,165.0,68.0,3.0,-8.61,22.15,-5.54,1501.3239602552326,1510.1733825941424,1461.170982458757,1452.3215601198472
2002-11-10 13:03:00,PHI,2002,IND,Sun,10,0.0,0.0,6-3,HOME,13.0,35.0,21.0,374.0,269.0,105.0,2.0,18.0,446.0,319.0,127.0,1.0,-8.27,-17.54,9.13,1538.0820258540778,1526.8653996667983,1495.6016737781558,1506.8182999654352
2002-11-10 16:05:00,JAX,2002,WAS,Sun,10,1.0,0.0,4-5,HOME,26.0,7.0,18.0,309.0,167.0,142.0,0.0,23.0,307.0,239.0,68.0,3.0,-2.67,10.72,3.68,1477.6077366387747,1488.3039041608363,1501.8342623033686,1491.138094781307
2002-11-10 16:06:00,ARI,2002,SEA,Sun,10,0.0,0.0,4-5,HOME,6.0,27.0,19.0,337.0,226.0,111.0,5.0,27.0,406.0,255.0,151.0,0.0,-4.33,-17.71,-1.34,1500.1408640781017,1489.073223777111,1462.9053310157756,1473.9729713167662
2002-11-10 16:15:00,CHI,2002,NWE,Sun,10,0.0,0.0,2-7,HOME,30.0,33.0,14.0,299.0,174.0,125.0,1.0,19.0,397.0,315.0,82.0,2.0,-6.4,2.32,2.19,1460.2570444253372,1451.442854234685,1501.6510497954475,1510.4652399860997
2002-11-10 16:15:00,SFO,2002,KAN,Sun,10,1.0,0.0,7-2,HOME,17.0,13.0,22.0,323.0,168.0,155.0,1.0,14.0,256.0,176.0,80.0,0.0,5.65,1.05,-3.74,1537.2084901784956,1546.2067011051224,1502.2856321136749,1493.287421187048
2002-11-10 20:35:00,NYJ,2002,MIA,Sun,10,1.0,0.0,4-5,HOME,13.0,10.0,19.0,264.0,167.0,97.0,0.0,15.0,279.0,210.0,69.0,2.0,-2.58,8.54,-2.4,1483.8525601097178,1494.8282825707063,1517.8608293954364,1506.885106934448
2002-11-11 21:09:00,DEN,2002,LVR,Mon,10,0.0,0.0,6-3,HOME,10.0,34.0,27.0,342.0,265.0,77.0,1.0,20.0,374.0,347.0,27.0,0.0,-4.78,-19.33,2.01,1537.3058529443392,1526.1141458027894,1495.7040163003821,1506.895723441932
2002-11-17 12:00:00,MIN,2002,GNB,Sun,11,1.0,0.0,3-7,HOME,31.0,21.0,24.0,425.0,207.0,218.0,3.0,18.0,367.0,296.0,71.0,3.0,6.52,5.78,-1.51,1454.9961398886098,1468.0541865912155,1564.7547518692093,1551.6967051666036
2002-11-17 13:00:00,IND,2002,DAL,Sun,11,1.0,0.0,6-4,HOME,20.0,3.0,20.0,362.0,252.0,110.0,1.0,11.0,178.0,94.0,84.0,2.0,1.76,19.68,-3.59,1506.8182999654352,1515.7557125988124,1469.7603383180856,1460.8229256847085
2002-11-17 13:00:00,KAN,2002,BUF,Sun,11,1.0,0.0,5-5,HOME,17.0,16.0,22.0,320.0,192.0,128.0,0.0,21.0,344.0,211.0,133.0,1.0,18.46,-6.14,-6.79,1493.287421187048,1503.793463123782,1510.884149592729,1500.378107655995
2002-11-17 13:02:00,CIN,2002,CLE,Sun,11,0.0,0.0,1-9,HOME,20.0,27.0,14.0,350.0,248.0,102.0,1.0,22.0,382.0,242.0,140.0,1.0,3.22,-11.11,2.15,1436.6617538776961,1428.1819707626453,1489.8921182051513,1498.3719013202021
2002-11-17 13:02:00,HOU,2002,JAX,Sun,11,0.0,0.0,2-8,HOME,21.0,24.0,18.0,272.0,194.0,78.0,2.0,16.0,321.0,199.0,122.0,1.0,-6.16,-1.2,-2.22,1452.3215601198472,1443.3535283012516,1488.3039041608363,1497.2719359794319
2002-11-17 13:03:00,TEN,2002,PIT,Sun,11,1.0,0.0,6-4,HOME,31.0,23.0,22.0,378.0,257.0,121.0,1.0,20.0,357.0,312.0,45.0,3.0,4.17,-2.13,8.61,1510.1733825941424,1520.5145312059308,1522.0307007341494,1511.689552122361
2002-11-17 13:03:00,PHI,2002,ARI,Sun,11,1.0,0.0,7-3,HOME,38.0,14.0,26.0,462.0,250.0,212.0,2.0,15.0,248.0,124.0,124.0,1.0,18.05,3.63,-1.28,1526.8653996667983,1535.781923241337,1489.073223777111,1480.1567002025724
2002-11-17 13:04:00,NYG,2002,WAS,Sun,11,1.0,0.0,6-4,HOME,19.0,17.0,21.0,299.0,211.0,88.0,3.0,12.0,166.0,106.0,60.0,2.0,-16.51,13.41,7.34,1507.7352084288846,1517.2578681403595,1491.138094781307,1481.615435069832
2002-11-17 13:05:00,ATL,2002,NOR,Sun,11,1.0,0.0,6-3-1,HOME,24.0,17.0,22.0,292.0,137.0,155.0,1.0,16.0,344.0,264.0,80.0,2.0,8.91,-4.23,1.96,1522.942641095617,1533.5351034959647,1543.5510284204743,1532.9585660201267
2002-11-17 16:05:00,TAM,2002,CAR,Sun,11,1.0,0.0,8-2,HOME,23.0,10.0,19.0,314.0,247.0,67.0,2.0,14.0,231.0,168.0,63.0,4.0,-5.0,16.68,-1.47,1542.735307549864,1550.6553156620857,1469.398901064276,1461.4788929520544
2002-11-17 16:05:00,LAC,2002,SFO,Sun,11,1.0,1.0,7-3,HOME,20.0,17.0,26.0,441.0,336.0,105.0,1.0,21.0,467.0,331.0,136.0,1.0,6.43,-9.51,6.08,1524.33626582217,1534.964917431451,1546.2067011051224,1535.5780494958412
2002-11-17 16:16:00,MIA,2002,BAL,Sun,11,1.0,0.0,6-4,HOME,26.0,7.0,17.0,337.0,221.0,116.0,0.0,10.0,157.0,91.0,66.0,1.0,3.15,19.74,-3.89,1506.885106934448,1516.4606641253495,1492.1295883112089,1482.5540311203074
2002-11-17 16:16:00,DET,2002,NYJ,Sun,11,0.0,0.0,3-7,HOME,14.0,31.0,13.0,279.0,171.0,108.0,1.0,26.0,408.0,219.0,189.0,1.0,-2.56,-20.33,2.99,1475.8031384409528,1466.3501794444485,1494.8282825707063,1504.2812415672106
2002-11-17 16:16:00,SEA,2002,DEN,Sun,11,0.0,0.0,3-7,HOME,9.0,31.0,13.0,204.0,153.0,51.0,3.0,22.0,401.0,199.0,202.0,1.0,-16.42,-11.94,7.77,1473.9729713167662,1465.4625487996739,1526.1141458027894,1534.6245683198817
2002-11-17 20:36:00,LVR,2002,NWE,Sun,11,1.0,0.0,6-4,HOME,27.0,20.0,22.0,386.0,289.0,97.0,1.0,12.0,195.0,147.0,48.0,1.0,4.63,12.12,-8.7,1506.895723441932,1516.998458772084,1510.4652399860997,1500.3625046559478
2002-11-18 21:07:00,LAR,2002,CHI,Mon,11,1.0,0.0,5-5,HOME,21.0,16.0,21.0,388.0,327.0,61.0,2.0,16.0,220.0,117.0,103.0,0.0,9.16,8.46,-11.45,1497.5956567358473,1506.275031117797,1451.442854234685,1442.7634798527354
2002-11-24 13:01:00,PIT,2002,CIN,Sun,12,1.0,0.0,6-4-1,HOME,29.0,21.0,21.0,391.0,235.0,156.0,0.0,17.0,352.0,298.0,54.0,1.0,13.92,-3.96,-2.01,1511.689552122361,1519.3312499060078,1428.1819707626453,1420.5402729789985
2002-11-24 13:01:00,WAS,2002,LAR,Sun,12,1.0,0.0,5-6,HOME,20.0,17.0,21.0,362.0,235.0,127.0,0.0,25.0,364.0,280.0,84.0,2.0,15.91,-7.89,-4.17,1481.615435069832,1492.324005866381,1506.275031117797,1495.566460321248
2002-11-24 13:02:00,MIA,2002,LAC,Sun,12,1.0,0.0,7-4,HOME,30.0,3.0,24.0,413.0,191.0,222.0,0.0,12.0,144.0,80.0,64.0,2.0,15.44,11.9,0.15,1516.4606641253495,1526.9927563364174,1534.964917431451,1524.4328252203832
2002-11-24 13:02:00,NYJ,2002,BUF,Sun,12,1.0,0.0,6-5,HOME,31.0,13.0,22.0,325.0,170.0,155.0,0.0,17.0,258.0,170.0,88.0,3.0,11.63,7.84,0.33,1504.2812415672106,1514.1689050685,1500.378107655995,1490.4904441547058
2002-11-24 13:02:00,NWE,2002,MIN,Sun,12,1.0,0.0,6-5,HOME,24.0,17.0,20.0,299.0,219.0,80.0,0.0,26.0,417.0,264.0,153.0,3.0,0.99,4.68,3.24,1500.3625046559478,1509.435267668195,1468.0541865912155,1458.9814235789684
2002-11-24 13:02:00,BAL,2002,TEN,Sun,12,1.0,0.0,5-6,HOME,13.0,12.0,12.0,199.0,87.0,112.0,2.0,19.0,402.0,281.0,121.0,4.0,-18.43,13.33,7.92,1482.5540311203074,1493.6422951802263,1520.5145312059308,1509.426267146012
2002-11-24 13:02:00,NOR,2002,CLE,Sun,12,0.0,0.0,7-4,HOME,15.0,24.0,19.0,383.0,309.0,74.0,6.0,17.0,339.0,176.0,163.0,2.0,-24.17,9.54,0.8,1532.9585660201267,1521.9663571845508,1498.3719013202021,1509.364110155778
2002-11-24 13:02:00,CAR,2002,ATL,Sun,12,0.0,0.0,3-8,HOME,0.0,41.0,10.0,122.0,51.0,71.0,6.0,25.0,426.0,277.0,149.0,1.0,-35.06,-14.27,9.52,1461.4788929520544,1453.5236050956648,1533.5351034959647,1541.4903913523542
2002-11-24 13:03:00,CHI,2002,DET,Sun,12,1.0,1.0,3-8,HOME,20.0,17.0,21.0,422.0,347.0,75.0,1.0,19.0,301.0,199.0,102.0,2.0,-2.89,4.45,0.11,1442.7634798527354,1453.441318622403,1466.3501794444485,1455.6723406747808
2002-11-24 13:03:00,DAL,2002,JAX,Sun,12,1.0,0.0,4-7,HOME,21.0,19.0,21.0,405.0,287.0,118.0,3.0,19.0,326.0,194.0,132.0,3.0,-0.45,6.66,-1.77,1460.8229256847085,1471.8681807085327,1497.2719359794319,1486.2266809556077
2002-11-24 16:05:00,SEA,2002,KAN,Sun,12,1.0,0.0,4-7,HOME,39.0,32.0,32.0,534.0,354.0,180.0,0.0,32.0,552.0,335.0,217.0,1.0,35.34,-28.69,-0.93,1465.4625487996739,1476.5613467475164,1503.793463123782,1492.6946651759395
2002-11-24 16:05:00,ARI,2002,LVR,Sun,12,0.0,0.0,4-7,HOME,20.0,41.0,15.0,263.0,131.0,132.0,3.0,28.0,520.0,333.0,187.0,1.0,-11.97,-14.69,1.82,1480.1567002025724,1471.2131345997475,1516.998458772084,1525.942024374909
2002-11-24 16:15:00,TAM,2002,GNB,Sun,12,1.0,0.0,9-2,HOME,21.0,7.0,14.0,246.0,153.0,93.0,1.0,15.0,267.0,171.0,96.0,4.0,-11.1,23.27,-0.72,1550.6553156620857,1560.6852891716871,1551.6967051666036,1541.6667316570022
2002-11-24 16:15:00,HOU,2002,NYG,Sun,12,1.0,0.0,3-8,HOME,16.0,14.0,12.0,212.0,89.0,123.0,1.0,19.0,369.0,201.0,168.0,3.0,-16.72,6.63,9.19,1443.3535283012516,1455.4491540887411,1517.2578681403595,1505.16224235287
2002-11-24 20:36:00,DEN,2002,IND,Sun,12,0.0,1.0,7-4,HOME,20.0,23.0,15.0,285.0,172.0,113.0,2.0,26.0,344.0,216.0,128.0,3.0,-1.02,-8.79,6.75,1534.6245683198817,1524.0820123069877,1515.7557125988124,1526.2982686117064
2002-11-25 21:00:00,SFO,2002,PHI,Mon,12,0.0,0.0,7-4,HOME,17.0,38.0,24.0,409.0,305.0,104.0,0.0,19.0,343.0,236.0,107.0,0.0,-1.34,-11.15,-6.22,1535.5780494958412,1525.5839174532582,1535.781923241337,1545.77605528392
2002-11-28 12:38:00,DET,2002,NWE,Thu,13,0.0,0.0,3-9,HOME,12.0,20.0,14.0,292.0,210.0,82.0,3.0,23.0,349.0,210.0,139.0,1.0,-13.17,-4.75,4.66,1455.6723406747808,1447.207528197078,1509.435267668195,1517.9000801458976
2002-11-28 16:17:00,DAL,2002,WAS,Thu,13,1.0,0.0,5-7,HOME,27.0,20.0,19.0,328.0,117.0,211.0,0.0,16.0,315.0,232.0,83.0,4.0,-0.09,8.04,-1.05,1471.8681807085327,1482.456267316426,1492.324005866381,1481.7359192584877
2002-12-01 12:00:00,MIN,2002,ATL,Sun,13,0.0,1.0,3-9,HOME,24.0,30.0,21.0,369.0,230.0,139.0,3.0,19.0,379.0,152.0,227.0,3.0,-3.33,0.8,-4.46,1458.9814235789684,1451.3125635839924,1541.4903913523542,1549.1592513473302
2002-12-01 13:00:00,KAN,2002,ARI,Sun,13,1.0,0.0,6-6,HOME,49.0,0.0,27.0,477.0,261.0,216.0,1.0,10.0,122.0,96.0,26.0,4.0,27.99,33.04,-11.99,1492.6946651759395,1502.0771636865386,1471.2131345997475,1461.8306360891484
2002-12-01 13:02:00,BUF,2002,MIA,Sun,13,1.0,0.0,6-6,HOME,38.0,21.0,21.0,431.0,270.0,161.0,0.0,14.0,300.0,30.0,270.0,3.0,15.63,4.87,-5.18,1490.4904441547058,1501.5372165443187,1526.9927563364174,1515.9459839468045
2002-12-01 13:02:00,CIN,2002,BAL,Sun,13,0.0,0.0,1-11,HOME,23.0,27.0,25.0,381.0,303.0,78.0,2.0,15.0,247.0,99.0,148.0,0.0,0.16,0.81,0.2,1420.5402729789985,1412.6138097019302,1493.6422951802263,1501.5687584572945
2002-12-01 13:02:00,GNB,2002,CHI,Sun,13,1.0,0.0,9-3,HOME,30.0,20.0,26.0,396.0,215.0,181.0,2.0,19.0,304.0,230.0,74.0,4.0,4.89,5.34,2.81,1541.6667316570022,1549.180608600046,1453.441318622403,1445.9274416793592
2002-12-01 13:03:00,NYG,2002,TEN,Sun,13,0.0,1.0,6-6,HOME,29.0,32.0,24.0,345.0,283.0,62.0,0.0,31.0,476.0,334.0,142.0,1.0,12.84,-20.69,3.93,1505.16224235287,1495.2849646903965,1509.426267146012,1519.3035448084854
2002-12-01 13:04:00,CLE,2002,CAR,Sun,13,0.0,0.0,6-6,HOME,6.0,13.0,14.0,258.0,118.0,140.0,5.0,11.0,234.0,89.0,145.0,2.0,-16.46,11.91,-1.47,1509.364110155778,1497.7705886839835,1453.5236050956648,1465.1171265674593
2002-12-01 13:05:00,JAX,2002,PIT,Sun,13,0.0,0.0,5-7,HOME,23.0,25.0,13.0,226.0,124.0,102.0,0.0,23.0,403.0,184.0,219.0,1.0,1.98,-2.44,-2.14,1486.2266809556077,1477.176633977858,1519.3312499060078,1528.3812968837574
2002-12-01 16:00:00,IND,2002,HOU,Sun,13,1.0,0.0,8-4,HOME,19.0,3.0,13.0,278.0,190.0,88.0,1.0,10.0,165.0,100.0,65.0,2.0,-8.86,27.9,-0.22,1526.2982686117064,1534.2868704638197,1455.4491540887411,1447.4605522366278
2002-12-01 16:05:00,LAC,2002,DEN,Sun,13,1.0,1.0,8-4,HOME,30.0,27.0,25.0,434.0,214.0,220.0,0.0,20.0,417.0,261.0,156.0,3.0,11.93,3.03,-12.29,1524.4328252203832,1534.4227280165044,1524.0820123069877,1514.0921095108665
2002-12-01 16:15:00,SFO,2002,SEA,Sun,13,1.0,0.0,8-4,HOME,31.0,24.0,21.0,299.0,157.0,142.0,2.0,25.0,507.0,427.0,80.0,3.0,2.66,-0.34,4.31,1525.5839174532582,1534.182224102356,1476.5613467475164,1467.9630400984186
2002-12-01 16:15:00,PHI,2002,LAR,Sun,13,1.0,0.0,9-3,HOME,10.0,3.0,12.0,265.0,157.0,108.0,4.0,13.0,250.0,174.0,76.0,5.0,-24.88,33.67,0.34,1545.77605528392,1554.3408840519603,1495.566460321248,1487.0016315532077
2002-12-01 20:37:00,NOR,2002,TAM,Sun,13,1.0,0.0,8-4,HOME,23.0,20.0,14.0,238.0,136.0,102.0,1.0,17.0,283.0,249.0,34.0,3.0,-4.22,4.74,0.71,1521.9663571845508,1533.076186981947,1560.6852891716871,1549.5754593742909
2002-12-02 21:08:00,LVR,2002,NYJ,Mon,13,1.0,0.0,8-4,HOME,26.0,20.0,25.0,411.0,313.0,98.0,0.0,18.0,274.0,242.0,32.0,2.0,8.24,-5.08,1.17,1525.942024374909,1535.6032963998705,1514.1689050685,1504.5076330435384
2002-12-08 13:00:00,KAN,2002,LAR,Sun,14,1.0,0.0,7-6,HOME,49.0,10.0,21.0,293.0,113.0,180.0,0.0,16.0,202.0,169.0,33.0,3.0,10.62,26.58,3.6,1502.0771636865386,1511.6435271035252,1487.0016315532077,1477.435268136221
2002-12-08 13:01:00,TAM,2002,ATL,Sun,14,1.0,0.0,10-3,HOME,34.0,10.0,22.0,421.0,271.0,150.0,0.0,10.0,181.0,119.0,62.0,1.0,18.28,10.56,-4.09,1549.5754593742909,1559.5634799500406,1549.1592513473302,1539.1712307715804
2002-12-08 13:01:00,PIT,2002,HOU,Sun,14,0.0,0.0,7-5-1,HOME,6.0,24.0,24.0,422.0,294.0,128.0,5.0,3.0,47.0,10.0,37.0,1.0,-32.93,21.71,-3.4,1528.3812968837574,1516.093431300138,1447.4605522366278,1459.7484178202471
2002-12-08 13:02:00,NWE,2002,BUF,Sun,14,1.0,0.0,8-5,HOME,27.0,17.0,14.0,275.0,183.0,92.0,0.0,24.0,390.0,312.0,78.0,5.0,0.73,6.47,1.79,1517.9000801458976,1527.4294669686662,1501.5372165443187,1492.00782972155
