datetime,team,season,opp,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points,team_elo_before,team_elo_after,opp_elo_before,opp_elo_after
2002-10-20 16:15:00,GNB,2002,WAS,Sun,7,1.0,0.0,6-1,HOME,30.0,9.0,19.0,243.0,155.0,88.0,1.0,19.0,238.0,92.0,146.0,4.0,2.22,18.11,1.31,1566.2418178911505,1579.6022169734724,1482.4698914072937,1469.1094923249718
2002-10-20 16:15:00,PHI,2002,TAM,Sun,7,1.0,0.0,4-2,HOME,20.0,10.0,14.0,269.0,110.0,159.0,2.0,15.0,207.0,126.0,81.0,2.0,-9.93,16.57,5.43,1516.580156851064,1536.2208416523779,1559.2940660905203,1539.6533812892064
2002-10-21 21:08:00,PIT,2002,IND,Mon,7,1.0,0.0,3-3,HOME,28.0,10.0,22.0,364.0,182.0,182.0,1.0,23.0,367.0,295.0,72.0,3.0,11.23,3.8,1.37,1486.3863211519174,1506.9105991061667,1547.0373819898514,1526.513104035602
2002-10-27 13:00:00,KAN,2002,LVR,Sun,8,1.0,0.0,4-4,HOME,20.0,10.0,22.0,323.0,190.0,133.0,2.0,26.0,417.0,334.0,83.0,2.0,5.26,-6.79,8.34,1487.060733259592,1506.3566812823722,1522.842491894792,1503.5465438720119
2002-10-27 13:00:00,MIN,2002,CHI,Sun,8,1.0,0.0,2-5,HOME,25.0,7.0,24.0,364.0,216.0,148.0,1.0,12.0,218.0,174.0,44.0,3.0,6.35,16.75,-1.32,1435.2769660124195,1454.1348221710923,1462.2894083364397,1443.431552177767
2002-10-27 13:02:00,CIN,2002,TEN,Sun,8,0.0,0.0,0-7,HOME,24.0,30.0,22.0,384.0,193.0,191.0,1.0,20.0,342.0,208.0,134.0,1.0,13.32,-10.48,-6.12,1405.1959635427502,1390.9722247339412,1471.0174146268032,1485.2411534356122
2002-10-27 13:02:00,BAL,2002,PIT,Sun,8,0.0,0.0,3-4,HOME,18.0,31.0,26.0,360.0,293.0,67.0,5.0,16.0,283.0,179.0,104.0,1.0,-3.51,-2.2,-10.09,1507.4030843693915,1489.8782783716952,1506.9105991061667,1524.435405103863
2002-10-27 13:02:00,BUF,2002,DET,Sun,8,1.0,0.0,5-3,HOME,24.0,17.0,23.0,343.0,269.0,74.0,2.0,16.0,282.0,199.0,83.0,1.0,6.03,9.72,-8.98,1525.0368967125085,1539.9233610487865,1472.758153281943,1457.8716889456648
2002-10-27 13:02:00,CAR,2002,TAM,Sun,8,0.0,0.0,3-5,HOME,9.0,12.0,9.0,130.0,20.0,110.0,4.0,14.0,226.0,155.0,71.0,2.0,-22.03,19.34,-1.16,1473.049722946981,1458.8639861784304,1539.6533812892064,1553.839118057757
2002-10-27 13:02:00,NYJ,2002,CLE,Sun,8,0.0,0.0,2-5,HOME,21.0,24.0,14.0,241.0,175.0,66.0,3.0,18.0,334.0,279.0,55.0,0.0,-4.46,-4.55,4.4,1469.4810912178698,1452.6050208837014,1481.8735077825945,1498.749578116763
2002-10-27 13:03:00,NOR,2002,ATL,Sun,8,0.0,0.0,6-2,HOME,35.0,37.0,22.0,351.0,192.0,159.0,3.0,28.0,446.0,186.0,260.0,2.0,9.44,-18.53,8.15,1577.1200674268052,1556.102756855548,1506.3254953364499,1527.342805907707
2002-10-27 13:04:00,DAL,2002,SEA,Sun,8,0.0,0.0,3-5,HOME,14.0,17.0,17.0,237.0,132.0,105.0,1.0,18.0,267.0,170.0,97.0,2.0,-2.04,0.09,6.5,1484.7492634187422,1464.7416255135186,1434.6189609074893,1454.626598812713
2002-10-27 16:05:00,SFO,2002,ARI,Sun,8,1.0,0.0,5-2,HOME,38.0,28.0,18.0,357.0,252.0,105.0,0.0,23.0,420.0,269.0,151.0,4.0,19.84,-8.48,2.66,1528.352453675706,1546.3654867459375,1538.540855691946,1520.5278226217147
2002-10-27 16:15:00,NWE,2002,DEN,Sun,8,0.0,0.0,3-4,HOME,16.0,24.0,16.0,179.0,110.0,69.0,0.0,23.0,351.0,215.0,136.0,2.0,-6.62,-11.43,7.81,1499.750601069077,1484.617610202791,1547.0336896663132,1562.1666805325992
2002-10-27 16:15:00,JAX,2002,HOU,Sun,8,0.0,0.0,3-4,HOME,19.0,21.0,18.0,290.0,164.0,126.0,0.0,12.0,242.0,161.0,81.0,1.0,0.08,5.89,-6.72,1496.0690006855032,1475.4585619524123,1433.653127070722,1454.2635658038128
2002-10-27 20:35:00,WAS,2002,IND,Sun,8,1.0,0.0,3-4,HOME,26.0,21.0,23.0,370.0,205.0,165.0,1.0,18.0,258.0,195.0,63.0,3.0,0.12,7.8,0.86,1469.1094923249718,1489.474832351766,1526.513104035602,1506.1477640088078
2002-10-28 21:08:00,PHI,2002,NYG,Mon,8,1.0,0.0,5-2,HOME,17.0,3.0,21.0,422.0,127.0,295.0,0.0,18.0,348.0,245.0,103.0,1.0,7.97,4.95,-3.24,1536.2208416523779,1551.6322796498157,1494.5570847760405,1479.1456467786027
2002-11-03 13:00:00,IND,2002,TEN,Sun,9,0.0,0.0,4-4,HOME,15.0,23.0,25.0,378.0,298.0,80.0,3.0,13.0,198.0,77.0,121.0,0.0,-13.71,3.38,-6.23,1506.1477640088078,1487.5959870779118,1485.2411534356122,1503.7929303665082
2002-11-03 13:01:00,HOU,2002,CIN,Sun,9,0.0,0.0,2-6,HOME,3.0,38.0,22.0,268.0,186.0,82.0,2.0,25.0,390.0,263.0,127.0,0.0,-10.04,-22.38,-1.44,1454.2635658038128,1433.6104428785052,1390.9722247339412,1411.6253476592487
2002-11-03 13:01:00,TAM,2002,MIN,Sun,9,1.0,0.0,7-2,HOME,38.0,24.0,27.0,446.0,313.0,133.0,0.0,22.0,387.0,214.0,173.0,3.0,24.91,-10.85,-1.0,1553.839118057757,1566.4505718690941,1454.1348221710923,1441.5233683597553
2002-11-03 13:02:00,BUF,2002,NWE,Sun,9,0.0,0.0,5-4,HOME,7.0,38.0,28.0,331.0,266.0,65.0,1.0,23.0,422.0,263.0,159.0,0.0,5.78,-25.77,-5.76,1539.9233610487865,1519.6609559887752,1484.617610202791,1504.8800152628023
2002-11-03 13:03:00,CLE,2002,PIT,Sun,9,0.0,0.0,4-5,HOME,20.0,23.0,9.0,193.0,157.0,36.0,3.0,25.0,391.0,255.0,136.0,1.0,-12.53,-0.4,7.43,1498.749578116763,1482.5409968530532,1524.435405103863,1540.6439863675728
2002-11-03 13:04:00,DET,2002,DAL,Sun,9,1.0,0.0,3-5,HOME,9.0,7.0,8.0,148.0,96.0,52.0,2.0,17.0,221.0,150.0,71.0,2.0,-25.34,17.97,8.61,1457.8716889456648,1475.7176760262464,1464.7416255135186,1446.895638432937
2002-11-03 13:05:00,CHI,2002,PHI,Sun,9,0.0,0.0,2-6,HOME,13.0,19.0,18.0,260.0,186.0,74.0,1.0,23.0,309.0,192.0,117.0,1.0,-8.98,1.96,0.7,1443.431552177767,1431.21190571564,1551.6322796498157,1563.8519261119427
2002-11-03 13:05:00,ATL,2002,BAL,Sun,9,1.0,0.0,5-3,HOME,20.0,17.0,14.0,241.0,115.0,126.0,1.0,15.0,340.0,187.0,153.0,2.0,-7.57,5.43,4.5,1527.342805907707,1542.963033424748,1489.8782783716952,1474.2580508546544
2002-11-03 16:05:00,LAC,2002,NYJ,Sun,9,0.0,0.0,6-2,HOME,13.0,44.0,15.0,243.0,170.0,73.0,3.0,21.0,413.0,248.0,165.0,0.0,-11.63,-13.34,-7.92,1580.990177751455,1557.3026379617986,1452.6050208837014,1476.2925606733577
2002-11-03 16:15:00,SEA,2002,WAS,Sun,9,0.0,0.0,2-6,HOME,3.0,14.0,21.0,324.0,240.0,84.0,2.0,16.0,259.0,113.0,146.0,1.0,-7.47,2.32,-0.52,1454.626598812713,1438.8760085669953,1489.474832351766,1505.2254225974837
2002-11-03 16:15:00,ARI,2002,LAR,Sun,9,0.0,0.0,4-4,HOME,14.0,27.0,13.0,235.0,171.0,64.0,3.0,23.0,415.0,223.0,192.0,2.0,-14.26,-6.93,6.58,1520.5278226217147,1500.1267648572214,1462.3953044780114,1482.7963622425048
2002-11-03 16:15:00,LVR,2002,SFO,Sun,9,0.0,1.0,4-4,HOME,20.0,23.0,15.0,239.0,158.0,81.0,1.0,30.0,434.0,282.0,152.0,1.0,7.17,-13.83,3.8,1503.5465438720119,1488.192439761868,1546.3654867459375,1561.7195908560814
2002-11-03 20:39:00,NYG,2002,JAX,Sun,9,1.0,0.0,4-4,HOME,24.0,17.0,26.0,394.0,217.0,177.0,1.0,16.0,329.0,203.0,126.0,1.0,11.42,3.18,-3.72,1479.1456467786027,1496.4599387941196,1475.4585619524123,1458.1442699368954
2002-11-04 21:08:00,GNB,2002,MIA,Mon,9,1.0,0.0,7-1,HOME,24.0,10.0,16.0,270.0,166.0,104.0,1.0,25.0,306.0,163.0,143.0,4.0,-1.24,22.8,-7.23,1579.6022169734724,1595.342578636348,1544.548848679857,1528.8084870169814
2002-11-10 13:00:00,MIN,2002,NYG,Sun,10,0.0,0.0,2-7,HOME,20.0,27.0,17.0,356.0,132.0,224.0,2.0,26.0,460.0,291.0,169.0,1.0,-2.37,-6.06,4.55,1441.5233683597553,1426.7676384598974,1496.4599387941196,1511.2156686939775
2002-11-10 13:01:00,PIT,2002,ATL,Sun,10,2.0,1.0,5-3-1,HOME,34.0,34.0,30.0,645.0,463.0,182.0,3.0,21.0,447.0,279.0,168.0,2.0,10.54,1.43,-12.16,1540.6439863675728,1540.6439863675728,1542.963033424748,1542.963033424748
2002-11-10 13:02:00,BAL,2002,CIN,Sun,10,1.0,0.0,4-5,HOME,38.0,27.0,21.0,325.0,163.0,162.0,2.0,20.0,372.0,249.0,123.0,4.0,7.67,6.17,-1.94,1474.2580508546544,1488.6370368203886,1411.6253476592487,1397.2463616935145
2002-11-10 13:02:00,CAR,2002,NOR,Sun,10,0.0,0.0,3-6,HOME,24.0,34.0,21.0,396.0,296.0,100.0,2.0,17.0,345.0,248.0,97.0,0.0,-1.3,-2.62,-8.21,1458.8639861784304,1446.137811448937,1556.102756855548,1568.8289315850413
2002-11-10 13:02:00,LAR,2002,LAC,Sun,10,1.0,0.0,4-5,HOME,28.0,24.0,25.0,524.0,453.0,71.0,4.0,15.0,256.0,130.0,126.0,2.0,0.7,5.1,-1.87,1482.7963622425048,1503.9926842579312,1557.3026379617986,1536.1063159463722
2002-11-10 13:02:00,GNB,2002,DET,Sun,10,1.0,0.0,8-1,HOME,40.0,14.0,24.0,503.0,353.0,150.0,2.0,13.0,362.0,236.0,126.0,2.0,7.84,17.01,-3.48,1595.342578636348,1607.044512105057,1475.7176760262464,1464.0157425575374
2002-11-10 13:03:00,PHI,2002,IND,Sun,10,0.0,0.0,6-3,HOME,13.0,35.0,21.0,374.0,269.0,105.0,2.0,18.0,446.0,319.0,127.0,1.0,-8.27,-17.54,9.13,1563.8519261119427,1542.5714971059142,1487.5959870779118,1508.8764160839403
2002-11-10 13:03:00,TEN,2002,HOU,Sun,10,1.0,0.0,5-4,HOME,17.0,10.0,15.0,251.0,109.0,142.0,2.0,13.0,233.0,165.0,68.0,3.0,-8.61,22.15,-5.54,1503.7929303665082,1517.8052149296577,1433.6104428785052,1419.5981583153557
2002-11-10 16:05:00,JAX,2002,WAS,Sun,10,1.0,0.0,4-5,HOME,26.0,7.0,18.0,309.0,167.0,142.0,0.0,23.0,307.0,239.0,68.0,3.0,-2.67,10.72,3.68,1458.1442699368954,1478.001293046236,1505.2254225974837,1485.368399488143
2002-11-10 16:06:00,ARI,2002,SEA,Sun,10,0.0,0.0,4-5,HOME,6.0,27.0,19.0,337.0,226.0,111.0,5.0,27.0,406.0,255.0,151.0,0.0,-4.33,-17.71,-1.34,1500.1267648572214,1479.57319169581,1438.8760085669953,1459.4295817284067
2002-11-10 16:15:00,SFO,2002,KAN,Sun,10,1.0,0.0,7-2,HOME,17.0,13.0,22.0,323.0,168.0,155.0,1.0,14.0,256.0,176.0,80.0,0.0,5.65,1.05,-3.74,1561.7195908560814,1576.4543785755284,1506.3566812823722,1491.6218935629252
2002-11-10 16:15:00,CHI,2002,NWE,Sun,10,0.0,0.0,2-7,HOME,30.0,33.0,14.0,299.0,174.0,125.0,1.0,19.0,397.0,315.0,82.0,2.0,-6.4,2.32,2.19,1431.21190571564,1417.3678730779282,1504.8800152628023,1518.724047900514
2002-11-10 20:35:00,NYJ,2002,MIA,Sun,10,1.0,0.0,4-5,HOME,13.0,10.0,19.0,264.0,167.0,97.0,0.0,15.0,279.0,210.0,69.0,2.0,-2.58,8.54,-2.4,1476.2925606733577,1496.417775364825,1528.8084870169814,1508.683272325514
2002-11-11 21:09:00,DEN,2002,LVR,Mon,10,0.0,0.0,6-3,HOME,10.0,34.0,27.0,342.0,265.0,77.0,1.0,20.0,374.0,347.0,27.0,0.0,-4.78,-19.33,2.01,1562.1666805325992,1540.9959693260462,1488.192439761868,1509.363150968421
2002-11-17 12:00:00,MIN,2002,GNB,Sun,11,1.0,0.0,3-7,HOME,31.0,21.0,24.0,425.0,207.0,218.0,3.0,18.0,367.0,296.0,71.0,3.0,6.52,5.78,-1.51,1426.7676384598974,1452.6122336745686,1607.044512105057,1581.1999168903858
2002-11-17 13:00:00,IND,2002,DAL,Sun,11,1.0,0.0,6-4,HOME,20.0,3.0,20.0,362.0,252.0,110.0,1.0,11.0,178.0,94.0,84.0,2.0,1.76,19.68,-3.59,1508.8764160839403,1523.2872051000356,1446.895638432937,1432.4848494168416
2002-11-17 13:00:00,KAN,2002,BUF,Sun,11,1.0,0.0,5-5,HOME,17.0,16.0,22.0,320.0,192.0,128.0,0.0,21.0,344.0,211.0,133.0,1.0,18.46,-6.14,-6.79,1491.6218935629252,1510.5311363501296,1519.6609559887752,1500.7517132015705
2002-11-17 13:02:00,HOU,2002,JAX,Sun,11,0.0,0.0,2-8,HOME,21.0,24.0,18.0,272.0,194.0,78.0,2.0,16.0,321.0,199.0,122.0,1.0,-6.16,-1.2,-2.22,1419.5981583153557,1405.0124704770305,1478.001293046236,1492.5869808845612
2002-11-17 13:02:00,CIN,2002,CLE,Sun,11,0.0,0.0,1-9,HOME,20.0,27.0,14.0,350.0,248.0,102.0,1.0,22.0,382.0,242.0,140.0,1.0,3.22,-11.11,2.15,1397.2463616935145,1383.958292927685,1482.5409968530532,1495.8290656188826
2002-11-17 13:03:00,PHI,2002,ARI,Sun,11,1.0,0.0,7-3,HOME,38.0,14.0,26.0,462.0,250.0,212.0,2.0,15.0,248.0,124.0,124.0,1.0,18.05,3.63,-1.28,1542.5714971059142,1556.9326571048878,1479.57319169581,1465.2120316968364
2002-11-17 13:03:00,TEN,2002,PIT,Sun,11,1.0,0.0,6-4,HOME,31.0,23.0,22.0,378.0,257.0,121.0,1.0,20.0,357.0,312.0,45.0,3.0,4.17,-2.13,8.61,1517.8052149296577,1536.4539280238728,1540.6439863675728,1521.9952732733577
2002-11-17 13:04:00,NYG,2002,WAS,Sun,11,1.0,0.0,6-4,HOME,19.0,17.0,21.0,299.0,211.0,88.0,3.0,12.0,166.0,106.0,60.0,2.0,-16.51,13.41,7.34,1511.2156686939775,1527.4161628277623,1485.368399488143,1469.1679053543583
2002-11-17 13:05:00,ATL,2002,NOR,Sun,11,1.0,0.0,6-3-1,HOME,24.0,17.0,22.0,292.0,137.0,155.0,1.0,16.0,344.0,264.0,80.0,2.0,8.91,-4.23,1.96,1542.963033424748,1561.7634724358913,1568.8289315850413,1550.028492573898
2002-11-17 16:05:00,TAM,2002,CAR,Sun,11,1.0,0.0,8-2,HOME,23.0,10.0,19.0,314.0,247.0,67.0,2.0,14.0,231.0,168.0,63.0,4.0,-5.0,16.68,-1.47,1566.4505718690941,1578.1216820839452,1446.137811448937,1434.466701234086
2002-11-17 16:05:00,LAC,2002,SFO,Sun,11,1.0,1.0,7-3,HOME,20.0,17.0,26.0,441.0,336.0,105.0,1.0,21.0,467.0,331.0,136.0,1.0,6.43,-9.51,6.08,1536.1063159463722,1555.6295223807847,1576.4543785755284,1556.931172141116
2002-11-17 16:16:00,SEA,2002,DEN,Sun,11,0.0,0.0,3-7,HOME,9.0,31.0,13.0,204.0,153.0,51.0,3.0,22.0,401.0,199.0,202.0,1.0,-16.42,-11.94,7.77,1459.4295817284067,1445.9641515628437,1540.9959693260462,1554.4613994916092
2002-11-17 16:16:00,MIA,2002,BAL,Sun,11,1.0,0.0,6-4,HOME,26.0,7.0,17.0,337.0,221.0,116.0,0.0,10.0,157.0,91.0,66.0,1.0,3.15,19.74,-3.89,1508.683272325514,1525.1746814686646,1488.6370368203886,1472.145627677238
2002-11-17 16:16:00,DET,2002,NYJ,Sun,11,0.0,0.0,3-7,HOME,14.0,31.0,13.0,279.0,171.0,108.0,1.0,26.0,408.0,219.0,189.0,1.0,-2.56,-20.33,2.99,1464.0157425575374,1448.14308690756,1496.417775364825,1512.2904310148024
2002-11-17 20:36:00,LVR,2002,NWE,Sun,11,1.0,0.0,6-4,HOME,27.0,20.0,22.0,386.0,289.0,97.0,1.0,12.0,195.0,147.0,48.0,1.0,4.63,12.12,-8.7,1509.363150968421,1527.3345363872852,1518.724047900514,1500.7526624816498
2002-11-18 21:07:00,LAR,2002,CHI,Mon,11,1.0,0.0,5-5,HOME,21.0,16.0,21.0,388.0,327.0,61.0,2.0,16.0,220.0,117.0,103.0,0.0,9.16,8.46,-11.45,1503.9926842579312,1517.2176928784695,1417.3678730779282,1404.1428644573898
2002-11-24 13:01:00,WAS,2002,LAR,Sun,12,1.0,0.0,5-6,HOME,20.0,17.0,21.0,362.0,235.0,127.0,0.0,25.0,364.0,280.0,84.0,2.0,15.91,-7.89,-4.17,1469.1679053543583,1489.0728145096314,1517.2176928784695,1497.3127837231964
2002-11-24 13:01:00,PIT,2002,CIN,Sun,12,1.0,0.0,6-4-1,HOME,29.0,21.0,21.0,391.0,235.0,156.0,0.0,17.0,352.0,298.0,54.0,1.0,13.92,-3.96,-2.01,1521.9952732733577,1532.886601276974,1383.958292927685,1373.0669649240688
2002-11-24 13:02:00,CAR,2002,ATL,Sun,12,0.0,0.0,3-8,HOME,0.0,41.0,10.0,122.0,51.0,71.0,6.0,25.0,426.0,277.0,149.0,1.0,-35.06,-14.27,9.52,1434.466701234086,1423.1062204479613,1561.7634724358913,1573.123953222016
2002-11-24 13:02:00,BAL,2002,TEN,Sun,12,1.0,0.0,5-6,HOME,13.0,12.0,12.0,199.0,87.0,112.0,2.0,19.0,402.0,281.0,121.0,4.0,-18.43,13.33,7.92,1472.145627677238,1492.8482846824734,1536.4539280238728,1515.7512710186375
2002-11-24 13:02:00,MIA,2002,LAC,Sun,12,1.0,0.0,7-4,HOME,30.0,3.0,24.0,413.0,191.0,222.0,0.0,12.0,144.0,80.0,64.0,2.0,15.44,11.9,0.15,1525.1746814686646,1544.204746050658,1555.6295223807847,1536.5994577987913
2002-11-24 13:02:00,NWE,2002,MIN,Sun,12,1.0,0.0,6-5,HOME,24.0,17.0,20.0,299.0,219.0,80.0,0.0,26.0,417.0,264.0,153.0,3.0,0.99,4.68,3.24,1500.7526624816498,1515.8432741924503,1452.6122336745686,1437.5216219637682
2002-11-24 13:02:00,NOR,2002,CLE,Sun,12,0.0,0.0,7-4,HOME,15.0,24.0,19.0,383.0,309.0,74.0,6.0,17.0,339.0,176.0,163.0,2.0,-24.17,9.54,0.8,1550.028492573898,1529.8204506413165,1495.8290656188826,1516.037107551464
2002-11-24 13:02:00,NYJ,2002,BUF,Sun,12,1.0,0.0,6-5,HOME,31.0,13.0,22.0,325.0,170.0,155.0,0.0,17.0,258.0,170.0,88.0,3.0,11.63,7.84,0.33,1512.2904310148024,1529.209450360005,1500.7517132015705,1483.832693856368
2002-11-24 13:03:00,DAL,2002,JAX,Sun,12,1.0,0.0,4-7,HOME,21.0,19.0,21.0,405.0,287.0,118.0,3.0,19.0,326.0,194.0,132.0,3.0,-0.45,6.66,-1.77,1432.4848494168416,1452.9822967652951,1492.5869808845612,1472.0895335361076
2002-11-24 13:03:00,CHI,2002,DET,Sun,12,1.0,1.0,3-8,HOME,20.0,17.0,21.0,422.0,347.0,75.0,1.0,19.0,301.0,199.0,102.0,2.0,-2.89,4.45,0.11,1404.1428644573898,1423.8473409678202,1448.14308690756,1428.4386103971297
2002-11-24 16:05:00,SEA,2002,KAN,Sun,12,1.0,0.0,4-7,HOME,39.0,32.0,32.0,534.0,354.0,180.0,0.0,32.0,552.0,335.0,217.0,1.0,35.34,-28.69,-0.93,1445.9641515628437,1466.679400145218,1510.5311363501296,1489.8158877677552
2002-11-24 16:05:00,ARI,2002,LVR,Sun,12,0.0,0.0,4-7,HOME,20.0,41.0,15.0,263.0,131.0,132.0,3.0,28.0,520.0,333.0,187.0,1.0,-11.97,-14.69,1.82,1465.2120316968364,1450.8081583869575,1527.3345363872852,1541.7384096971641
2002-11-24 16:15:00,HOU,2002,NYG,Sun,12,1.0,0.0,3-8,HOME,16.0,14.0,12.0,212.0,89.0,123.0,1.0,19.0,369.0,201.0,168.0,3.0,-16.72,6.63,9.19,1405.0124704770305,1428.4348058650316,1527.4161628277623,1503.9938274397612
2002-11-24 16:15:00,TAM,2002,GNB,Sun,12,1.0,0.0,9-2,HOME,21.0,7.0,14.0,246.0,153.0,93.0,1.0,15.0,267.0,171.0,96.0,4.0,-11.1,23.27,-0.72,1578.1216820839452,1595.7767257866471,1581.1999168903858,1563.5448731876838
2002-11-24 20:36:00,DEN,2002,IND,Sun,12,0.0,1.0,7-4,HOME,20.0,23.0,15.0,285.0,172.0,113.0,2.0,26.0,344.0,216.0,128.0,3.0,-1.02,-8.79,6.75,1554.4613994916092,1535.3953852989036,1523.2872051000356,1542.3532192927412
2002-11-25 21:00:00,SFO,2002,PHI,Mon,12,0.0,0.0,7-4,HOME,17.0,38.0,24.0,409.0,305.0,104.0,0.0,19.0,343.0,236.0,107.0,0.0,-1.34,-11.15,-6.22,1556.931172141116,1539.4312469373288,1556.9326571048878,1574.432582308675
2002-11-28 12:38:00,DET,2002,NWE,Thu,13,0.0,0.0,3-9,HOME,12.0,20.0,14.0,292.0,210.0,82.0,3.0,23.0,349.0,210.0,139.0,1.0,-13.17,-4.75,4.66,1428.4386103971297,1415.250517836723,1515.8432741924503,1529.031366752857
2002-11-28 16:17:00,DAL,2002,WAS,Thu,13,1.0,0.0,5-7,HOME,27.0,20.0,19.0,328.0,117.0,211.0,0.0,16.0,315.0,232.0,83.0,4.0,-0.09,8.04,-1.05,1452.9822967652951,1472.293631490549,1489.0728145096314,1469.7614797843776
2002-12-01 12:00:00,MIN,2002,ATL,Sun,13,0.0,1.0,3-9,HOME,24.0,30.0,21.0,369.0,230.0,139.0,3.0,19.0,379.0,152.0,227.0,3.0,-3.33,0.8,-4.46,1437.5216219637682,1426.5248742494703,1573.123953222016,1584.120700936314
2002-12-01 13:00:00,KAN,2002,ARI,Sun,13,1.0,0.0,6-6,HOME,49.0,0.0,27.0,477.0,261.0,216.0,1.0,10.0,122.0,96.0,26.0,4.0,27.99,33.04,-11.99,1489.8158877677552,1505.359319672712,1450.8081583869575,1435.2647264820007
2002-12-01 13:02:00,BUF,2002,MIA,Sun,13,1.0,0.0,6-6,HOME,38.0,21.0,21.0,431.0,270.0,161.0,0.0,14.0,300.0,30.0,270.0,3.0,15.63,4.87,-5.18,1483.832693856368,1504.343336230606,1544.204746050658,1523.6941036764201
2002-12-01 13:02:00,GNB,2002,CHI,Sun,13,1.0,0.0,9-3,HOME,30.0,20.0,26.0,396.0,215.0,181.0,2.0,19.0,304.0,230.0,74.0,4.0,4.89,5.34,2.81,1563.5448731876838,1574.3646185413998,1423.8473409678202,1413.0275956141043
2002-12-01 13:02:00,CIN,2002,BAL,Sun,13,0.0,0.0,1-11,HOME,23.0,27.0,25.0,381.0,303.0,78.0,2.0,15.0,247.0,99.0,148.0,0.0,0.16,0.81,0.2,1373.0669649240688,1361.3720441466066,1492.8482846824734,1504.5432054599355
2002-12-01 13:03:00,NYG,2002,TEN,Sun,13,0.0,1.0,6-6,HOME,29.0,32.0,24.0,345.0,283.0,62.0,0.0,31.0,476.0,334.0,142.0,1.0,12.84,-20.69,3.93,1503.9938274397612,1487.0858127293147,1515.7512710186375,1532.6592857290839
2002-12-01 13:04:00,CLE,2002,CAR,Sun,13,0.0,0.0,6-6,HOME,6.0,13.0,14.0,258.0,118.0,140.0,5.0,11.0,234.0,89.0,145.0,2.0,-16.46,11.91,-1.47,1516.037107551464,1493.9647907922467,1423.1062204479613,1445.1785372071786
2002-12-01 13:05:00,JAX,2002,PIT,Sun,13,0.0,0.0,5-7,HOME,23.0,25.0,13.0,226.0,124.0,102.0,0.0,23.0,403.0,184.0,219.0,1.0,1.98,-2.44,-2.14,1472.0895335361076,1457.620945564197,1532.886601276974,1547.3551892488847
2002-12-01 16:00:00,IND,2002,HOU,Sun,13,1.0,0.0,8-4,HOME,19.0,3.0,13.0,278.0,190.0,88.0,1.0,10.0,165.0,100.0,65.0,2.0,-8.86,27.9,-0.22,1542.3532192927412,1554.3124082656725,1428.4348058650316,1416.4756168921003
2002-12-01 16:05:00,LAC,2002,DEN,Sun,13,1.0,1.0,8-4,HOME,30.0,27.0,25.0,434.0,214.0,220.0,0.0,20.0,417.0,261.0,156.0,3.0,11.93,3.03,-12.29,1536.5994577987913,1554.0388100549546,1535.3953852989036,1517.9560330427403
2002-12-01 16:15:00,PHI,2002,LAR,Sun,13,1.0,0.0,9-3,HOME,10.0,3.0,12.0,265.0,157.0,108.0,4.0,13.0,250.0,174.0,76.0,5.0,-24.88,33.67,0.34,1574.432582308675,1588.1106944191315,1497.3127837231964,1483.6346716127398
2002-12-01 16:15:00,SFO,2002,SEA,Sun,13,1.0,0.0,8-4,HOME,31.0,24.0,21.0,299.0,157.0,142.0,2.0,25.0,507.0,427.0,80.0,3.0,2.66,-0.34,4.31,1539.4312469373288,1553.3194408416546,1466.679400145218,1452.7912062408923
2002-12-01 20:37:00,NOR,2002,TAM,Sun,13,1.0,0.0,8-4,HOME,23.0,20.0,14.0,238.0,136.0,102.0,1.0,17.0,283.0,249.0,34.0,3.0,-4.22,4.74,0.71,1529.8204506413165,1550.6032642966252,1595.7767257866471,1574.9939121313384
2002-12-02 21:08:00,LVR,2002,NYJ,Mon,13,1.0,0.0,8-4,HOME,26.0,20.0,25.0,411.0,313.0,98.0,0.0,18.0,274.0,242.0,32.0,2.0,8.24,-5.08,1.17,1541.7384096971641,1558.6076113406843,1529.209450360005,1512.3402487164847
2002-12-08 13:00:00,KAN,2002,LAR,Sun,14,1.0,0.0,7-6,HOME,49.0,10.0,21.0,293.0,113.0,180.0,0.0,16.0,202.0,169.0,33.0,3.0,10.62,26.58,3.6,1505.359319672712,1521.7664936923566,1483.6346716127398,1467.2274975930952
2002-12-08 13:01:00,PIT,2002,HOU,Sun,14,0.0,0.0,7-5-1,HOME,6.0,24.0,24.0,422.0,294.0,128.0,5.0,3.0,47.0,10.0,37.0,1.0,-32.93,21.71,-3.4,1547.3551892488847,1523.5579953343108,1416.4756168921003,1440.2728108066742
2002-12-08 13:01:00,TAM,2002,ATL,Sun,14,1.0,0.0,10-3,HOME,34.0,10.0,22.0,421.0,271.0,150.0,0.0,10.0,181.0,119.0,62.0,1.0,18.28,10.56,-4.09,1574.9939121313384,1592.9535140901269,1584.120700936314,1566.1610989775256
2002-12-08 13:02:00,NWE,2002,BUF,Sun,14,1.0,0.0,8-5,HOME,27.0,17.0,14.0,275.0,183.0,92.0,0.0,24.0,390.0,312.0,78.0,5.0,0.73,6.47,1.79,1529.031366752857,1545.2899428405083,1504.343336230606,1488.0847601429546
