datetime,team,season,opp,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points,team_elo_before_all,team_elo_after_all,opp_elo_before_all,opp_elo_after_all,team_elo_before_season,team_elo_after_season,opp_elo_before_season,opp_elo_after_season
2002-10-13 13:03:00,DAL,2002,CAR,Sun,6,1.0,0.0,3-3,HOME,14.0,13.0,17.0,311.0,174.0,137.0,2.0,14.0,308.0,198.0,110.0,0.0,-10.65,7.02,0.58,1484.893225675341,1500.9341970816472,1509.043412799172,1493.0024413928659,1479.7510982736076,1501.472240521322,1509.7245409067364,1488.003398659022
2002-10-13 16:03:00,TEN,2002,JAX,Sun,6,1.0,0.0,2-4,HOME,23.0,14.0,25.0,370.0,218.0,152.0,1.0,13.0,198.0,68.0,130.0,2.0,10.02,0.75,-1.86,1456.2574577638586,1474.4462723345416,1531.2618208536428,1513.0730062829598,1442.2061943086937,1467.809496798204,1542.2194372821139,1516.6161347926036
2002-10-13 16:15:00,LAR,2002,LVR,Sun,6,1.0,0.0,1-5,HOME,28.0,13.0,19.0,322.0,164.0,158.0,1.0,20.0,367.0,302.0,65.0,3.0,-1.48,10.37,4.2,1430.663632333064,1450.8170429477318,1555.0887226535353,1534.9353120388676,1409.9363721345662,1438.6167946714945,1571.4385039367405,1542.7580813998122
2002-10-13 16:15:00,LAC,2002,KAN,Sun,6,1.0,0.0,5-1,HOME,35.0,34.0,27.0,465.0,312.0,153.0,5.0,17.0,319.0,231.0,88.0,2.0,12.73,-0.67,-11.26,1542.2794721534895,1556.1575746307417,1516.24504565872,1502.3669431814678,1555.0972368171192,1573.2074044690578,1522.1692509686197,1504.0590833166812
2002-10-13 20:35:00,DEN,2002,MIA,Sun,6,0.0,0.0,4-2,HOME,22.0,24.0,27.0,410.0,299.0,111.0,3.0,16.0,259.0,201.0,58.0,2.0,-23.11,10.55,12.16,1541.9988152242477,1526.968885080688,1541.305561174048,1556.3354913176076,1554.8295742384387,1534.7565145012275,1553.560390964153,1573.6334507013642
2002-10-14 21:09:00,SEA,2002,SFO,Mon,6,0.0,0.0,1-4,HOME,21.0,28.0,24.0,334.0,211.0,123.0,2.0,24.0,351.0,190.0,161.0,0.0,7.76,-16.07,1.14,1471.3446136154407,1458.7214063828364,1526.8645775477057,1539.48778478031,1462.4137878606457,1446.5057822808142,1534.5165955679397,1550.4246011477712
2002-10-20 13:00:00,KAN,2002,DEN,Sun,7,0.0,1.0,3-4,HOME,34.0,37.0,24.0,305.0,143.0,162.0,0.0,22.0,507.0,366.0,141.0,1.0,3.29,-16.11,10.89,1502.3669431814678,1488.4273227147407,1526.968885080688,1540.9085055474152,1504.0590833166812,1485.8215855725396,1534.7565145012275,1552.994012245369
2002-10-20 13:02:00,BAL,2002,JAX,Sun,7,1.0,0.0,3-3,HOME,17.0,10.0,16.0,261.0,143.0,118.0,2.0,22.0,397.0,224.0,173.0,3.0,-7.13,9.84,2.43,1489.570827101819,1505.5839529231177,1513.0730062829598,1497.0598804616611,1487.7576736497635,1509.415090354877,1516.6161347926036,1494.95871808749
2002-10-20 13:02:00,LAR,2002,SEA,Sun,7,1.0,0.0,2-5,HOME,37.0,20.0,28.0,478.0,260.0,218.0,2.0,13.0,290.0,240.0,50.0,3.0,8.43,12.16,-4.82,1450.8170429477318,1466.1582428841657,1458.7214063828364,1443.3802064464026,1438.6167946714945,1459.0708432734639,1446.5057822808142,1426.0517336788448
2002-10-20 13:02:00,NYJ,2002,MIN,Sun,7,1.0,0.0,2-4,HOME,20.0,7.0,21.0,407.0,316.0,91.0,0.0,21.0,389.0,288.0,101.0,4.0,16.36,-3.93,-1.25,1458.257951770324,1473.2861640606343,1458.9114161143905,1443.8832038240803,1445.7963178499933,1465.8624110816338,1446.9444790613188,1426.8783858296783
2002-10-20 13:03:00,NOR,2002,SFO,Sun,7,1.0,0.0,6-1,HOME,35.0,27.0,27.0,422.0,243.0,179.0,1.0,26.0,418.0,275.0,143.0,2.0,15.59,-14.05,4.59,1552.8308955692173,1567.255110218683,1539.48778478031,1525.0635701308443,1567.6450166263326,1586.6545407696472,1550.4246011477712,1531.4150770044566
2002-10-20 13:03:00,DET,2002,CHI,Sun,7,1.0,1.0,2-4,HOME,23.0,20.0,23.0,362.0,170.0,192.0,1.0,17.0,224.0,135.0,89.0,3.0,1.4,16.57,-13.03,1459.771712995336,1475.8149007907948,1483.9734859215298,1467.930298126071,1448.1985630946667,1469.9283804244933,1478.323837456012,1456.5940201261853
2002-10-20 13:03:00,MIA,2002,BUF,Sun,7,0.0,0.0,5-2,HOME,10.0,23.0,17.0,287.0,155.0,132.0,6.0,15.0,294.0,162.0,132.0,0.0,-27.29,7.54,3.09,1556.3354913176076,1539.0674619869199,1503.3966320402671,1520.664661370955,1573.6334507013642,1549.7755662886352,1505.7648597502332,1529.6227441629621
2002-10-20 13:05:00,ATL,2002,CAR,Sun,7,1.0,0.0,3-3,HOME,30.0,0.0,25.0,393.0,206.0,187.0,0.0,12.0,205.0,104.0,101.0,1.0,16.2,14.09,-0.21,1489.6596985675565,1504.8040119234238,1493.0024413928659,1477.8581280369986,1487.9899948827494,1507.990766466135,1488.003398659022,1468.0026270756364
2002-10-20 16:05:00,CLE,2002,HOU,Sun,7,1.0,0.0,3-4,HOME,34.0,17.0,14.0,230.0,141.0,89.0,0.0,17.0,354.0,265.0,89.0,2.0,-0.65,-1.19,13.3,1470.0730479059457,1484.5139032982463,1457.1159286639772,1442.6750732716766,1460.1658789848884,1479.2271101587291,1443.8458015367503,1424.7845703629096
2002-10-20 16:05:00,LVR,2002,LAC,Sun,7,0.0,1.0,4-2,HOME,21.0,27.0,26.0,390.0,353.0,37.0,1.0,24.0,333.0,161.0,172.0,0.0,13.94,-10.49,-8.51,1534.9353120388676,1520.8504129442304,1556.1575746307417,1570.2424737253789,1542.7580813998122,1524.5064114314803,1573.2074044690578,1591.4590744373897
2002-10-20 16:15:00,ARI,2002,DAL,Sun,7,1.0,1.0,4-2,HOME,9.0,6.0,22.0,380.0,228.0,152.0,1.0,14.0,342.0,194.0,148.0,4.0,-6.06,10.01,-0.95,1518.4450449824492,1532.6896803882044,1500.9341970816472,1486.689561675892,1525.872273813708,1544.4699996203149,1501.472240521322,1482.8745147147151
2002-10-20 16:15:00,GNB,2002,WAS,Sun,7,1.0,0.0,6-1,HOME,30.0,9.0,19.0,243.0,155.0,88.0,1.0,19.0,238.0,92.0,146.0,4.0,2.22,18.11,1.31,1557.259935150473,1569.1835790026903,1484.9791776320983,1473.055533779881,1575.0560763723925,1589.7146181853038,1479.9597439373129,1465.3012021244015
2002-10-20 16:15:00,PHI,2002,TAM,Sun,7,1.0,0.0,4-2,HOME,20.0,10.0,14.0,269.0,110.0,159.0,2.0,15.0,207.0,126.0,81.0,2.0,-9.93,16.57,5.43,1514.3276258258672,1530.9498372857508,1552.0494162371454,1535.4272047772617,1518.7928747273104,1541.5033441914447,1566.1700390961635,1543.4595696320291
2002-10-21 21:08:00,PIT,2002,IND,Mon,7,1.0,0.0,3-3,HOME,28.0,10.0,22.0,364.0,182.0,182.0,1.0,23.0,367.0,295.0,72.0,3.0,11.23,3.8,1.37,1487.9080736404653,1505.1787851183021,1540.9105131006208,1523.639801622784,1484.9836369931784,1508.8497277758777,1553.0003087379093,1529.13421795521
2002-10-27 13:00:00,KAN,2002,LVR,Sun,8,1.0,0.0,4-4,HOME,20.0,10.0,22.0,323.0,190.0,133.0,2.0,26.0,417.0,334.0,83.0,2.0,5.26,-6.79,8.34,1488.4273227147407,1504.8230905558978,1520.8504129442304,1504.4546451030733,1485.8215855725396,1508.0393060221352,1524.5064114314803,1502.2886909818847
2002-10-27 13:00:00,MIN,2002,CHI,Sun,8,1.0,0.0,2-5,HOME,25.0,7.0,24.0,364.0,216.0,148.0,1.0,12.0,218.0,174.0,44.0,3.0,6.35,16.75,-1.32,1443.8832038240803,1459.9197457002392,1467.930298126071,1451.893756249912,1426.8783858296783,1448.5847964057677,1456.5940201261853,1434.887609550096
2002-10-27 13:02:00,CIN,2002,TEN,Sun,8,0.0,0.0,0-7,HOME,24.0,30.0,22.0,384.0,193.0,191.0,1.0,20.0,342.0,208.0,134.0,1.0,13.32,-10.48,-6.12,1417.543208746078,1404.9781784834788,1474.4462723345416,1487.011302597141,1393.2186205715157,1377.44764108025,1467.809496798204,1483.5804762894697
2002-10-27 13:02:00,BAL,2002,PIT,Sun,8,0.0,0.0,3-4,HOME,18.0,31.0,26.0,360.0,293.0,67.0,5.0,16.0,283.0,179.0,104.0,1.0,-3.51,-2.2,-10.09,1505.5839529231177,1490.5664604307813,1505.1787851183021,1520.1962776106386,1509.415090354877,1489.382545497439,1508.8497277758777,1528.8822726333158
2002-10-27 13:02:00,BUF,2002,DET,Sun,8,1.0,0.0,5-3,HOME,24.0,17.0,23.0,343.0,269.0,74.0,2.0,16.0,282.0,199.0,83.0,1.0,6.03,9.72,-8.98,1520.664661370955,1533.7390257691275,1475.8149007907948,1462.7405363926223,1529.6227441629621,1546.2198789732274,1469.9283804244933,1453.331245614228
2002-10-27 13:02:00,CAR,2002,TAM,Sun,8,0.0,0.0,3-5,HOME,9.0,12.0,9.0,130.0,20.0,110.0,4.0,14.0,226.0,155.0,71.0,2.0,-22.03,19.34,-1.16,1477.8581280369986,1465.3210854177162,1535.4272047772617,1547.9642473965441,1468.0026270756364,1452.2792480973785,1543.4595696320291,1559.182948610287
2002-10-27 13:02:00,NYJ,2002,CLE,Sun,8,0.0,0.0,2-5,HOME,21.0,24.0,14.0,241.0,175.0,66.0,3.0,18.0,334.0,279.0,55.0,0.0,-4.46,-4.55,4.4,1473.2861640606343,1458.7707358574405,1484.5139032982463,1499.02933150144,1465.8624110816338,1446.6313657700466,1479.2271101587291,1498.4581554703163
2002-10-27 13:03:00,NOR,2002,ATL,Sun,8,0.0,0.0,6-2,HOME,35.0,37.0,22.0,351.0,192.0,159.0,3.0,28.0,446.0,186.0,260.0,2.0,9.44,-18.53,8.15,1567.255110218683,1549.5875471739964,1504.8040119234238,1522.4715749681104,1586.6545407696472,1562.2021122522694,1507.990766466135,1532.4431949835127
2002-10-27 13:04:00,DAL,2002,SEA,Sun,8,0.0,0.0,3-5,HOME,14.0,17.0,17.0,237.0,132.0,105.0,1.0,18.0,267.0,170.0,97.0,2.0,-2.04,0.09,6.5,1486.689561675892,1469.8293715219463,1443.3802064464026,1460.2403966003483,1482.8745147147151,1459.6323882205631,1426.0517336788448,1449.2938601729968
2002-10-27 16:05:00,SFO,2002,ARI,Sun,8,1.0,0.0,5-2,HOME,38.0,28.0,18.0,357.0,252.0,105.0,0.0,23.0,420.0,269.0,151.0,4.0,19.84,-8.48,2.66,1525.0635701308443,1540.3927629114828,1532.6896803882044,1517.3604876075658,1531.4150770044566,1552.1662252806464,1544.4699996203149,1523.7188513441251
2002-10-27 16:15:00,NWE,2002,DEN,Sun,8,0.0,0.0,3-4,HOME,16.0,24.0,16.0,179.0,110.0,69.0,0.0,23.0,351.0,215.0,136.0,2.0,-6.62,-11.43,7.81,1499.8411605141853,1486.6059689309366,1540.9085055474152,1554.143697130664,1499.6321230760493,1482.6799526240484,1552.994012245369,1569.94618269737
2002-10-27 16:15:00,JAX,2002,HOU,Sun,8,0.0,0.0,3-4,HOME,19.0,21.0,18.0,290.0,164.0,126.0,0.0,12.0,242.0,161.0,81.0,1.0,0.08,5.89,-6.72,1497.0598804616611,1479.7308904526433,1442.6750732716766,1460.0040632806945,1494.95871808749,1470.9732185973598,1424.7845703629096,1448.7700698530398
2002-10-27 20:35:00,WAS,2002,IND,Sun,8,1.0,0.0,3-4,HOME,26.0,21.0,23.0,370.0,205.0,165.0,1.0,18.0,258.0,195.0,63.0,3.0,0.12,7.8,0.86,1473.055533779881,1490.2241309203828,1523.639801622784,1506.4712044822822,1465.3012021244015,1488.934931712329,1529.13421795521,1505.5004883672825
2002-10-28 21:08:00,PHI,2002,NYG,Mon,8,1.0,0.0,5-2,HOME,17.0,3.0,21.0,422.0,127.0,295.0,0.0,18.0,348.0,245.0,103.0,1.0,7.97,4.95,-3.24,1530.9498372857508,1544.4429187076203,1495.9278900679885,1482.434808646119,1541.5033441914447,1558.7303322958703,1493.0188965223772,1475.7919084179516
2002-11-03 13:00:00,IND,2002,TEN,Sun,9,0.0,0.0,4-4,HOME,15.0,23.0,25.0,378.0,298.0,80.0,3.0,13.0,198.0,77.0,121.0,0.0,-13.71,3.38,-6.23,1506.4712044822822,1490.6319304365652,1487.011302597141,1502.850576642858,1505.5004883672825,1484.2403425830928,1483.5804762894697,1504.8406220736595
2002-11-03 13:01:00,HOU,2002,CIN,Sun,9,0.0,0.0,2-6,HOME,3.0,38.0,22.0,268.0,186.0,82.0,2.0,25.0,390.0,263.0,127.0,0.0,-10.04,-22.38,-1.44,1460.0040632806945,1442.648070730453,1404.9781784834788,1422.3341710337204,1448.7700698530398,1424.7211368808246,1377.44764108025,1401.4965740524651
2002-11-03 13:01:00,TAM,2002,MIN,Sun,9,1.0,0.0,7-2,HOME,38.0,24.0,27.0,446.0,313.0,133.0,0.0,22.0,387.0,214.0,173.0,3.0,24.91,-10.85,-1.0,1547.9642473965441,1559.2423915731638,1459.9197457002392,1448.6416015236196,1559.182948610287,1573.0230792665286,1448.5847964057677,1434.7446657495261
2002-11-03 13:02:00,BUF,2002,NWE,Sun,9,0.0,0.0,5-4,HOME,7.0,38.0,28.0,331.0,266.0,65.0,1.0,23.0,422.0,263.0,159.0,0.0,5.78,-25.77,-5.76,1533.7390257691275,1516.7165200586069,1486.6059689309366,1503.6284746414572,1546.2198789732274,1522.6024665384043,1482.6799526240484,1506.2973650588715
2002-11-03 13:03:00,CLE,2002,PIT,Sun,9,0.0,0.0,4-5,HOME,20.0,23.0,9.0,193.0,157.0,36.0,3.0,25.0,391.0,255.0,136.0,1.0,-12.53,-0.4,7.43,1499.02933150144,1484.9420530676487,1520.1962776106386,1534.28355604443,1498.4581554703163,1480.2050456120423,1528.8822726333158,1547.1353824915898
2002-11-03 13:04:00,DET,2002,DAL,Sun,9,1.0,0.0,3-5,HOME,9.0,7.0,8.0,148.0,96.0,52.0,2.0,17.0,221.0,150.0,71.0,2.0,-25.34,17.97,8.61,1462.7405363926223,1478.0465435450124,1469.8293715219463,1454.5233643695562,1453.331245614228,1473.6939287763964,1459.6323882205631,1439.2697050583947
2002-11-03 13:05:00,CHI,2002,PHI,Sun,9,0.0,0.0,2-6,HOME,13.0,19.0,18.0,260.0,186.0,74.0,1.0,23.0,309.0,192.0,117.0,1.0,-8.98,1.96,0.7,1451.893756249912,1440.797525148845,1544.4429187076203,1555.5391498086874,1434.887609550096,1421.7292398653747,1558.7303322958703,1571.8887019805916
2002-11-03 13:05:00,ATL,2002,BAL,Sun,9,1.0,0.0,5-3,HOME,20.0,17.0,14.0,241.0,115.0,126.0,1.0,15.0,340.0,187.0,153.0,2.0,-7.57,5.43,4.5,1522.4715749681104,1536.0979793657395,1490.5664604307813,1476.9400560331521,1532.4431949835127,1549.9770391695563,1489.382545497439,1471.8487013113954
2002-11-03 16:05:00,LAC,2002,NYJ,Sun,9,0.0,0.0,6-2,HOME,13.0,44.0,15.0,243.0,170.0,73.0,3.0,21.0,413.0,248.0,165.0,0.0,-11.63,-13.34,-7.92,1570.2424737253789,1550.5884601937432,1458.7707358574405,1478.4247493890762,1591.4590744373897,1563.5736458070512,1446.6313657700466,1474.5167944003852
2002-11-03 16:15:00,SEA,2002,WAS,Sun,9,0.0,0.0,2-6,HOME,3.0,14.0,21.0,324.0,240.0,84.0,2.0,16.0,259.0,113.0,146.0,1.0,-7.47,2.32,-0.52,1460.2403966003483,1446.5316943222358,1490.2241309203828,1503.9328331984952,1449.2938601729968,1431.5659329949633,1488.934931712329,1506.6628588903625
2002-11-03 16:15:00,ARI,2002,LAR,Sun,9,0.0,0.0,4-4,HOME,14.0,27.0,13.0,235.0,171.0,64.0,3.0,23.0,415.0,223.0,192.0,2.0,-14.26,-6.93,6.58,1517.3604876075658,1500.1657746571539,1466.1582428841657,1483.3529558345776,1523.7188513441251,1500.0397750950078,1459.0708432734639,1482.7499195225812
2002-11-03 16:15:00,LVR,2002,SFO,Sun,9,0.0,1.0,4-4,HOME,20.0,23.0,15.0,239.0,158.0,81.0,1.0,30.0,434.0,282.0,152.0,1.0,7.17,-13.83,3.8,1504.4546451030733,1491.0007082847408,1540.3927629114828,1553.8466997298153,1502.2886909818847,1485.1403096486063,1552.1662252806464,1569.3146066139248
2002-11-03 20:39:00,NYG,2002,JAX,Sun,9,1.0,0.0,4-4,HOME,24.0,17.0,26.0,394.0,217.0,177.0,1.0,16.0,329.0,203.0,126.0,1.0,11.42,3.18,-3.72,1482.434808646119,1497.318073470546,1479.7308904526433,1464.8476256282163,1475.7919084179516,1495.5145401186405,1470.9732185973598,1451.250586896671
2002-11-04 21:08:00,GNB,2002,MIA,Mon,9,1.0,0.0,7-1,HOME,24.0,10.0,16.0,270.0,166.0,104.0,1.0,25.0,306.0,163.0,143.0,4.0,-1.24,22.8,-7.23,1569.1835790026903,1582.886608403088,1539.0674619869199,1525.364432586522,1589.7146181853038,1607.4256152634407,1549.7755662886352,1532.0645692104983
2002-11-10 13:00:00,MIN,2002,NYG,Sun,10,0.0,0.0,2-7,HOME,20.0,27.0,17.0,356.0,132.0,224.0,2.0,26.0,460.0,291.0,169.0,1.0,-2.37,-6.06,4.55,1448.6416015236196,1435.72949080226,1497.318073470546,1510.2301841919057,1434.7446657495261,1418.2076182131786,1495.5145401186405,1512.051587654988
2002-11-10 13:01:00,PIT,2002,ATL,Sun,10,2.0,1.0,5-3-1,HOME,34.0,34.0,30.0,645.0,463.0,182.0,3.0,21.0,447.0,279.0,168.0,2.0,10.54,1.43,-12.16,1534.28355604443,1534.28355604443,1536.0979793657395,1536.0979793657395,1547.1353824915898,1547.1353824915898,1549.9770391695563,1549.9770391695563
2002-11-10 13:02:00,BAL,2002,CIN,Sun,10,1.0,0.0,4-5,HOME,38.0,27.0,21.0,325.0,163.0,162.0,2.0,20.0,372.0,249.0,123.0,4.0,7.67,6.17,-1.94,1476.9400560331521,1489.60175234834,1422.3341710337204,1409.6724747185326,1471.8487013113954,1487.8533643479461,1401.4965740524651,1385.4919110159144
2002-11-10 13:02:00,CAR,2002,NOR,Sun,10,0.0,0.0,3-6,HOME,24.0,34.0,21.0,396.0,296.0,100.0,2.0,17.0,345.0,248.0,97.0,0.0,-1.3,-2.62,-8.21,1465.3210854177162,1453.889464092225,1549.5875471739964,1561.0191684994877,1452.2792480973785,1438.4039111689813,1562.2021122522694,1576.0774491806667
2002-11-10 13:02:00,LAR,2002,LAC,Sun,10,1.0,0.0,4-5,HOME,28.0,24.0,25.0,524.0,453.0,71.0,4.0,15.0,256.0,130.0,126.0,2.0,0.7,5.1,-1.87,1483.3529558345776,1501.220044369447,1550.5884601937432,1532.721371658874,1482.7499195225812,1507.320357854083,1563.5736458070512,1539.0032074755493
2002-11-10 13:02:00,GNB,2002,DET,Sun,10,1.0,0.0,8-1,HOME,40.0,14.0,24.0,503.0,353.0,150.0,2.0,13.0,362.0,236.0,126.0,2.0,7.84,17.01,-3.48,1582.886608403088,1593.4928547896266,1478.0465435450124,1467.4402971584739,1607.4256152634407,1620.086324354627,1473.6939287763964,1461.03321968521
2002-11-10 13:03:00,PHI,2002,IND,Sun,10,0.0,0.0,6-3,HOME,13.0,35.0,21.0,374.0,269.0,105.0,2.0,18.0,446.0,319.0,127.0,1.0,-8.27,-17.54,9.13,1555.5391498086874,1537.7690317501385,1490.6319304365652,1508.402048495114,1571.8887019805916,1546.9476334561996,1484.2403425830928,1509.1814111074848
2002-11-10 13:03:00,TEN,2002,HOU,Sun,10,1.0,0.0,5-4,HOME,17.0,10.0,15.0,251.0,109.0,142.0,2.0,13.0,233.0,165.0,68.0,3.0,-8.61,22.15,-5.54,1502.850576642858,1515.277129889188,1442.648070730453,1430.2215174841228,1504.8406220736595,1520.308623813111,1424.7211368808246,1409.2531351413731
2002-11-10 16:05:00,JAX,2002,WAS,Sun,10,1.0,0.0,4-5,HOME,26.0,7.0,18.0,309.0,167.0,142.0,0.0,23.0,307.0,239.0,68.0,3.0,-2.67,10.72,3.68,1464.8476256282163,1481.5279871024175,1503.9328331984952,1487.252471724294,1451.250586896671,1474.4136000232809,1506.6628588903625,1483.4998457637525
2002-11-10 16:06:00,ARI,2002,SEA,Sun,10,0.0,0.0,4-5,HOME,6.0,27.0,19.0,337.0,226.0,111.0,5.0,27.0,406.0,255.0,151.0,0.0,-4.33,-17.71,-1.34,1500.1657746571539,1482.8684253370159,1446.5316943222358,1463.8290436423738,1500.0397750950078,1476.1483572999887,1431.5659329949633,1455.4573507899825
2002-11-10 16:15:00,SFO,2002,KAN,Sun,10,1.0,0.0,7-2,HOME,17.0,13.0,22.0,323.0,168.0,155.0,1.0,14.0,256.0,176.0,80.0,0.0,5.65,1.05,-3.74,1553.8466997298153,1566.7441157500841,1504.8230905558978,1491.925674535629,1569.3146066139248,1585.82343886616,1508.0393060221352,1491.5304737699
2002-11-10 16:15:00,CHI,2002,NWE,Sun,10,0.0,0.0,2-7,HOME,30.0,33.0,14.0,299.0,174.0,125.0,1.0,19.0,397.0,315.0,82.0,2.0,-6.4,2.32,2.19,1440.797525148845,1428.4809659410437,1503.6284746414572,1515.9450338492584,1421.7292398653747,1406.503457116225,1506.2973650588715,1521.5231478080211
2002-11-10 20:35:00,NYJ,2002,MIA,Sun,10,1.0,0.0,4-5,HOME,13.0,10.0,19.0,264.0,167.0,97.0,0.0,15.0,279.0,210.0,69.0,2.0,-2.58,8.54,-2.4,1478.4247493890762,1495.4390576529333,1525.364432586522,1508.350124322665,1474.5167944003852,1497.7995443852287,1532.0645692104983,1508.7818192256548
2002-11-11 21:09:00,DEN,2002,LVR,Mon,10,0.0,0.0,6-3,HOME,10.0,34.0,27.0,342.0,265.0,77.0,1.0,20.0,374.0,347.0,27.0,0.0,-4.78,-19.33,2.01,1554.143697130664,1536.4472177645305,1491.0007082847408,1508.6971876508742,1569.94618269737,1545.1590615497198,1485.1403096486063,1509.9274307962564
2002-11-17 12:00:00,MIN,2002,GNB,Sun,11,1.0,0.0,3-7,HOME,31.0,21.0,24.0,425.0,207.0,218.0,3.0,18.0,367.0,296.0,71.0,3.0,6.52,5.78,-1.51,1435.72949080226,1457.1081890295225,1593.4928547896266,1572.114156562364,1418.2076182131786,1448.676234292105,1620.086324354627,1589.6177082757008
2002-11-17 13:00:00,IND,2002,DAL,Sun,11,1.0,0.0,6-4,HOME,20.0,3.0,20.0,362.0,252.0,110.0,1.0,11.0,178.0,94.0,84.0,2.0,1.76,19.68,-3.59,1508.402048495114,1521.0943876086535,1454.5233643695562,1441.8310252560168,1509.1814111074848,1525.210421234969,1439.2697050583947,1423.2406949309106
2002-11-17 13:00:00,KAN,2002,BUF,Sun,11,1.0,0.0,5-5,HOME,17.0,16.0,22.0,320.0,192.0,128.0,0.0,21.0,344.0,211.0,133.0,1.0,18.46,-6.14,-6.79,1491.925674535629,1507.99416862469,1516.7165200586069,1500.6480259695459,1491.5304737699,1513.3143680357448,1522.6024665384043,1500.8185722725595
2002-11-17 13:02:00,HOU,2002,JAX,Sun,11,0.0,0.0,2-8,HOME,21.0,24.0,18.0,272.0,194.0,78.0,2.0,16.0,321.0,199.0,122.0,1.0,-6.16,-1.2,-2.22,1430.2215174841228,1417.4206336616055,1481.5279871024175,1494.3288709249348,1409.2531351413731,1392.9607047943273,1474.4136000232809,1490.7060303703267
2002-11-17 13:02:00,CIN,2002,CLE,Sun,11,0.0,0.0,1-9,HOME,20.0,27.0,14.0,350.0,248.0,102.0,1.0,22.0,382.0,242.0,140.0,1.0,3.22,-11.11,2.15,1409.6724747185326,1397.87222029888,1484.9420530676487,1496.7423074873013,1385.4919110159144,1370.8128779319281,1480.2050456120423,1494.8840786960286
2002-11-17 13:03:00,PHI,2002,ARI,Sun,11,1.0,0.0,7-3,HOME,38.0,14.0,26.0,462.0,250.0,212.0,2.0,15.0,248.0,124.0,124.0,1.0,18.05,3.63,-1.28,1537.7690317501385,1550.4183147695558,1482.8684253370159,1470.2191423175987,1546.9476334561996,1562.9275900980201,1476.1483572999887,1460.1684006581681
2002-11-17 13:03:00,TEN,2002,PIT,Sun,11,1.0,0.0,6-4,HOME,31.0,23.0,22.0,378.0,257.0,121.0,1.0,20.0,357.0,312.0,45.0,3.0,4.17,-2.13,8.61,1515.277129889188,1531.0968856904676,1534.28355604443,1518.4638002431504,1520.308623813111,1541.8498345253963,1547.1353824915898,1525.5941717793044
2002-11-17 13:04:00,NYG,2002,WAS,Sun,11,1.0,0.0,6-4,HOME,19.0,17.0,21.0,299.0,211.0,88.0,3.0,12.0,166.0,106.0,60.0,2.0,-16.51,13.41,7.34,1510.2301841919057,1524.2396004050154,1487.252471724294,1473.2430555111844,1512.051587654988,1530.4117071525216,1483.4998457637525,1465.139726266219
2002-11-17 13:05:00,ATL,2002,NOR,Sun,11,1.0,0.0,6-3-1,HOME,24.0,17.0,22.0,292.0,137.0,155.0,1.0,16.0,344.0,264.0,80.0,2.0,8.91,-4.23,1.96,1536.0979793657395,1552.1720721368565,1561.0191684994877,1544.9450757283707,1549.9770391695563,1571.476679548201,1576.0774491806667,1554.577808802022
2002-11-17 16:05:00,TAM,2002,CAR,Sun,11,1.0,0.0,8-2,HOME,23.0,10.0,19.0,314.0,247.0,67.0,2.0,14.0,231.0,168.0,63.0,4.0,-5.0,16.68,-1.47,1559.2423915731638,1569.8284044594147,1453.889464092225,1443.303451205974,1573.0230792665286,1585.63962190709,1438.4039111689813,1425.7873685284198
2002-11-17 16:05:00,LAC,2002,SFO,Sun,11,1.0,1.0,7-3,HOME,20.0,17.0,26.0,441.0,336.0,105.0,1.0,21.0,467.0,331.0,136.0,1.0,6.43,-9.51,6.08,1532.721371658874,1549.185574325903,1566.7441157500841,1550.2799130830551,1539.0032074755493,1561.6821993160052,1585.82343886616,1563.144447025704
2002-11-17 16:16:00,SEA,2002,DEN,Sun,11,0.0,0.0,3-7,HOME,9.0,31.0,13.0,204.0,153.0,51.0,3.0,22.0,401.0,199.0,202.0,1.0,-16.42,-11.94,7.77,1463.8290436423738,1451.9193517156507,1536.4472177645305,1548.3569096912536,1455.4573507899825,1440.5092422100251,1545.1590615497198,1560.1071701296771
2002-11-17 16:16:00,MIA,2002,BAL,Sun,11,1.0,0.0,6-4,HOME,26.0,7.0,17.0,337.0,221.0,116.0,0.0,10.0,157.0,91.0,66.0,1.0,3.15,19.74,-3.89,1508.350124322665,1522.5414767900895,1489.60175234834,1475.4103998809153,1508.7818192256548,1527.5785355351634,1487.8533643479461,1469.0566480384375
2002-11-17 16:16:00,DET,2002,NYJ,Sun,11,0.0,0.0,3-7,HOME,14.0,31.0,13.0,279.0,171.0,108.0,1.0,26.0,408.0,219.0,189.0,1.0,-2.56,-20.33,2.99,1467.4402971584739,1453.6464908404782,1495.4390576529333,1509.232863970929,1461.03321968521,1443.1417945212015,1497.7995443852287,1515.6909695492373
2002-11-17 20:36:00,LVR,2002,NWE,Sun,11,1.0,0.0,6-4,HOME,27.0,20.0,22.0,386.0,289.0,97.0,1.0,12.0,195.0,147.0,48.0,1.0,4.63,12.12,-8.7,1508.6971876508742,1524.0100569413166,1515.9450338492584,1500.632164558816,1509.9274307962564,1530.5946861908342,1521.5231478080211,1500.8558924134434
