YEAR	QUARTER	ACCESSION_NUMBER	INDICATETIER1TIER2OFFERING	FINANCIALSTATEMENTAUDITSTATUS	OFFERDELAYEDCONTINUOUSFLAG	OFFERINGYEARFLAG	OFFERINGAFTERQUALIFFLAG	OFFERINGBESTEFFORTSFLAG	SOLICITATIONPROPOSEDOFFERFLAG	RESALESECURITIESAFFILIATESFLAG	SECURITIESOFFERED	OUTSTANDINGSECURITIES	PRICEPERSECURITY	ISSUERAGGREGATEOFFERING	SECURITYHOLDERAGGEGATE	QUALIFICATIONOFFERINGAGGREGATE	CONCURRENTOFFERINGAGGREGATE	TOTALAGGREGATEOFFERING	UNDERWRITERSERVICEPROVIDERNAME	UNDERWRITERSFEES	SALECOMMISSIONSSVCPROVIDERNAME	SALECOMMISSIONSSVCEROVIDERFEE	FINDERSFEESSERVICEPROVIDERNAME	FINDERFEESFEE	AUDITORSERVICEPROVIDERNAME	AUDITORFEES	LEGALSERVICEPROVIDERNAME	LEGALFEES	PROMOTERSSERVICEPROVIDERNAME	PROMOTERSFEES	BLUESKYSERVICEPROVIDERNAME	BLUESKYFEES	BROKERDEALERCRDNUMBER	ESTIMATEDNETAMOUNT	CLARIFICATIONRESPONSES
2016	Q1	0000939798-16-000101	Tier1	Unaudited	Y	N	N	Y	N	N	2434929600	2515070400	0.01	243493	0	0	0	243493									Gary R. Henrie	15000							This amendment extends the offering period of a prior Reg A offering.  The amount offered pursuant to this amendment is the remainder amount of the original offering.
2016	Q1	0001651699-16-000006	Tier2	Audited	Y	N	N	Y	N	N	50000000	125000000	1	50000000	0	0	0	50000000																	
2016	Q1	0001650352-16-000011	Tier2	Audited	Y	N	Y	Y	N	Y	200000000	200000000	0.1	19267500	532500	200000	0	20000000							Rick Toussaint	1000	Jehu Hand	500						1926600	
2016	Q1	0001213900-16-010324	Tier2	Audited	Y	N	N	Y	N	N	1428572	2001378	14	20000000	0	0	0	20000000							RSM US LLP	65000	Maslon LLP	125000			N/A	0		19800000	"The foregoing assumes the maximum amount of Class A Common Units sold in the Offering at $14.00 per Unit  The Partnership reserves the right to pay fees to online platform providers, placement agent and finders as set forth in the Offering Circular."
2016	Q1	0001644600-16-000085	Tier2	Audited	Y	N	N	Y	Y	N	20000000	35869565	1	20000000	0	0	0	20000000							EKS&H LLLP	7500	KHLK LLP	30000							
2016	Q1	0001354488-16-005945	Tier2	Audited	Y	N	N	Y	Y	N	2150000	1378700	14	30100000	0	0	0	30100000	"W.R. Hambrecht Co., LLC"	1505000	N/A	0	N/A	0	"Keiter, Artesian CPA"	65000	"Kaplan, Voekler, Cunningham and Frank, PLC and Wyrick Robbins Yates & Ponton LLP"	225000	N/A	0	KVCF and State Regulators	75000		28230000	N/A
2016	Q1	0001644600-16-000083	Tier2	Audited	Y	N	N	Y	Y	N	20000000	35869565	1	20000000	0	0	0	20000000							EKS&H LLLP	7500	KHLK LLP	30000							
2016	Q1	0001644600-16-000081	Tier2	Audited	Y	N	N	Y	Y	N	20000000	35869565	1	20000000	0	0	0	20000000							EKS&H LLLP	7500	KHLK LLP	30000							
2016	Q1	0001213900-16-010256	Tier2	Audited	Y	N	N	Y	N	N	1428572	2001378	14	20000000	0	0	0	20000000							RSM US LLP	65000	Maslon LLP	125000			N/A	0		19800000	"The foregoing assumes the maximum amount of Class A Common Units sold in the Offering at $14.00 per Unit  The Partnership reserves the right to pay fees to online platform providers, placement agent and finders as set forth in the Offering Circular."
2016	Q1	0001644600-16-000078	Tier2	Audited	Y	N	N	Y	Y	N	20000000	35869565	1	20000000	0	0	0	20000000							EKS&H LLLP	7500	KHLK LLP	30000							
2016	Q1	0001644600-16-000076	Tier2	Audited	Y	N	N	Y	Y	N	7500000	0	3	15000000	0	0	0	15000000			"SI Securities, LLC"	1125000			Artesian CPA	6000	KHLK LLP	35000					170937	13834000	"Sales commissions will only be earned on sales by SI Securities, LLC. Any sales pursuant to preemptive rights of current investors will not result in commissions owed to SI Securities, LLC."
2016	Q1	0001144204-16-076029	Tier1	Audited	Y	N	N	Y	N	N	327165	0	10	327165	0	2387500	659500	3374165									"Smith Anderson, et al., Robbins Ross, et al."	5000							"""Number of securities offered"" is the aggregate principal amount of LROs being offered under this post-qualification amendment (PQA). ""The estimated portion of aggregate sales ..."" includes the 9 series of LROs covered by PQA No. 1."
2016	Q1	0001644600-16-000074	Tier2	Audited	Y	N	N	Y	Y	N	7500000	0	3	15000000	0	0	0	15000000			"SI Securities, LLC"	1125000			Artesian CPA	6000	KHLK LLP	35000					170937	13834000	"Sales commissions will only be earned on sales by SI Securities, LLC. Any sales pursuant to preemptive rights of current investors will not result in commissions owed to SI Securities, LLC."
2016	Q1	0001644600-16-000072	Tier2	Audited	Y	N	N	Y	Y	N	7500000	0	3	15000000	0	0	0	15000000			"SI Securities, LLC"	1125000			Artesian CPA	6000	KHLK LLP	35000					170937	13834000	"Sales commissions will only be earned on sales by SI Securities, LLC. Any sales pursuant to preemptive rights of current investors will not result in commissions owed to SI Securities, LLC."
2016	Q1	0001144204-16-076011	Tier2	Audited	N	N	N	Y	Y	N	3100000	4196192	8	24800000	0	0	0	24800000	WR Hambrecht & Co LLC	1364000					Marcum LLP	120000	Morgan Lewis & Bockius LLP	500000					45040		
2016	Q1	0001644600-16-000068	Tier2	Audited	Y	N	N	Y	Y	N	20000000	0	1	20000000	0	0	0	20000000			North Capital Private Securities Corporation	1500000			Artesian CPA	6000	"Gunderson Dettmer Stough Villeneuve Franklin & Hachigian, LLP; KHLK LLP"	70000					154559	18400000	
2016	Q1	0001376474-16-000522	Tier2	Audited	Y	N	N	Y	N	N	6000000	32653224	0.08	480000	0	0	0	480000		0		0		0		0		0		0		0		480000	
2016	Q1	0001644600-16-000066	Tier2	Audited	Y	N	N	Y	Y	N	20000000	35869565	1	20000000	0	0	0	20000000							EKS&H LLLP	7500	KHLK LLP	30000							
2016	Q1	0001571049-16-010720	Tier2	Audited	Y	Y	Y	N	N	N	50000000			50000000	0	0	0	50000000							"Baker Tilly Virchow Krause, LLP"	75000	"Manatt, Phelps & Phillips, LLP"	200000			INTERNAL OUT-OF-POCKET EXPENSES(1)	50000		49500000	(1) The Issuer will provide for its own blue sky compliance through in-house counsel.
2016	Q1	0001354488-16-005903	Tier2	Audited	Y	N	N	Y	Y	N	10000000	19898015	0.7	7000000	0	0	0	7000000			-1	0			Malone Bailey LLP (2)	0	Schiff Hardin LLP (2)	0							"(1) The company may use registered broker-dealers to sell shares in the offering.  As of the date hereof, the Company has not entered into sales agreements with any broker-dealers.  (2) To be provided by amendment."
2016	Q1	0001615774-16-003831	Tier1	Unaudited	Y	Y	N	Y	N	N	100000000	0	300000	0	0	0	0	0									Geraci Law Firm	30000			Geraci Law Firm	20000			
2016	Q1	0001660947-16-000001	Tier1	Unaudited	N	N	N	Y	N	N	200000	0	100	100	0	0	0	100			TBD FINRA Broker Dealer	1000000					Doc Prep / Filing / Review / Opinion	52500			Florida	1000		18946500	
2016	Q1	0001144204-16-074611	Tier1	Audited	Y	N	N	Y	N	N	659500	0	10	659500	0	1953000	434500	3047000									"Smith Anderson, et al. Robbins Ross, et al."	10000							"""Number of securities offered"" is the aggregate principal amount of LROs being offered under this post-qualification amendment.  ""The estimated portion of aggregate sales . . ."" gives effect to the withdrawal of the 4 series of LROs described in Part II."
2016	Q1	0001615774-16-003801	Tier1	Unaudited	Y	Y	N	Y	N	N	100000000	0	300000	0	0	0	0	0									Geraci Law Firm	30000			Geraci Law Firm	20000			
2016	Q1	0001144204-16-074004	Tier2	Audited	Y	Y	N	Y	N	N	5000000	100	10	50000000	0	0	0	50000000							RSM US LLP (formerly McGladrey LLP)	15000	Goodwin Procter LLP	275000	Rise Companies Corp	0				49500000	
2016	Q1	0001644600-16-000063	Tier2	Audited	Y	N	N	Y	Y	N	7500000	0	3	15000000	0	0	0	15000000			"SI Securities, LLC"	1125000			Artesian CPA	6000	KHLK LLP	35000					170937	13834000	"Sales commissions will only be earned on sales by SI Securities, LLC. Any sales pursuant to preemptive rights of current investors will not result in commissions owed to SI Securities, LLC."
2016	Q1	0001657737-16-000006	Tier1	Unaudited	N	N	N	Y	N	N	200000	0	100	100	0	0	0	100			TBD FINRA Broker Dealer	2000000					Approx Offering Costs	50000			New York	1200		17948800	
2016	Q1	0001644600-16-000060	Tier2	Audited	Y	N	N	Y	Y	N	7500000	0	3	15000000	0	0	0	15000000			"SI Securities, LLC"	1125000			Artesian CPA	6000	KHLK LLP	35000					170937	13834000	"Sales commissions will only be earned on sales by SI Securities, LLC. Any sales pursuant to preemptive rights of current investors will not result in commissions owed to SI Securities, LLC."
2016	Q1	0001651699-16-000004	Tier2	Audited	Y	N	N	Y	N	N	50000000	125000000	1	50000000	0	0	0	50000000																	
2016	Q2	0001213900-16-014626	Tier2	Audited	Y	N	N	Y	Y	N	6000	0	500	500	0	0	0	500	None	0	None	0	None	0	Marcum LLP	75000	Ellenoff Grossman & Schole LLP	500000	None	0	Ellenoff Grossman & Schole LLP	25000	0	3000000	"Estimated net proceeds does not reflect offering expenses because such expenses will be paid by the issuer, with remainder to be paid by the issuer's parent pursuant to a Cost-Sharing  Agreement described in Part II."
2016	Q2	0001477932-16-011118	Tier2	Audited	Y	N	N	Y	N	N	50000	0	1000	0	0	0	0	0	"JCC Advisors, LLC"	1000000	"JCC Advisors, LLC"	2500000			"Eide Bailly LLP and Plante & Moran, PLLC"	75000	Kaplan Voekler Cunningham & Frank PLC	200000	"GK Development, Inc."	1000000	Kaplan Voekler Cunningham & Frank PLC	75000		44150000	
2016	Q2	0001493152-16-011191	Tier2	Audited	N	N	N	Y	N	N	1428571	6130277	3.5	3.5	0	0	0	3.5	PARTICIPATING REGISTERED BROKER DEALER(S) TO BE DETERMINED	30000	PARTICIPATING REGISTERED BROKER DEALERS TO BE DETERMINED	450000	N/A	0	"Pybus & Company, P.A."	15000	"Legal & Compliance, LLC"	7500	N/A	0	"Legal & Compliance, LLC"	2500		4445850	Reflects anticipated blue sky fees and brokerage firm expenses
2016	Q2	0001144204-16-110565	Tier1	Audited	Y	N	N	Y	N	N	1216270	0	10	1216270	0	9429520	753575	11399365									"Smith Anderson, et al., Robbins Ross, et al."	4500							"""Number of securities offered"" is the aggregate principal amount of LROs being offered under this post-qualification amendment (PQA)."
2016	Q2	0001644600-16-000157	Tier2	Audited	Y	N	N	Y	Y	N	20000000	35869565	1	20000000	0	0	0	20000000							EKS&H LLLP	7500	KHLK LLP	30000							
2016	Q2	0001079974-16-001371	Tier1	Unaudited	Y	N	N	Y	N	Y	3320000	0	1	0.9	0.1	0	2950000	2950001									"Cutler Law Group, P.C."	40000			"Cutler Law Group, P.C."	10000		2950000	
2016	Q2	0001677110-16-000011	Tier1	Unaudited	Y	N	N	Y	N	N	2000	0	1000	2000000	0	0	0	2000000																	
2016	Q2	0001193125-16-633301	Tier2	Audited	N	N	N	Y	N	N	113640	582875	362.2	41160800	0	0	0	41160800							Williams-Keepers LLC	15000	Polsinelli PC	135000						41160800	"Issuer is offering two classes of stock as merger consideration.  No cash will be paid for securities issued.  Total merger consideration value (common stock, preferred stock, and cash) will aggregate to $41,160,800.  No cash will be received."
2016	Q2	0001676314-16-000001	Tier1	Unaudited	Y	Y	Y	N	N	N	1500000		49	10	3	0	0	13																	
2016	Q2	0001174947-16-002836	Tier1	Audited	Y	N	N	Y	N	N	250000	749243	20	5000000	0	0	0	5000000			"FIG Partners, LLC"	150000			Berry Dunn/Baker Newman Noyes	9500	"Gallagher, Callahan & Gartrell, P.C."	75000			"Gallagher, Callahan & Gartrell, P.C."	18750	41554	4716750	"Net proceeds assumes sales comm. of $150K (1% on $3M+6% on $2M). Max comm. of $300K (6%) + Min. of $50K (1%) w/ proceeds of $4,700,000/$4,950,000, respectively, prior to est. offering expenses of $133,250 (incl. $5K Esc. Fee & $25K to FIG for expenses)"
2016	Q2	0001214659-16-012387	Tier2	Audited	Y	Y	N	Y	N	Y	12247242	41722222	0.95	35010000	14990000	0	0	50000000							KCCW Accountancy Corp.	10000	Flaster Greenberg	30000			Flaster Greenberg	10000		34060000	
2016	Q2	0001677110-16-000006	Tier1	Unaudited	Y	N	N	Y	N	N	2000	0	1000	2000000	0	0	0	2000000																	
2016	Q2	0001677159-16-000001	Tier1	Unaudited	Y	N	N	Y	N	N	2500000	15000000	2	5000000	0	0	0	5000000																	
2016	Q2	0001665279-16-000002	Tier1	Unaudited	N	N	N	Y	N	N	200000	200000	100	100	0	0	0	100									Combined Legal Costs (estimated)	15000			NY / IL / FL	2600		19982400	
2016	Q2	0001144204-16-109189	Tier1	Audited	Y	N	N	Y	N	N	734800	0	10	734800	0	9000270	1526425	11261495									"Smith Anderson, et al., Robbins Ross, et al."	4500							"""Number of securities offered"" is the aggregate principal amount of LROs being offered under this post-qualification amendment (PQA). ""The estimated portion of aggregate sales ..."" includes the 10 series of LROs covered by PQA Nos. 22 and 23."
2016	Q2	0001144204-16-109064	Tier1	Audited	Y	N	N	Y	N	N	508250	0	10	508250	0	8404120	1787225	10699595									"Smith Anderson, et al., Robbins Ross, et al."	4500							"""Number of securities offered"" is the aggregate principal amount of LROs being offered under this post-qualification amendment (PQA). ""The estimated portion of aggregate sales ..."" includes the 5 series of LROs covered by PQA No. 21."
2016	Q2	0001644600-16-000153	Tier2	Audited	Y	N	N	Y	N	N	5000000	383750	10	50000000	0	0	0	50000000							CohnReznick LLP	10000	KHLK LLP	40000						48000000	
2016	Q2	0001677110-16-000003	Tier1	Unaudited	Y	N	N	Y	N	N	2000	0	1000	0	0	0	0	0																	
2016	Q2	0001144204-16-108829	Tier2	Audited	Y	Y	N	Y	N	N	5000000	1017178	10	50000000	0	0	0	50000000							"RSM US LLP (formerly McGladrey, LLP)"	20000	Goodwin Procter LLP	275000	Rise Companies Corp	0				49500000	
2016	Q2	0001646269-16-000016	Tier2	Audited	N	N	N	Y	Y	N	1052632	6315789	47.5	50000000	0	0	0	50000000	Source Capital Group Inc	3325000					Ernst & Young	25000	Kendall Almerico - DiMuroGinsberg	50000					36719	46600000	
2016	Q2	0001144204-16-108794	Tier2	Audited	Y	Y	N	Y	N	N	5000000	500	10	50000000	0	0	0	50000000							RSM US LLP	15000	Goodwin Procter LLP	312500	Rise Companies Corp	0				49500000	
2016	Q2	0001144204-16-108791	Tier2	Audited	Y	Y	N	Y	N	N	5000000	500	10	50000000	0	0	0	50000000							RSM US LLP	15000	Goodwin Procter LLP	312500	Rise Companies Corp	0				49500000	
2016	Q2	0001144204-16-108790	Tier2	Audited	Y	Y	N	Y	N	N	5000000	500	10	50000000	0	0	0	50000000							RSM US LLP	15000	Goodwin Procter LLP	312500	Rise Companies Corp	0				49500000	
2016	Q2	0001144204-16-108760	Tier1	Unaudited	N	N	N	Y	N	N	500	1000	1000	500000	0	0	0	500000									Graydon Head & Ritchey LLP	25000						475000	
2016	Q2	0001144204-16-108696	Tier2	Audited	N	N	N	Y	N	N	61000000	14000000	0.25	15250000	0	0	0	15250000																15250000	
2016	Q2	0001144204-16-108689	Tier1	Audited	Y	N	N	Y	N	N	343600	0	10	343600	0	8791120	1391975	10526695									"Smith Anderson, et al., Robbins Ross, et al."	4500							"""Number of securities offered"" is the aggregate principal amount of LROs being offered under this post-qualification amendment (PQA). ""The estimated portion of aggregate sales ..."" includes the 7 series of LROs covered by PQA Nos. 22."
2016	Q2	0001193125-16-623801	Tier2	Audited	Y	N	N	Y	Y	N	10000000	0		7000000	3000000	0	0	10000000							PFK APC	35000	"Stradling Yocca Carlson & Rauth, P.C."	75000							
2016	Q2	0001477932-16-010901	Tier2	Audited	Y	N	N	Y	Y	N	600000	10000000	5	3000000	0	0	0	3000000							"dbbmckennon, Certified Public Accountants"	20000	Richardson & Associates	58000	None	0	Richardson & Associates	10000	156214	2600000	"Does not include additional syndication costs which may be incurred, including fees payable to potential service providers, the amount of which is not reflected on the table and is not known yet. StartEngine and FundAmerica are not promoters."
2016	Q2	0001646269-16-000015	Tier2	Audited	N	N	N	Y	Y	N	1052632	6315789	47.5	50000000	0	0	0	50000000	Source Capital Group Inc	3325000					Ernst & Young	25000	Kendall Almerico - DiMuroGinsberg	50000					36719	46600000	
2016	Q2	0001065949-16-000432	Tier2	Audited	Y	N	N	Y	N	N	4000000	10000000	5	20000000	0	0	0	20000000	None	0	None	0	None	0	dbmckennon	20000	Richardson & Associates	45000	None	0	Richardson & Associates	10000	156214	17800000	"* Promoters - Table does not reflect estimate posting, service and escrow fees to be paid to StartEngine and FundAmerica, which are not promoters, estimated to be $2,125,000."
2016	Q2	0001677110-16-000001	Tier1	Unaudited	Y	N	N	Y	N	N	2000	0	1000	2000000	0	0	0	2000000																	
2016	Q2	0001354488-16-007834	Tier2	Audited	Y	N	N	Y	Y	N	3000000	200000	10	30000000	0	0	0	30000000			"Cambria Capital, LLC"	2100000			Cherry Bekaert LLP	200000	KVCF	150000			KVCF	75000	155576	26625000	N/A
2016	Q2	0001144204-16-108253	Tier2	Audited	Y	N	N	Y	Y	N	12500000	0	0.48	6000000	0	0	0	6000000			North Capital Private Securities Corporation	450000			"Artesian CPA, LLC"	12137.5	KHLK LLP	40000					152559	5497862.5	
2016	Q2	0001644600-16-000151	Tier2	Audited	Y	N	N	Y	Y	N	20000000	35869565	1	20000000	0	0	0	20000000							EKS&H LLLP	7500	KHLK LLP	30000							
2016	Q2	0001144204-16-108084	Tier1	Audited	Y	N	N	Y	N	N	508250	0	10	508250	0	8404120	1787225	10699595									"Smith Anderson, et al., Robbins Ross, et al."	4500							"""Number of securities offered"" is the aggregate principal amount of LROs being offered under this post-qualification amendment (PQA). ""The estimated portion of aggregate sales ..."" includes the 5 series of LROs covered by PQA No. 21."
2016	Q2	0001144204-16-107899	Tier2	Audited	Y	N	Y	Y	Y	N	100000000	71652898		50000000	0	0	0	50000000	"W.R. Hambrecht & Co., LLC; Unicapital, Inc. (in the Philippines)"	2500000	None	0	None	0	Marcum LLP	175000	"Ellenoff Grossman & Schole LLP, Morrison & Foerster LLP; Romulo Mabanta Buenaventura Sayoc & de los Angeles (in the Philippines)"	323500	None	0	Ellenoff Grossman & Schole LLP	0	45040		
2016	Q2	0001144204-16-107812	Tier2	Audited	N	N	N	Y	N	N	61000000	14000000	0.25	15250000	0	0	0	15250000																15250000	
2016	Q2	0001144204-16-107689	Tier2	Audited	Y	N	N	Y	Y	N	12500000	0	0.48	6000000	0	0	0	6000000			North Capital Private Securities Corporation	450000			"Artesian CPA, LLC"	12137.5	KHLK LLP	40000					152559	5497862.5	
2016	Q2	0001646269-16-000014	Tier2	Audited	N	N	N	Y	Y	N	1052632	6315789	47.5	50000000	0	0	0	50000000	Source Capital Group Inc	3325000					Ernst & Young	25000	Kendall Almerico - DiMuroGinsberg	50000					36719	46600000	
2016	Q2	0001553350-16-002127	Tier1	Unaudited	Y	N	N	Y	N	N	5000000	5000000	0.1	500000	0	0	0	500000																	
2016	Q2	0001144204-16-106739	Tier1	Audited	Y	N	N	Y	N	N	463450	0	10	463450	0	7801940	1849425	10114815									"Smith Anderson, et al., Robbins Ross, et al."	4500							"""Number of securities offered"" is the aggregate principal amount of LROs being offered under this post-qualification amendment (PQA). ""The estimated portion of aggregate sales ..."" includes the 8 series of LROs covered by PQA Nos. 20."
2016	Q2	0001144204-16-106225	Tier2	Audited	Y	N	N	Y	Y	N	12500000	0	0.48	6000000	0	0	0	6000000			North Capital Private Securities Corporation	450000			"Artesian CPA, LLC"	12137.5	KHLK LLP	40000					152559	5497862.5	
2016	Q2	0001644600-16-000144	Tier2	Audited	Y	N	N	Y	Y	N	20000000	35869565	1	20000000	0	0	0	20000000							EKS&H LLLP	7500	KHLK LLP	30000							
2016	Q2	0001477932-16-010647	Tier2	Audited	Y	N	Y	Y	N	N	100000000	52429600		50000000	0	0	0	50000000	"W.R. Hambrecht & Co., LLC"	3000000					"Pritchett, Siler and Hardy, P.C."	6300	"Williams Securities Law Firm, P.A."	20			"Williams Securities Law Firm, P.A."	0			"Legal Fees: The principal of the firm was given right to buy 200,000 founder's shares at par value $.0001. No other legal fees charged."
2016	Q2	0001645471-16-000011	Tier2	Audited	N	Y	N	Y	N	N	1000	0	5000	5000000	0	0	0	5000000			79 Capital Securities LLC	425000			Kane & Associates	5000	PinoNicholson PLLC	20000					145511	4500000	
2016	Q2	0001520138-16-000963	Tier2	Audited	Y	N	N	Y	N	N	5000000	90837000	1	5000000	0	0	0	5000000			"Mundial Financial Group, LLC"	500000			"Zwick & Banyai, PLLC"	6000	"Laxague Law, Inc."	12500					149531	4500000	Sales commissions and net proceeds assume maximum offering is sold.
2016	Q2	0001144204-16-105113	Tier1	Audited	Y	N	N	Y	N	N	905930	0	10	905930	0	7364445	2839215	11109590									"Smith Anderson, et al., Robbins Ross, et al."	4500							"""Number of securities offered"" is the aggregate principal amount of LROs being offered under this post-qualification amendment (PQA)."
2016	Q2	0001657737-16-000008	Tier2	Audited	N	N	N	Y	N	N	500000	0	100	100	0	0	0	100									Approx Offering Costs	50000						49950000	
2016	Q2	0001144204-16-104935	Tier2	Audited	Y	N	N	Y	Y	N	3437500	0	3.2	11000000	0	0	0	11000000			"SI Securities, LLC"	825000			Artesian CPA	8000	KHLK LLP	50000					170937	10100000	
2016	Q2	0001144204-16-104643	Tier1	Unaudited	N	N	N	Y	N	N	500	1000	1000	500000	0	0	0	500000									Graydon Head & Ritchey LLP	25000						475000	
2016	Q2	0001193125-16-600670	Tier2	Audited	N	N	N	Y	N	N	5000000	1000	10	50000000	0	0	0	50000000	"Orchard Securities, LLC, a portion of which may be reallowed, in whole or in part, to the selling group members and wholesalers"	1500000	"Orchard Securities, LLC, which it will reallow to the selling group members"	3000000			Ernst & Young LLP	75000	DLA Piper LLP (US)	250000			"DLA Piper LLP (US) to file notices, but payments made to various states"	20350	133378	50000000	"All organizational and offering costs, managing broker-dealer fees and sellilng commissions will be paid by our sponsor, Cottonwood Capital Property Management II, LLC."
2016	Q2	0001493152-16-010255	Tier1	Unaudited	N	N	N	Y	N	N	97000000	276275566	0.02	2425000	0	0	0	2425000	None	0	None	0	None	0	None	0	Methven & Associates	40000	None	0	None	5000		2365000	
