Description:           Daily Index of EDGAR Dissemination Feed
Last Data Received:    Nov 23, 2020
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
CIK|Company Name|Form Type|Date Filed|File Name
1076682|POLARITYTE, INC.|8-K|20201123|edgar/data/1076682/0001493152-20-022186.txt
1076809|GLAZER CAPITAL, LLC|4|20201123|edgar/data/1076809/0001076809-20-000254.txt
1076809|GLAZER CAPITAL, LLC|4|20201123|edgar/data/1076809/0001076809-20-000255.txt
1078799|Marijuana Co of America, Inc.|S-1|20201123|edgar/data/1078799/0001079973-20-001031.txt
1080014|Innoviva, Inc.|4|20201123|edgar/data/1080014/0001567619-20-020225.txt
1080319|Elys Game Technology, Corp.|8-K|20201123|edgar/data/1080319/0001017386-20-000488.txt
1081400|WELLS FARGO FUNDS TRUST|40-17G/A|20201123|edgar/data/1081400/0001081400-20-001322.txt
1081400|WELLS FARGO FUNDS TRUST|485BPOS|20201123|edgar/data/1081400/0001081400-20-001329.txt
1081400|WELLS FARGO FUNDS TRUST|485BPOS|20201123|edgar/data/1081400/0001081400-20-001329.txt
1081400|WELLS FARGO FUNDS TRUST|497K|20201123|edgar/data/1081400/0001081400-20-001287.txt
1081400|WELLS FARGO FUNDS TRUST|497K|20201123|edgar/data/1081400/0001081400-20-001289.txt
1081400|WELLS FARGO FUNDS TRUST|497K|20201123|edgar/data/1081400/0001081400-20-001291.txt
1081400|WELLS FARGO FUNDS TRUST|497K|20201123|edgar/data/1081400/0001081400-20-001293.txt
1081400|WELLS FARGO FUNDS TRUST|497K|20201123|edgar/data/1081400/0001081400-20-001298.txt
1081400|WELLS FARGO FUNDS TRUST|497K|20201123|edgar/data/1081400/0001081400-20-001299.txt
1081400|WELLS FARGO FUNDS TRUST|497K|20201123|edgar/data/1081400/0001081400-20-001300.txt
1081400|WELLS FARGO FUNDS TRUST|497K|20201123|edgar/data/1081400/0001081400-20-001308.txt
1081400|WELLS FARGO FUNDS TRUST|497K|20201123|edgar/data/1081400/0001081400-20-001309.txt
1081400|WELLS FARGO FUNDS TRUST|497|20201123|edgar/data/1081400/0001081400-20-001286.txt
1081400|WELLS FARGO FUNDS TRUST|497|20201123|edgar/data/1081400/0001081400-20-001288.txt
1081400|WELLS FARGO FUNDS TRUST|497|20201123|edgar/data/1081400/0001081400-20-001290.txt
1081400|WELLS FARGO FUNDS TRUST|497|20201123|edgar/data/1081400/0001081400-20-001292.txt
1081400|WELLS FARGO FUNDS TRUST|497|20201123|edgar/data/1081400/0001081400-20-001295.txt
1081400|WELLS FARGO FUNDS TRUST|497|20201123|edgar/data/1081400/0001081400-20-001296.txt
1081400|WELLS FARGO FUNDS TRUST|497|20201123|edgar/data/1081400/0001081400-20-001297.txt
1081400|WELLS FARGO FUNDS TRUST|497|20201123|edgar/data/1081400/0001081400-20-001302.txt
1081400|WELLS FARGO FUNDS TRUST|497|20201123|edgar/data/1081400/0001081400-20-001303.txt
1081400|WELLS FARGO FUNDS TRUST|497|20201123|edgar/data/1081400/0001081400-20-001304.txt
1081400|WELLS FARGO FUNDS TRUST|497|20201123|edgar/data/1081400/0001081400-20-001305.txt
1081400|WELLS FARGO FUNDS TRUST|497|20201123|edgar/data/1081400/0001081400-20-001307.txt
1081400|WELLS FARGO FUNDS TRUST|497|20201123|edgar/data/1081400/0001081400-20-001310.txt
1081402|WELLS FARGO VARIABLE TRUST|40-17G/A|20201123|edgar/data/1081402/0001081400-20-001323.txt
1083093|VAN KAMPEN EQUITY TRUST II|N-8F|20201123|edgar/data/1083093/0001683863-20-014698.txt
1084048|J2 GLOBAL, INC.|4|20201123|edgar/data/1084048/0001214659-20-009837.txt
1084869|1 800 FLOWERS COM INC|4|20201123|edgar/data/1084869/0001437749-20-024312.txt
1084961|ENCORE CAPITAL GROUP INC|8-K|20201123|edgar/data/1084961/0001628280-20-016719.txt
108516|WORTHINGTON INDUSTRIES INC|4|20201123|edgar/data/108516/0001209191-20-059927.txt
1085277|SKINVISIBLE, INC.|10-Q|20201123|edgar/data/1085277/0001663577-20-000429.txt
1086745|AYRO, Inc.|8-K|20201123|edgar/data/1086745/0001493152-20-022317.txt
1086745|AYRO, Inc.|DEFA14A|20201123|edgar/data/1086745/0001493152-20-022304.txt
1087961|WELLS FARGO MASTER TRUST|40-17G/A|20201123|edgar/data/1087961/0001081400-20-001324.txt
1088856|CORCEPT THERAPEUTICS INC|8-K|20201123|edgar/data/1088856/0001628280-20-016730.txt
1089113|HSBC HOLDINGS PLC|6-K|20201123|edgar/data/1089113/0001654954-20-012772.txt
108985|YORK WATER CO|8-K|20201123|edgar/data/108985/0000108985-20-000129.txt
1089951|AMG FUNDS|NPORT-P|20201123|edgar/data/1089951/0001752724-20-241280.txt
1089951|AMG FUNDS|NPORT-P|20201123|edgar/data/1089951/0001752724-20-241282.txt
1090116|Nuveen AMT-Free Municipal Credit Income Fund|3|20201123|edgar/data/1090116/0001225208-20-013797.txt
1090872|AGILENT TECHNOLOGIES, INC.|4|20201123|edgar/data/1090872/0001127602-20-029803.txt
1090872|AGILENT TECHNOLOGIES, INC.|4|20201123|edgar/data/1090872/0001127602-20-029804.txt
1090872|AGILENT TECHNOLOGIES, INC.|4|20201123|edgar/data/1090872/0001127602-20-029805.txt
1090872|AGILENT TECHNOLOGIES, INC.|4|20201123|edgar/data/1090872/0001127602-20-029806.txt
1090872|AGILENT TECHNOLOGIES, INC.|4|20201123|edgar/data/1090872/0001127602-20-029807.txt
1090872|AGILENT TECHNOLOGIES, INC.|4|20201123|edgar/data/1090872/0001127602-20-029808.txt
1090872|AGILENT TECHNOLOGIES, INC.|4|20201123|edgar/data/1090872/0001127602-20-029809.txt
1090872|AGILENT TECHNOLOGIES, INC.|4|20201123|edgar/data/1090872/0001127602-20-029810.txt
1090872|AGILENT TECHNOLOGIES, INC.|4|20201123|edgar/data/1090872/0001127602-20-029811.txt
1090872|AGILENT TECHNOLOGIES, INC.|8-K|20201123|edgar/data/1090872/0001090872-20-000017.txt
1091667|CHARTER COMMUNICATIONS, INC. /MO/|4|20201123|edgar/data/1091667/0001104659-20-128464.txt
1091907|WORLD WRESTLING ENTERTAINMENTINC|3|20201123|edgar/data/1091907/0001091907-20-000095.txt
1091907|WORLD WRESTLING ENTERTAINMENTINC|4|20201123|edgar/data/1091907/0001091907-20-000096.txt
109198|TJX COMPANIES INC /DE/|4|20201123|edgar/data/109198/0001209191-20-059986.txt
109198|TJX COMPANIES INC /DE/|4|20201123|edgar/data/109198/0001209191-20-060050.txt
1092063|HOBBY PAUL W|3|20201123|edgar/data/1092063/0000899243-20-032005.txt
1093033|SHIELY JOHN S|4/A|20201123|edgar/data/1093033/0000775158-20-000154.txt
1094093|PROGRESS ENERGY INC|8-K|20201123|edgar/data/1094093/0001094093-20-000012.txt
109488|VAN KAMPEN CORPORATE BOND FUND|N-8F|20201123|edgar/data/109488/0001683863-20-014672.txt
1095073|EVEREST RE GROUP LTD|4|20201123|edgar/data/1095073/0001567619-20-020189.txt
1095073|EVEREST RE GROUP LTD|4|20201123|edgar/data/1095073/0001567619-20-020191.txt
109563|APPLIED INDUSTRIAL TECHNOLOGIES INC|4|20201123|edgar/data/109563/0000109563-20-000110.txt
1097077|BLACKROCK LARGE CAP SERIES FUNDS, INC.|497K|20201123|edgar/data/1097077/0001193125-20-301168.txt
1097077|BLACKROCK LARGE CAP SERIES FUNDS, INC.|497K|20201123|edgar/data/1097077/0001193125-20-301237.txt
1097077|BLACKROCK LARGE CAP SERIES FUNDS, INC.|497K|20201123|edgar/data/1097077/0001193125-20-301370.txt
1097077|BLACKROCK LARGE CAP SERIES FUNDS, INC.|497K|20201123|edgar/data/1097077/0001193125-20-301384.txt
1097077|BLACKROCK LARGE CAP SERIES FUNDS, INC.|497K|20201123|edgar/data/1097077/0001193125-20-301402.txt
1097077|BLACKROCK LARGE CAP SERIES FUNDS, INC.|497|20201123|edgar/data/1097077/0001193125-20-301251.txt
1097077|BLACKROCK LARGE CAP SERIES FUNDS, INC.|497|20201123|edgar/data/1097077/0001193125-20-301296.txt
1097077|BLACKROCK LARGE CAP SERIES FUNDS, INC.|497|20201123|edgar/data/1097077/0001193125-20-301304.txt
1097077|BLACKROCK LARGE CAP SERIES FUNDS, INC.|497|20201123|edgar/data/1097077/0001193125-20-301428.txt
1097077|BLACKROCK LARGE CAP SERIES FUNDS, INC.|497|20201123|edgar/data/1097077/0001193125-20-301434.txt
1097149|ALIGN TECHNOLOGY INC|8-K|20201123|edgar/data/1097149/0001171843-20-008143.txt
1097235|FELDMANN BRADLEY H|4|20201123|edgar/data/1097235/0001179110-20-011286.txt
1097293|BLACKROCK LARGE CAP FOCUS GROWTH FUND, INC.|497K|20201123|edgar/data/1097293/0001193125-20-301187.txt
1097293|BLACKROCK LARGE CAP FOCUS GROWTH FUND, INC.|497K|20201123|edgar/data/1097293/0001193125-20-301379.txt
1097293|BLACKROCK LARGE CAP FOCUS GROWTH FUND, INC.|497|20201123|edgar/data/1097293/0001193125-20-301251.txt
1097293|BLACKROCK LARGE CAP FOCUS GROWTH FUND, INC.|497|20201123|edgar/data/1097293/0001193125-20-301296.txt
1097293|BLACKROCK LARGE CAP FOCUS GROWTH FUND, INC.|497|20201123|edgar/data/1097293/0001193125-20-301304.txt
1097293|BLACKROCK LARGE CAP FOCUS GROWTH FUND, INC.|497|20201123|edgar/data/1097293/0001193125-20-301428.txt
1097293|BLACKROCK LARGE CAP FOCUS GROWTH FUND, INC.|497|20201123|edgar/data/1097293/0001193125-20-301434.txt
1100397|Advaxis, Inc.|424B5|20201123|edgar/data/1100397/0001493152-20-022290.txt
1100397|Advaxis, Inc.|8-K|20201123|edgar/data/1100397/0001493152-20-022287.txt
110055|BLACKROCK BALANCED CAPITAL FUND, INC.|497K|20201123|edgar/data/110055/0001193125-20-301177.txt
110055|BLACKROCK BALANCED CAPITAL FUND, INC.|497K|20201123|edgar/data/110055/0001193125-20-301325.txt
110055|BLACKROCK BALANCED CAPITAL FUND, INC.|497|20201123|edgar/data/110055/0001193125-20-301247.txt
110055|BLACKROCK BALANCED CAPITAL FUND, INC.|497|20201123|edgar/data/110055/0001193125-20-301283.txt
110055|BLACKROCK BALANCED CAPITAL FUND, INC.|497|20201123|edgar/data/110055/0001193125-20-301300.txt
110055|BLACKROCK BALANCED CAPITAL FUND, INC.|497|20201123|edgar/data/110055/0001193125-20-301428.txt
110055|BLACKROCK BALANCED CAPITAL FUND, INC.|497|20201123|edgar/data/110055/0001193125-20-301433.txt
1100663|iSHARES TRUST|485BPOS|20201123|edgar/data/1100663/0001193125-20-301541.txt
1100663|iSHARES TRUST|485BPOS|20201123|edgar/data/1100663/0001193125-20-301541.txt
1100663|iSHARES TRUST|497K|20201123|edgar/data/1100663/0001683863-20-014630.txt
1100663|iSHARES TRUST|497|20201123|edgar/data/1100663/0001683863-20-014627.txt
1101396|DELTA APPAREL, INC|10-K|20201123|edgar/data/1101396/0001437749-20-024322.txt
1102993|LIVEPERSON INC|4|20201123|edgar/data/1102993/0001102993-20-000153.txt
1102993|LIVEPERSON INC|4|20201123|edgar/data/1102993/0001102993-20-000155.txt
1103795|QS Energy, Inc.|10-Q|20201123|edgar/data/1103795/0001683168-20-004061.txt
1103838|ICICI BANK LTD|6-K|20201123|edgar/data/1103838/0000950103-20-022693.txt
1103838|ICICI BANK LTD|6-K|20201123|edgar/data/1103838/0000950103-20-022694.txt
1104268|CRANSTON MARY B|4|20201123|edgar/data/1104268/0000899243-20-031899.txt
1104631|PRUDENTIAL INVESTMENT PORTFOLIOS 3|497|20201123|edgar/data/1104631/0001683863-20-014714.txt
1105954|MCCANN CHRISTOPHER G|4|20201123|edgar/data/1105954/0001437749-20-024312.txt
1106191|GMT CAPITAL CORP|4|20201123|edgar/data/1106191/0001106191-20-000031.txt
1107421|ZIOPHARM ONCOLOGY INC|DFAN14A|20201123|edgar/data/1107421/0000921895-20-003097.txt
1107843|QUALYS, INC.|4|20201123|edgar/data/1107843/0001209191-20-060090.txt
1108524|SALESFORCE.COM, INC.|4|20201123|edgar/data/1108524/0001127602-20-029851.txt
1108524|SALESFORCE.COM, INC.|4|20201123|edgar/data/1108524/0001127602-20-029853.txt
1108524|SALESFORCE.COM, INC.|4|20201123|edgar/data/1108524/0001127602-20-029855.txt
1108524|SALESFORCE.COM, INC.|4|20201123|edgar/data/1108524/0001127602-20-029857.txt
1108524|SALESFORCE.COM, INC.|4|20201123|edgar/data/1108524/0001127602-20-029859.txt
1108524|SALESFORCE.COM, INC.|4|20201123|edgar/data/1108524/0001127602-20-029861.txt
1108524|SALESFORCE.COM, INC.|4|20201123|edgar/data/1108524/0001127602-20-029863.txt
1108524|SALESFORCE.COM, INC.|4|20201123|edgar/data/1108524/0001127602-20-029865.txt
1108524|SALESFORCE.COM, INC.|4|20201123|edgar/data/1108524/0001127602-20-029867.txt
1108524|SALESFORCE.COM, INC.|4|20201123|edgar/data/1108524/0001127602-20-029874.txt
1108524|SALESFORCE.COM, INC.|4|20201123|edgar/data/1108524/0001127602-20-029877.txt
1108524|SALESFORCE.COM, INC.|4|20201123|edgar/data/1108524/0001127602-20-029880.txt
1108524|SALESFORCE.COM, INC.|4|20201123|edgar/data/1108524/0001127602-20-029883.txt
1108524|SALESFORCE.COM, INC.|4|20201123|edgar/data/1108524/0001127602-20-029885.txt
1109138|CAMTEK LTD|6-K|20201123|edgar/data/1109138/0001178913-20-003238.txt
1111178|BNY MELLON OPPORTUNITY FUNDS|497|20201123|edgar/data/1111178/0000889169-20-000032.txt
1111565|BNY MELLON FUNDS TRUST|24F-2NT|20201123|edgar/data/1111565/0001111565-20-000046.txt
1113256|MERITOR, INC.|4|20201123|edgar/data/1113256/0001113256-20-000125.txt
1113303|STILWELL JOSEPH|SC 13D|20201123|edgar/data/1113303/0001104659-20-128545.txt
1113866|CHINA UNICOM (HONG KONG) Ltd|6-K|20201123|edgar/data/1113866/0001193125-20-300248.txt
1114446|UBS AG|25-NSE|20201123|edgar/data/1114446/0001143362-20-000497.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0000914121-20-004188.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0000914121-20-004190.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0000914121-20-004192.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0000914121-20-004195.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0000914121-20-004196.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0000914121-20-004198.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0000914121-20-004200.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0000914121-20-004202.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0000914121-20-004205.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0000914121-20-004206.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0000914121-20-004208.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0000914121-20-004210.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006413.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006414.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006415.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006416.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006417.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006418.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006419.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006420.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006421.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006422.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006423.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006424.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006425.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006426.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006427.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006428.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006429.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006430.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006431.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006432.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006433.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006434.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006435.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006436.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006437.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006438.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006439.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006440.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006441.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006442.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006443.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006444.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006445.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006446.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006447.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006448.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006449.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006450.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006451.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006452.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006453.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006454.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006455.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006456.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006457.txt
1114446|UBS AG|424B2|20201123|edgar/data/1114446/0001114446-20-006458.txt
1117171|CBAK Energy Technology, Inc.|S-3|20201123|edgar/data/1117171/0001213900-20-038794.txt
1118417|MODEL N, INC.|10-K|20201123|edgar/data/1118417/0001118417-20-000129.txt
1118417|MODEL N, INC.|S-8|20201123|edgar/data/1118417/0001118417-20-000131.txt
1119639|PETROBRAS - PETROLEO BRASILEIRO SA|6-K|20201123|edgar/data/1119639/0001292814-20-004465.txt
1120543|BAILLIE GIFFORD FUNDS|NPORT-P|20201123|edgar/data/1120543/0001752724-20-240358.txt
1120543|BAILLIE GIFFORD FUNDS|NPORT-P|20201123|edgar/data/1120543/0001752724-20-240359.txt
1120543|BAILLIE GIFFORD FUNDS|NPORT-P|20201123|edgar/data/1120543/0001752724-20-240365.txt
1120543|BAILLIE GIFFORD FUNDS|NPORT-P|20201123|edgar/data/1120543/0001752724-20-240534.txt
1120543|BAILLIE GIFFORD FUNDS|NPORT-P|20201123|edgar/data/1120543/0001752724-20-240573.txt
1120543|BAILLIE GIFFORD FUNDS|NPORT-P|20201123|edgar/data/1120543/0001752724-20-240574.txt
1120543|BAILLIE GIFFORD FUNDS|NPORT-P|20201123|edgar/data/1120543/0001752724-20-240575.txt
1120543|BAILLIE GIFFORD FUNDS|NPORT-P|20201123|edgar/data/1120543/0001752724-20-240576.txt
1120543|BAILLIE GIFFORD FUNDS|NPORT-P|20201123|edgar/data/1120543/0001752724-20-240577.txt
1120543|BAILLIE GIFFORD FUNDS|NPORT-P|20201123|edgar/data/1120543/0001752724-20-240586.txt
1120543|BAILLIE GIFFORD FUNDS|NPORT-P|20201123|edgar/data/1120543/0001752724-20-240587.txt
1120543|BAILLIE GIFFORD FUNDS|NPORT-P|20201123|edgar/data/1120543/0001752724-20-240588.txt
1120543|BAILLIE GIFFORD FUNDS|NPORT-P|20201123|edgar/data/1120543/0001752724-20-240589.txt
1120914|PDF SOLUTIONS INC|4|20201123|edgar/data/1120914/0001437749-20-024354.txt
1120970|Comstock Mining Inc.|8-K|20201123|edgar/data/1120970/0001120970-20-000063.txt
1122742|FEARLESS FILMS, INC.|10-Q|20201123|edgar/data/1122742/0001096906-20-000373.txt
1123799|WIPRO LTD|6-K|20201123|edgar/data/1123799/0001193125-20-301125.txt
1125259|CARNIVAL PLC|8-K|20201123|edgar/data/1125259/0001104659-20-128508.txt
1125699|DAIS Corp|10-Q|20201123|edgar/data/1125699/0001477932-20-006864.txt
1129987|FORD CREDIT AUTO RECEIVABLES TWO LLC|8-K|20201123|edgar/data/1129987/0001104659-20-128324.txt
1130598|Onconova Therapeutics, Inc.|8-K|20201123|edgar/data/1130598/0001104659-20-128212.txt
1131181|AMUSSEN HUNSAKER ASSOCIATES LLC|13F-HR/A|20201123|edgar/data/1131181/0001131181-20-000007.txt
1131343|ALTERITY THERAPEUTICS LTD|424B3|20201123|edgar/data/1131343/0001213900-20-038783.txt
1131399|GLAXOSMITHKLINE PLC|6-K|20201123|edgar/data/1131399/0001654954-20-012770.txt
1133985|GLAZER PAUL J|4|20201123|edgar/data/1133985/0001076809-20-000254.txt
1133985|GLAZER PAUL J|4|20201123|edgar/data/1133985/0001076809-20-000255.txt
1134054|GONZALEZ PEDRO C|5|20201123|edgar/data/1134054/0001065949-20-000162.txt
1134069|PINCUS MARK J|4|20201123|edgar/data/1134069/0001209191-20-060006.txt
1135216|GHAURI NAJEEB|4|20201123|edgar/data/1135216/0001493152-20-022238.txt
1138118|CBRE GROUP, INC.|3|20201123|edgar/data/1138118/0001225208-20-013826.txt
1138118|CBRE GROUP, INC.|4|20201123|edgar/data/1138118/0001225208-20-013827.txt
1138118|CBRE GROUP, INC.|8-K|20201123|edgar/data/1138118/0001193125-20-301477.txt
1138639|INFINERA Corp|8-K|20201123|edgar/data/1138639/0001138639-20-000157.txt
1139819|LORD ABBETT TRUST I|485BPOS|20201123|edgar/data/1139819/0000930413-20-002550.txt
1139819|LORD ABBETT TRUST I|485BPOS|20201123|edgar/data/1139819/0000930413-20-002550.txt
1139819|LORD ABBETT TRUST I|497K|20201123|edgar/data/1139819/0000930413-20-002551.txt
1139819|LORD ABBETT TRUST I|497K|20201123|edgar/data/1139819/0000930413-20-002552.txt
1140215|REED'S, INC.|424B5|20201123|edgar/data/1140215/0001493152-20-022307.txt
1140215|REED'S, INC.|8-K|20201123|edgar/data/1140215/0001493152-20-022191.txt
1140778|MODERN WOODMEN OF AMERICA VARIABLE ANNUITY ACCOUNT|485BPOS|20201123|edgar/data/1140778/0001104659-20-128538.txt
1140778|MODERN WOODMEN OF AMERICA VARIABLE ANNUITY ACCOUNT|485BPOS|20201123|edgar/data/1140778/0001104659-20-128538.txt
1143362|NYSE ARCA, INC.|25-NSE|20201123|edgar/data/1143362/0001143362-20-000497.txt
1145022|HOTCHKIS & WILEY FUNDS /DE/|NPORT-P|20201123|edgar/data/1145022/0001145549-20-067508.txt
1145022|HOTCHKIS & WILEY FUNDS /DE/|NPORT-P|20201123|edgar/data/1145022/0001145549-20-067509.txt
1145022|HOTCHKIS & WILEY FUNDS /DE/|NPORT-P|20201123|edgar/data/1145022/0001145549-20-067510.txt
1145022|HOTCHKIS & WILEY FUNDS /DE/|NPORT-P|20201123|edgar/data/1145022/0001145549-20-067511.txt
1145022|HOTCHKIS & WILEY FUNDS /DE/|NPORT-P|20201123|edgar/data/1145022/0001145549-20-067512.txt
1145022|HOTCHKIS & WILEY FUNDS /DE/|NPORT-P|20201123|edgar/data/1145022/0001145549-20-067513.txt
1145022|HOTCHKIS & WILEY FUNDS /DE/|NPORT-P|20201123|edgar/data/1145022/0001145549-20-067514.txt
1145022|HOTCHKIS & WILEY FUNDS /DE/|NPORT-P|20201123|edgar/data/1145022/0001145549-20-067515.txt
1145022|HOTCHKIS & WILEY FUNDS /DE/|NPORT-P|20201123|edgar/data/1145022/0001145549-20-067516.txt
1145022|HOTCHKIS & WILEY FUNDS /DE/|NPORT-P|20201123|edgar/data/1145022/0001145549-20-067517.txt
1145963|BRUECK STEVEN R J|4|20201123|edgar/data/1145963/0001654954-20-012844.txt
1156388|BIG 5 SPORTING GOODS Corp|4|20201123|edgar/data/1156388/0001739910-20-000050.txt
